"2014/09/23","52.1000","20576730.0000","52.8500","53.0400","52.0900"
"2014/09/22","52.9000","13408010.0000","53.2600","53.5000","52.8200"
"2014/09/19","53.3600","22511530.0000","53.6000","53.8000","53.2150"
"2014/09/18","53.2400","15970500.0000","52.6300","53.3750","52.6300"
"2014/09/17","52.5100","13731180.0000","52.3900","52.8500","52.1700"
"2014/09/16","52.3100","10499310.0000","51.7800","52.4800","51.7800"
"2014/09/15","51.9400","10175510.0000","51.7300","52.1600","51.6550"
"2014/09/12","51.7000","12443830.0000","51.6700","52.0300","51.5150"
"2014/09/11","51.5900","8973922.0000","51.4000","51.7250","51.3200"
"2014/09/10","51.5200","11097530.0000","51.0800","51.6200","51.0600"
"2014/09/09","51.0700","10520180.0000","51.2300","51.3600","51.0000"
"2014/09/08","51.4700","7746910.0000","51.4800","51.7300","51.3400"
"2014/09/05","51.6500","12051210.0000","51.3800","51.6500","51.1600"
"2014/09/04","51.5700","8199034.0000","51.4900","51.9200","51.4000"
"2014/09/03","51.5500","7684911.0000","51.7500","52.0300","51.3950"
"2014/09/02","51.5700","9958170.0000","51.7100","51.7100","51.2400"
"2014/08/29","51.4400","8860681.0000","51.2650","51.4700","51.1810"
"2014/08/28","51.1500","7693508.0000","51.2100","51.2800","51.0000"
"2014/08/27","51.3400","8291202.0000","51.6500","51.7000","51.2650"
"2014/08/26","51.5600","7020746.0000","51.5700","51.6900","51.4699"
"2014/08/25","51.4500","8646049.0000","51.4800","51.7500","51.4132"
"2014/08/22","51.1800","9176468.0000","51.3400","51.5900","51.1300"
"2014/08/21","51.2900","10032780.0000","51.0000","51.4000","50.9000"
"2014/08/20","50.8500","8361694.0000","50.7900","50.9400","50.6400"
"2014/08/19","50.8600","8689418.0000","50.7700","51.0900","50.7500"
"2014/08/18","50.6900","9877452.0000","50.4700","50.7300","50.4000"
"2014/08/15","50.2100","13233520.0000","50.5000","50.6200","49.8650"
"2014/08/14","50.3800","11903490.0000","50.1100","50.4900","50.0600"
"2014/08/13","49.9900","12210690.0000","50.0200","50.1200","49.8350"
"2014/08/12","49.7800","15219900.0000","49.8600","50.2700","49.7500"
"2014/08/11","49.8900","14584280.0000","50.0800","50.2500","49.7800"
"2014/08/08","50.0000","14546970.0000","49.7300","50.0400","49.4700"
"2014/08/07","49.7000","14074780.0000","50.3400","50.4050","49.6000"
"2014/08/06","50.0600","15246290.0000","49.8700","50.5200","49.8300"
"2014/08/05","50.4000","12710200.0000","50.7300","50.9300","50.2600"
"2014/08/04","50.9900","13327040.0000","50.5500","51.0300","50.5200"
"2014/08/01","50.3500","18794410.0000","50.5000","51.1100","50.2300"
"2014/07/31","50.9000","19543230.0000","51.8600","51.8800","50.8900"
"2014/07/30","52.1000","11400810.0000","51.7300","52.3000","51.6900"
"2014/07/29","51.5400","14473950.0000","51.6500","52.1500","51.4800"
"2014/07/28","51.6000","13409320.0000","51.3100","51.7050","51.1700"
"2014/07/25","51.6000","10040220.0000","51.4900","51.7700","51.4900"
"2014/07/24","51.5900","9799723.0000","51.4500","51.6600","51.4200"
"2014/07/23","51.3300","9108821.0000","51.4300","51.6200","51.2700"
"2014/07/22","51.3500","11901340.0000","51.2000","51.4800","51.0500"
"2014/07/21","51.0500","15193060.0000","51.0000","51.1500","50.8515"
"2014/07/18","51.2800","15442050.0000","50.9700","51.3600","50.7900"
"2014/07/17","50.6800","24317920.0000","51.0800","51.1220","50.6100"
"2014/07/16","51.1700","21599410.0000","51.5800","51.6600","51.0520"
"2014/07/15","51.3500","19293090.0000","51.5100","51.6600","51.2000"
"2014/07/14","51.3100","21232690.0000","51.4100","51.8400","51.1400"
"2014/07/11","51.4900","29973370.0000","51.1300","51.6700","50.8200"
"2014/07/10","51.8100","20027170.0000","51.7800","51.9599","51.5300"
"2014/07/09","52.1900","16101700.0000","52.3000","52.3000","51.9100"
"2014/07/08","52.2500","17259280.0000","52.3000","52.4500","52.1000"
"2014/07/07","52.5000","13513810.0000","52.9000","52.9800","52.4500"
"2014/07/03","53.0000","8741520.0000","52.8900","53.0800","52.8300"
"2014/07/02","52.6600","14436030.0000","52.7600","52.8390","52.5500"
"2014/07/01","52.7200","12445470.0000","52.7300","52.9500","52.6200"
"2014/06/30","52.5600","12913630.0000","52.7400","52.7600","52.4000"
"2014/06/27","52.9000","16863890.0000","52.2300","52.9000","52.1500"
"2014/06/26","52.3700","12535970.0000","52.6200","52.6600","52.0000"
"2014/06/25","52.6000","12730550.0000","52.2900","52.7450","52.0700"
"2014/06/24","52.4900","11202890.0000","52.9300","52.9900","52.4200"
"2014/06/23","52.9800","13095600.0000","52.7000","53.0500","52.5300"
"2014/06/20","52.8900","29769860.0000","52.3800","52.9100","52.2700"
"2014/06/19","52.0200","16259620.0000","52.0000","52.1950","51.9300"
"2014/06/18","52.0400","18007290.0000","51.6900","52.1400","51.5250"
"2014/06/17","51.6600","15441590.0000","51.0300","51.7500","50.9800"
"2014/06/16","51.0900","16006500.0000","51.8800","51.8900","50.9400"
"2014/06/13","51.9000","11009060.0000","51.8900","52.0800","51.7400"
"2014/06/12","51.7100","13320020.0000","52.1200","52.2800","51.6500"
"2014/06/11","52.2400","11625620.0000","52.3500","52.5000","52.0600"
"2014/06/10","52.5900","12160540.0000","52.4000","52.6300","52.1900"
"2014/06/09","52.5100","11038750.0000","51.9000","52.5700","51.8800"
"2014/06/06","51.9800","13050940.0000","51.6600","52.0200","51.6100"
"2014/06/05","51.6300","11739830.0000","51.1100","51.7200","51.0200"
"2014/06/04","51.0400","10110300.0000","50.9500","51.0700","50.8200"
"2014/06/03","51.0900","9271881.0000","50.8800","51.1600","50.7500"
"2014/06/02","51.0900","11744740.0000","50.9400","51.1700","50.8700"
"2014/05/30","50.7800","15420470.0000","50.3200","50.8200","50.3200"
"2014/05/29","50.2700","12848880.0000","50.6100","50.6100","50.1500"
"2014/05/28","50.4400","12458360.0000","50.5300","50.7000","50.3150"
"2014/05/27","50.5500","13266030.0000","50.3000","50.6950","50.2000"
"2014/05/23","50.1600","13114210.0000","49.9100","50.2300","49.7700"
"2014/05/22","49.9900","12116590.0000","49.6800","50.0400","49.6000"
"2014/05/21","49.6700","12874840.0000","49.1800","49.8100","49.1600"
"2014/05/20","48.9600","15044440.0000","49.3600","49.4600","48.8700"
"2014/05/19","49.4900","10516580.0000","48.8400","49.5400","48.8200"
"2014/05/16","49.0800","13867060.0000","49.0100","49.1300","48.7250"
"2014/05/15","49.0300","17315930.0000","49.1000","49.2497","48.6600"
"2014/05/14","49.2900","13262470.0000","49.8600","49.8600","49.1900"
"2014/05/13","49.8100","9669627.0000","49.7800","49.9600","49.6400"
"2014/05/12","49.7600","16432910.0000","49.3800","49.8500","49.3300"
"2014/05/09","49.0800","15166840.0000","49.2700","49.3200","48.9100"
"2014/05/08","49.3300","12842660.0000","49.3500","49.4900","49.2000"
"2014/05/07","49.3900","15492200.0000","49.0000","49.4300","48.8700"
"2014/05/06","49.0900","16142820.0000","49.3900","49.4300","49.0700"
"2014/05/05","49.5600","9338596.0000","49.2800","49.6400","49.1000"
"2014/05/02","49.5800","13369730.0000","49.7700","50.0095","49.5000"
"2014/05/01","49.6400","11838110.0000","49.7400","49.8400","49.4500"
"2014/04/30","49.6400","14891260.0000","49.4500","49.7500","49.3700"
"2014/04/29","49.4700","14745740.0000","49.2700","49.5100","49.1300"
"2014/04/28","48.9400","18391380.0000","49.2700","49.3300","48.5300"
"2014/04/25","49.0500","16255970.0000","49.2700","49.4500","49.0000"
"2014/04/24","49.3200","12565250.0000","49.7400","49.7400","49.1700"
"2014/04/23","49.5900","13219540.0000","49.2000","49.6700","49.2000"
"2014/04/22","49.2300","14117610.0000","49.0400","49.4900","48.9000"
"2014/04/21","49.1200","12411110.0000","49.0800","49.3300","48.9600"
"2014/04/17","48.9300","19353520.0000","49.0200","49.2900","48.8000"
"2014/04/16","49.0900","17824550.0000","49.0600","49.2300","48.6300"
"2014/04/15","48.7800","21749610.0000","48.2700","48.8800","48.0350"
"2014/04/14","48.1100","24268380.0000","48.3700","48.6800","47.4400"
"2014/04/11","48.0800","36426700.0000","47.4500","48.8700","46.7200"
"2014/04/10","47.7100","24839620.0000","49.2200","49.2200","47.7100"
"2014/04/09","49.1000","15916460.0000","49.0700","49.1000","48.6100"
"2014/04/08","48.8300","19039700.0000","48.6600","48.9993","48.4400"
"2014/04/07","48.6600","19611050.0000","49.5800","49.6700","48.6500"
"2014/04/04","49.5600","18681950.0000","50.0500","50.4900","49.5600"
"2014/04/03","49.8300","9568702.0000","49.8100","49.8900","49.5600"
"2014/04/02","49.7600","13024790.0000","49.7700","49.8800","49.5100"
"2014/04/01","49.7700","16396970.0000","49.8800","49.9300","49.5000"
"2014/03/31","49.7400","17831710.0000","49.7500","49.9100","49.4600"
"2014/03/28","49.2900","14940300.0000","49.1400","49.6125","49.0500"
"2014/03/27","49.1000","28990300.0000","49.5100","49.7900","48.6500"
"2014/03/26","48.5000","17334000.0000","49.1900","49.2000","48.4600"
"2014/03/25","48.9600","14457690.0000","49.2500","49.2700","48.9100"
"2014/03/24","48.9800","19625150.0000","49.4800","49.4900","48.8200"
"2014/03/21","49.1200","30999090.0000","49.7900","49.9700","49.0400"
"2014/03/20","49.0300","25076210.0000","47.7000","49.3600","47.7000"
"2014/03/19","47.8100","28207590.0000","48.3800","48.4100","47.4800"
"2014/03/18","48.4000","9742787.0000","48.1700","48.4500","48.1200"
"2014/03/17","48.1300","11024250.0000","47.7000","48.1700","47.5800"
"2014/03/14","47.4000","15265460.0000","47.5900","48.0700","47.2700"
"2014/03/13","47.8400","14773510.0000","48.2300","48.3000","47.7400"
"2014/03/12","48.1200","13497420.0000","47.7000","48.1300","47.5600"
"2014/03/11","47.8100","13373620.0000","48.3400","48.3600","47.7200"
"2014/03/10","48.1500","11810170.0000","47.9000","48.2750","47.5800"
"2014/03/07","47.9500","20491590.0000","47.7600","48.4800","47.6000"
"2014/03/06","47.3400","14726270.0000","47.2900","47.5000","47.1700"
"2014/03/05","47.0900","13643750.0000","46.8200","47.2300","46.6870"
"2014/03/04","46.7400","14881900.0000","46.7200","46.8000","46.4300"
"2014/03/03","46.1500","16067570.0000","46.1100","46.2400","45.9600"
"2014/02/28","46.4200","16347350.0000","46.1000","46.6500","46.0100"
"2014/02/27","46.0500","13799690.0000","45.9500","46.0800","45.6100"
"2014/02/26","46.0500","13910700.0000","46.3500","46.4300","45.8100"
"2014/02/25","46.0800","13751630.0000","46.2000","46.2600","45.9500"
"2014/02/24","46.0800","14106660.0000","45.7300","46.4262","45.7000"
"2014/02/21","45.6000","15411110.0000","45.6200","46.0600","45.4800"
"2014/02/20","45.6300","13388540.0000","45.3900","45.8500","45.2500"
"2014/02/19","45.5300","16187940.0000","46.0500","46.2510","45.4800"
"2014/02/18","46.1300","12120380.0000","46.2900","46.3299","46.0700"
"2014/02/14","46.1300","11316570.0000","46.0300","46.2800","45.8100"
"2014/02/13","45.9800","14597420.0000","45.5600","46.0700","45.4400"
"2014/02/12","45.9900","12175650.0000","45.9600","46.2500","45.8100"
"2014/02/11","45.9700","13561100.0000","45.5400","46.0900","45.4600"
"2014/02/10","45.5200","12501470.0000","45.3900","45.6200","45.2200"
"2014/02/07","45.3700","16997560.0000","45.0500","45.4000","44.8400"
"2014/02/06","44.7800","21043110.0000","44.3700","44.7900","44.2700"
"2014/02/05","44.2300","21998810.0000","44.6000","44.6300","44.1700"
"2014/02/04","44.7700","20744850.0000","44.5700","44.8200","44.2300"
"2014/02/03","44.4300","29540220.0000","45.3100","45.6200","44.3150"
"2014/01/31","45.3400","27251210.0000","45.4100","45.7100","45.2300"
"2014/01/30","46.0500","12623560.0000","45.8500","46.2000","45.7650"
"2014/01/29","45.5900","20428660.0000","45.6300","46.2100","45.4900"
"2014/01/28","45.9600","16117330.0000","45.7900","46.2400","45.6500"
"2014/01/27","45.5300","21323650.0000","45.5300","45.8800","45.2300"
"2014/01/24","45.4800","20216570.0000","46.0400","46.1600","45.4800"
"2014/01/23","46.3500","19825210.0000","46.4000","46.4500","46.0000"
"2014/01/22","46.6700","11817320.0000","46.7400","46.8300","46.5000"
"2014/01/21","46.5000","15533490.0000","46.5100","46.8378","46.2410"
"2014/01/17","46.3900","15168190.0000","46.4800","46.5600","46.1400"
"2014/01/16","46.3900","12892630.0000","46.3000","46.4600","46.0700"
"2014/01/15","46.4000","27394480.0000","45.9400","46.7400","45.7600"
"2014/01/14","45.5900","28487480.0000","45.4800","45.8400","44.9200"
"2014/01/13","45.5600","20950880.0000","45.9600","46.1050","45.4500"
"2014/01/10","45.9400","15386680.0000","46.0600","46.0600","45.6300"
"2014/01/09","46.1600","14229940.0000","45.9700","46.2000","45.8000"
"2014/01/08","45.9200","20844200.0000","45.4000","45.9500","45.3500"
"2014/01/07","45.4000","16897040.0000","45.8000","45.8000","45.2200"
"2014/01/06","45.4200","18438880.0000","45.5300","45.8100","45.3600"
"2014/01/03","45.3400","14693760.0000","44.9900","45.4800","44.9800"
"2014/01/02","45.0200","17333100.0000","45.1500","45.3000","44.9100"
"2013/12/31","45.4000","13243480.0000","45.5200","45.5500","45.1500"
"2013/12/30","45.5000","11193870.0000","45.5700","45.6100","45.3300"
"2013/12/27","45.5000","6843851.0000","45.5900","45.6300","45.3900"
"2013/12/26","45.5400","7309838.0000","45.5000","45.6400","45.4300"
"2013/12/24","45.3900","4355277.0000","45.2500","45.4600","45.1800"
"2013/12/23","45.2100","13020210.0000","45.1200","45.5300","45.1000"
"2013/12/20","44.9600","29384610.0000","45.1000","45.2000","44.8000"
"2013/12/19","45.0200","17713590.0000","44.6200","45.2000","44.5000"
"2013/12/18","44.9300","28008270.0000","43.9800","45.0600","43.6600"
"2013/12/17","43.5900","13354740.0000","43.7600","43.8200","43.4900"
"2013/12/16","43.9800","13049670.0000","43.9700","44.1400","43.8000"
"2013/12/13","43.7300","14075010.0000","43.5200","43.8300","43.4900"
"2013/12/12","43.5000","13675150.0000","43.5700","43.7800","43.4700"
"2013/12/11","43.5200","18230040.0000","44.0700","44.1700","43.4800"
"2013/12/10","44.1100","14248020.0000","44.2200","44.4400","44.0500"
"2013/12/09","44.3200","13962520.0000","44.1400","44.4800","44.1400"
"2013/12/06","44.1100","16742450.0000","43.6700","44.1900","43.4300"
"2013/12/05","43.2500","19048920.0000","43.6200","43.9500","43.2100"
"2013/12/04","43.7500","17970780.0000","43.4000","44.0700","43.3400"
"2013/12/03","43.7300","22404070.0000","44.0700","44.2800","43.5700"
"2013/12/02","44.1800","16740520.0000","44.1100","44.4750","44.0900"
"2013/11/29","44.0200","9770220.0000","44.3900","44.5100","43.9600"
"2013/11/27","44.2700","13655790.0000","44.4800","44.4800","44.0700"
"2013/11/26","44.3100","13429860.0000","44.5300","44.7450","44.2900"
"2013/11/25","44.4800","12363870.0000","44.4800","44.7200","44.4000"
"2013/11/22","44.3600","11035090.0000","44.0000","44.3800","43.9295"
"2013/11/21","44.0800","16441590.0000","43.8100","44.3875","43.7850"
"2013/11/20","43.6200","15771040.0000","43.7300","44.0699","43.4800"
"2013/11/19","43.5600","14689440.0000","43.5150","43.8200","43.3700"
"2013/11/18","43.4100","13116560.0000","43.5800","43.7200","43.3600"
"2013/11/15","43.5400","23387920.0000","42.9800","43.6350","42.9600"
"2013/11/14","43.0900","17831270.0000","42.8800","43.1200","42.5800"
"2013/11/13","42.7600","23628490.0000","42.1600","42.7900","41.8000"
"2013/11/12","42.2800","13376810.0000","42.6800","42.7500","42.0700"
"2013/11/11","42.7500","11752860.0000","42.6900","42.8600","42.4400"
"2013/11/08","42.7100","23334180.0000","41.7200","42.9600","41.7100"
"2013/11/07","41.7100","22419200.0000","42.5600","42.6000","41.7100"
"2013/11/06","42.4400","14750800.0000","42.6200","42.6400","42.2700"
"2013/11/05","42.6300","16603750.0000","42.6700","42.8200","42.5000"
"2013/11/04","42.7000","11921600.0000","42.7500","42.8400","42.5300"
"2013/11/01","42.6700","15538740.0000","42.7200","43.0400","42.5800"
"2013/10/31","42.6900","18760150.0000","43.0400","43.2300","42.6800"
"2013/10/30","43.1000","16027880.0000","43.1100","43.4000","43.0200"
"2013/10/29","42.9600","13105660.0000","43.0100","43.0600","42.6700"
"2013/10/28","42.8300","12674540.0000","42.8300","42.9900","42.5700"
"2013/10/25","42.8600","19831580.0000","42.6400","42.9300","42.5700"
"2013/10/24","42.6900","13946550.0000","42.9300","42.9800","42.5500"
"2013/10/23","42.7600","13594740.0000","42.9100","42.9700","42.7000"
"2013/10/22","42.9400","18618850.0000","42.7500","43.0500","42.5700"
"2013/10/21","42.6200","16457120.0000","42.6400","42.8600","42.5200"
"2013/10/18","42.6800","17581300.0000","42.7200","42.9399","42.3800"
"2013/10/17","42.6800","18826240.0000","42.0400","42.7600","42.0000"
"2013/10/16","42.2100","25931840.0000","41.9100","42.6300","41.7500"
"2013/10/15","41.5400","17256590.0000","41.8600","41.9800","41.4200"
"2013/10/14","41.7500","17182570.0000","41.1400","41.9000","41.1000"
"2013/10/11","41.4300","46008050.0000","40.4400","41.5100","40.3000"
"2013/10/10","41.4400","26563580.0000","40.9600","41.4700","40.4300"
"2013/10/09","40.3600","17006830.0000","40.4300","40.5500","40.0700"
"2013/10/08","40.2400","19243210.0000","40.5500","40.7700","40.2100"
"2013/10/07","40.6200","15258640.0000","40.7900","40.8950","40.6200"
"2013/10/04","41.3000","12281440.0000","41.0000","41.3000","40.9200"
"2013/10/03","41.0000","18996510.0000","41.2200","41.2200","40.6400"
"2013/10/02","41.2600","17782370.0000","41.2000","41.2600","41.0000"
"2013/10/01","41.4900","12771070.0000","41.3700","41.5699","41.0900"
"2013/09/30","41.3200","20307690.0000","41.0600","41.5400","40.9000"
"2013/09/27","41.5900","20017660.0000","41.5700","41.7700","41.5100"
"2013/09/26","41.6100","20478950.0000","41.9200","42.2000","41.4100"
"2013/09/25","41.8100","19164330.0000","41.8300","41.9600","41.2900"
"2013/09/24","41.7300","22063170.0000","42.0700","42.3000","41.7000"
"2013/09/23","42.3100","16474330.0000","42.4200","42.5200","42.0600"
"2013/09/20","42.8500","32062260.0000","42.9600","43.1000","42.5000"
"2013/09/19","42.9600","15953270.0000","43.8300","43.8300","42.7400"
"2013/09/18","43.3100","23921560.0000","42.8000","43.8200","42.7500"
"2013/09/17","42.8500","16797000.0000","42.9700","43.0500","42.5700"
"2013/09/16","42.8900","19325980.0000","42.7700","43.0700","42.7100"
"2013/09/13","42.1900","9986513.0000","42.1200","42.3900","42.0700"
"2013/09/12","42.2600","14499520.0000","42.5200","42.6600","42.0700"
"2013/09/11","42.5000","14707870.0000","42.4900","42.5300","42.2500"
"2013/09/10","42.4500","18702340.0000","42.1200","42.4600","41.9000"
"2013/09/09","41.7200","27418640.0000","41.5200","41.7200","40.8900"
"2013/09/06","41.4300","14548700.0000","42.0100","42.0200","41.2000"
"2013/09/05","41.8200","11307610.0000","41.5500","42.0000","41.5000"
"2013/09/04","41.5000","12465010.0000","41.3600","41.7500","41.2500"
"2013/09/03","41.3900","15949320.0000","41.6500","41.8500","41.0600"
"2013/08/30","41.0800","15031830.0000","41.3700","41.4200","40.9200"
"2013/08/29","41.2500","10512560.0000","41.0600","41.6600","41.0300"
"2013/08/28","41.2500","13926970.0000","41.0900","41.5780","40.9800"
"2013/08/27","41.1100","19227400.0000","41.8900","41.9100","41.0400"
"2013/08/26","42.3900","10105730.0000","42.7000","42.8300","42.3700"
"2013/08/23","42.7600","12158820.0000","42.6800","42.8300","42.3500"
"2013/08/22","42.4800","14037640.0000","42.4100","42.6300","42.1800"
"2013/08/21","42.3600","14586230.0000","42.4500","42.6750","42.1300"
"2013/08/20","42.5900","15114070.0000","42.4700","42.6700","42.1600"
"2013/08/19","42.4900","15873690.0000","42.9600","42.9800","42.4600"
"2013/08/16","42.7500","16237950.0000","42.6800","43.1800","42.6400"
"2013/08/15","42.9900","17748830.0000","42.9000","43.1200","42.8100"
"2013/08/14","43.1000","13771980.0000","43.4500","43.5300","43.1000"
"2013/08/13","43.3200","12733940.0000","43.2500","43.3600","43.0600"
"2013/08/12","43.2000","11087560.0000","43.0500","43.4300","42.8500"
"2013/08/09","43.2300","10716080.0000","43.2100","43.3800","43.0000"
"2013/08/08","43.2200","18704140.0000","43.5100","43.5700","42.9900"
"2013/08/07","43.2700","18578670.0000","43.3400","43.5050","43.2700"
"2013/08/06","44.0300","13787960.0000","44.2700","44.3200","43.9700"
"2013/08/05","44.3400","14162170.0000","44.4700","44.5500","44.2200"
"2013/08/02","44.4900","13425610.0000","44.2400","44.5500","44.0500"
"2013/08/01","44.2600","19820900.0000","44.1900","44.7400","44.1200"
"2013/07/31","43.5000","25488470.0000","43.3000","44.0500","43.3000"
"2013/07/30","43.2600","18579220.0000","43.4900","43.6400","43.1900"
"2013/07/29","43.2500","12402370.0000","43.4100","43.5000","43.2100"
"2013/07/26","43.5100","18503700.0000","43.5500","43.7000","43.2000"
"2013/07/25","43.6500","29464750.0000","44.2200","44.2200","43.4200"
"2013/07/24","44.3100","17947660.0000","44.6800","44.7300","44.2500"
"2013/07/23","44.5700","13432420.0000","44.6500","44.7850","44.5000"
"2013/07/22","44.6300","18409110.0000","44.4800","44.7800","44.2700"
"2013/07/19","44.4500","18906330.0000","44.4200","44.7600","44.1300"
"2013/07/18","44.4100","23442450.0000","43.7200","44.5900","43.6701"
"2013/07/17","43.5100","23959130.0000","43.2000","43.8800","43.1700"
"2013/07/16","43.0200","21828900.0000","43.3500","43.4500","42.8500"
"2013/07/15","43.3500","21928700.0000","42.9800","43.3600","42.9700"
"2013/07/12","42.6300","35801910.0000","42.6000","43.0500","42.2000"
"2013/07/11","41.8900","32212830.0000","42.4700","42.5150","41.4400"
"2013/07/10","42.0700","25417960.0000","42.5500","42.5800","41.7400"
"2013/07/09","42.7000","22543980.0000","42.9500","43.0800","42.2300"
"2013/07/08","42.8300","22829470.0000","42.3600","42.9700","42.2900"
"2013/07/05","42.0700","14933720.0000","41.4600","42.0700","41.4300"
"2013/07/03","41.2200","8079189.0000","40.9800","41.3000","40.7920"
"2013/07/02","41.2200","15561870.0000","41.2000","41.5800","41.0100"
"2013/07/01","41.3600","16176810.0000","41.5600","41.9600","41.2700"
"2013/06/28","41.2700","20259340.0000","41.5600","41.6200","41.0500"
"2013/06/27","41.5600","18800590.0000","41.3800","41.7400","41.1500"
"2013/06/26","41.0200","19405880.0000","40.7300","41.3000","40.7300"
"2013/06/25","40.3000","22264310.0000","40.1600","40.5300","39.8900"
"2013/06/24","39.8000","31047550.0000","40.4800","40.5000","39.4000"
"2013/06/21","40.9600","38845180.0000","40.6400","41.2000","40.1500"
"2013/06/20","40.0900","29306530.0000","40.2900","40.6600","39.9800"
"2013/06/19","40.6600","20897950.0000","40.7800","41.1800","40.6200"
"2013/06/18","40.8400","15777720.0000","40.7200","40.9700","40.6300"
"2013/06/17","40.6100","15500650.0000","40.5900","40.7100","40.3400"
"2013/06/14","40.1600","19475530.0000","40.8400","41.0600","40.1000"
"2013/06/13","40.9400","17376540.0000","40.2900","40.9900","40.2000"
"2013/06/12","40.2700","18319930.0000","40.7900","40.9500","40.1200"
"2013/06/11","40.6600","18346330.0000","40.7800","41.2000","40.5900"
"2013/06/10","41.2700","16340070.0000","41.5000","41.6900","41.1700"
"2013/06/07","41.2500","23458290.0000","41.2300","41.3800","40.8100"
"2013/06/06","40.7200","24724180.0000","39.7000","40.7600","39.6000"
"2013/06/05","39.8200","21093770.0000","40.2400","40.5500","39.6600"
"2013/06/04","40.4400","18708750.0000","40.8000","41.1700","40.4200"
"2013/06/03","40.7300","23644380.0000","40.8300","40.9600","39.9900"
"2013/05/31","40.5500","26907910.0000","41.2600","41.3500","40.5500"
"2013/05/30","41.2500","22022410.0000","40.7900","41.5900","40.7000"
"2013/05/29","40.7500","22817590.0000","40.3600","40.9000","40.2100"
"2013/05/28","40.5200","20993450.0000","40.8000","40.9800","40.4100"
"2013/05/24","40.2400","17121180.0000","39.5200","40.3000","39.5000"
"2013/05/23","40.0100","24733440.0000","39.4000","40.4400","39.4000"
"2013/05/22","40.1000","30387970.0000","40.7200","41.1001","39.9900"
"2013/05/21","40.6800","23053050.0000","40.3300","40.8000","40.1700"
"2013/05/20","40.2000","18937980.0000","39.9000","40.2900","39.8500"
"2013/05/17","39.8800","24397300.0000","39.4200","39.9100","39.3300"
"2013/05/16","39.2600","22959170.0000","39.2800","39.7400","39.0900"
"2013/05/15","39.3000","25695910.0000","38.7000","39.3800","38.6100"
"2013/05/14","38.7600","21691380.0000","38.2600","38.7900","38.2100"
"2013/05/13","38.2000","12773900.0000","38.0400","38.2900","37.8300"
"2013/05/10","38.0300","16390640.0000","38.0400","38.1600","37.8200"
"2013/05/09","37.8900","27766090.0000","38.4400","38.5069","37.7800"
"2013/05/08","38.4500","18741980.0000","38.1400","38.6700","38.0500"
"2013/05/07","38.4000","23271900.0000","38.0200","38.5600","37.9100"
"2013/05/06","37.9000","14147700.0000","37.8600","37.9900","37.7400"
"2013/05/03","37.7400","15881290.0000","37.7400","37.9200","37.6000"
"2013/05/02","37.4100","13205730.0000","37.5100","37.6500","37.3800"
"2013/05/01","37.4600","17639160.0000","37.9000","37.9600","37.2900"
"2013/04/30","37.9800","20584650.0000","37.9600","38.0400","37.5400"
"2013/04/29","37.8800","15989560.0000","37.9500","37.9800","37.7600"
"2013/04/26","37.8800","17814620.0000","37.5600","37.8800","37.4600"
"2013/04/25","37.6400","14860910.0000","37.4700","37.8000","37.3300"
"2013/04/24","37.3400","16740630.0000","37.2000","37.4500","37.1400"
"2013/04/23","37.1300","19841800.0000","36.8500","37.1400","36.7100"
"2013/04/22","36.7300","14432460.0000","36.8100","36.8600","36.4000"
"2013/04/19","36.6900","18108940.0000","36.4100","36.7300","36.2900"
"2013/04/18","36.2700","19287710.0000","36.5900","36.6400","36.1900"
"2013/04/17","36.5600","31790280.0000","36.8100","36.8800","36.2500"
"2013/04/16","37.0600","20353240.0000","36.8500","37.2250","36.7500"
"2013/04/15","36.5700","23090310.0000","37.0200","37.4200","36.5400"
"2013/04/12","37.2100","36668050.0000","36.9300","37.4200","36.6000"
"2013/04/11","37.5100","30522480.0000","37.5900","37.9100","37.1500"
"2013/04/10","37.5700","23560020.0000","37.5500","37.8503","37.2000"
"2013/04/09","37.4500","21210110.0000","37.1500","37.6500","36.9800"
"2013/04/08","37.0200","20086270.0000","37.1100","37.1100","36.6200"
"2013/04/05","37.1500","24519080.0000","36.8100","37.2000","36.6200"
"2013/04/04","37.4200","24101600.0000","36.7700","37.4800","36.7500"
"2013/04/03","36.6700","26274980.0000","36.8700","36.9500","36.5500"
"2013/04/02","36.8800","17094770.0000","37.0300","37.0950","36.7700"
"2013/04/01","36.9300","10906380.0000","37.0200","37.0900","36.7500"
"2013/03/28","36.9900","16975890.0000","37.0300","37.0400","36.8300"
"2013/03/27","36.9800","14839850.0000","37.0900","37.1600","36.8000"
"2013/03/26","37.3000","18635010.0000","37.4300","37.4515","37.0700"
"2013/03/25","37.2100","20304470.0000","37.3500","37.4000","36.9410"
"2013/03/22","37.2000","15629090.0000","37.2700","37.3800","37.1000"
"2013/03/21","37.1400","24009540.0000","37.1600","37.3800","37.1000"
"2013/03/20","37.4400","19050380.0000","37.6500","37.8400","37.3500"
"2013/03/19","37.4900","23724770.0000","37.9200","37.9300","37.3300"
"2013/03/18","37.7600","29754500.0000","37.7000","37.9000","37.6200"
"2013/03/15","38.2000","56058130.0000","37.3600","38.2000","37.3000"
"2013/03/14","36.9700","21860770.0000","36.9500","37.0300","36.8000"
"2013/03/13","36.7700","15811830.0000","36.7400","36.8600","36.5300"
"2013/03/12","36.6600","22688580.0000","37.0900","37.1750","36.6300"
