"2014/09/23","30.0500","29158480.0000","29.8300","30.2300","29.5000"
"2014/09/22","30.1800","24557080.0000","30.2600","30.3699","29.9800"
"2014/09/19","30.4000","35022170.0000","30.7600","30.8400","30.2600"
"2014/09/18","30.5800","26385000.0000","30.4100","30.7200","30.3400"
"2014/09/17","30.3500","26121660.0000","30.1900","30.4650","30.1000"
"2014/09/16","30.0500","19583150.0000","29.9500","30.1200","29.7500"
"2014/09/15","29.9200","24257900.0000","29.4400","29.9200","29.3750"
"2014/09/12","29.4300","18204690.0000","29.4700","29.6000","29.3400"
"2014/09/11","29.6300","18622920.0000","29.3900","29.6400","29.2800"
"2014/09/10","29.4400","19421290.0000","29.2500","29.5300","29.1600"
"2014/09/09","29.2300","21622530.0000","29.4200","29.4400","29.0100"
"2014/09/08","29.4000","14522220.0000","29.5800","29.6500","29.3000"
"2014/09/05","29.6500","17543570.0000","29.3000","29.6600","29.2100"
"2014/09/04","29.3700","22343130.0000","29.5300","29.5500","29.3000"
"2014/09/03","29.4000","21118070.0000","29.4500","29.5300","29.2300"
"2014/09/02","29.2600","20696250.0000","29.2100","29.4100","29.1600"
"2014/08/29","29.3900","16772040.0000","29.4600","29.4900","29.2900"
"2014/08/28","29.3800","20582180.0000","29.4300","29.6699","29.3600"
"2014/08/27","29.4900","21941060.0000","29.4700","29.5700","29.3650"
"2014/08/26","29.2100","16956140.0000","29.0300","29.3100","28.9600"
"2014/08/25","28.9100","16865320.0000","28.9300","29.0900","28.9100"
"2014/08/22","28.9200","16280380.0000","28.8600","28.9800","28.8200"
"2014/08/21","28.8200","24297370.0000","28.9200","28.9900","28.7400"
"2014/08/20","28.8900","14997250.0000","28.8300","28.9800","28.7400"
"2014/08/19","28.9400","18679010.0000","28.9700","29.0300","28.6875"
"2014/08/18","28.8400","22725250.0000","28.7500","28.9400","28.6900"
"2014/08/15","28.6400","21722690.0000","28.8600","28.9000","28.4100"
"2014/08/14","28.7300","19916230.0000","28.2600","28.7900","28.1700"
"2014/08/13","28.2100","17425750.0000","28.2500","28.4400","28.1800"
"2014/08/12","28.0800","20421260.0000","28.2600","28.3600","28.0300"
"2014/08/11","28.2500","21382450.0000","28.5300","28.5900","28.1900"
"2014/08/08","28.3400","30089680.0000","28.0800","28.4000","27.8700"
"2014/08/07","28.0400","30501320.0000","28.4400","28.4400","27.9200"
"2014/08/06","28.2800","23369290.0000","28.3000","28.3900","28.0900"
"2014/08/05","28.4100","27660330.0000","28.5800","28.7100","28.2900"
"2014/08/04","28.7500","23670290.0000","28.9500","28.9600","28.6000"
"2014/08/01","28.8600","29753150.0000","28.7000","29.1000","28.6900"
"2014/07/31","28.7000","37860760.0000","29.2600","29.3200","28.7000"
"2014/07/30","29.2600","33957250.0000","29.5100","29.5400","29.0300"
"2014/07/29","29.7300","37883250.0000","30.3300","30.4900","29.6900"
"2014/07/28","30.1000","27266830.0000","29.7900","30.1700","29.7800"
"2014/07/25","30.1900","14501550.0000","30.3200","30.3500","30.0800"
"2014/07/24","30.3400","14219680.0000","30.3700","30.5700","30.3200"
"2014/07/23","30.3900","20596440.0000","30.6900","30.6900","30.3200"
"2014/07/22","30.4900","18512730.0000","30.5500","30.7100","30.4000"
"2014/07/21","30.3500","22743220.0000","30.4300","30.6400","30.3000"
"2014/07/18","30.7300","24389680.0000","30.5300","30.7500","30.3400"
"2014/07/17","30.5500","32647710.0000","30.8000","31.3100","30.5200"
"2014/07/16","30.9600","35349850.0000","30.5100","30.9700","30.3650"
"2014/07/15","30.4100","30360970.0000","30.2000","30.6200","30.2000"
"2014/07/14","30.2400","20462450.0000","30.1900","30.3300","30.1039"
"2014/07/11","30.0700","18359510.0000","30.0400","30.1200","29.8000"
"2014/07/10","30.0000","20102890.0000","29.7600","30.0400","29.5800"
"2014/07/09","30.0500","20679320.0000","30.1200","30.2000","29.9000"
"2014/07/08","30.1500","22402990.0000","30.4800","30.4900","30.0200"
"2014/07/07","30.4900","17555220.0000","30.4900","30.6300","30.3800"
"2014/07/03","30.5300","14852910.0000","30.6100","30.6400","30.2900"
"2014/07/02","30.3700","18467030.0000","30.0600","30.4200","30.0000"
"2014/07/01","30.0800","25546170.0000","29.6100","30.2200","29.5850"
"2014/06/30","29.6800","20332100.0000","29.7600","29.8400","29.6200"
"2014/06/27","29.6700","30669680.0000","29.6700","29.7500","29.4800"
"2014/06/26","29.5900","19457730.0000","29.7200","29.7900","29.4800"
"2014/06/25","29.8000","31455660.0000","29.1500","29.8400","29.1500"
"2014/06/24","29.3000","23333160.0000","29.4300","29.4800","29.3000"
"2014/06/23","29.4500","25155860.0000","29.8100","29.8500","29.3300"
"2014/06/20","29.7800","31124330.0000","29.7400","29.9200","29.6300"
"2014/06/19","29.5900","20307720.0000","29.7000","29.7100","29.5000"
"2014/06/18","29.7100","19309470.0000","29.5300","29.7100","29.3400"
"2014/06/17","29.4800","18257440.0000","29.5800","29.6200","29.4400"
"2014/06/16","29.6100","24858950.0000","29.5000","29.7100","29.3200"
"2014/06/13","29.5300","19588250.0000","29.4600","29.5950","29.3600"
"2014/06/12","29.4500","24118070.0000","29.3800","29.5900","29.3500"
"2014/06/11","29.4300","18743520.0000","29.4600","29.5452","29.3800"
"2014/06/10","29.5000","18120450.0000","29.3400","29.5000","29.2500"
"2014/06/09","29.3500","24395910.0000","29.3800","29.4300","29.2000"
"2014/06/06","29.4200","26796590.0000","29.8100","29.8700","29.3400"
"2014/06/05","29.7600","19357630.0000","29.6900","29.7870","29.4800"
"2014/06/04","29.6400","23386020.0000","29.6100","29.7400","29.5200"
"2014/06/03","29.5900","24045660.0000","29.7700","29.8200","29.5500"
"2014/06/02","29.7100","19999060.0000","29.5900","29.8000","29.5900"
"2014/05/30","29.6300","26241120.0000","29.5600","29.7451","29.5100"
"2014/05/29","29.6000","24456680.0000","29.7300","29.7600","29.5300"
"2014/05/28","29.6100","27369250.0000","29.7000","29.8200","29.6000"
"2014/05/27","29.6100","26929420.0000","29.9300","29.9900","29.5701"
"2014/05/23","29.4900","18921200.0000","29.5700","29.6400","29.4300"
"2014/05/22","29.6600","21438930.0000","29.5600","29.8700","29.5500"
"2014/05/21","29.5700","21442810.0000","29.2500","29.9214","29.2000"
"2014/05/20","29.2500","24855710.0000","29.5400","29.5400","29.2100"
"2014/05/19","29.2800","40990380.0000","29.5800","29.7100","29.2500"
"2014/05/16","29.1200","35703400.0000","29.0000","29.5500","29.0000"
"2014/05/15","29.0600","26819660.0000","29.0700","29.1800","28.9100"
"2014/05/14","29.1000","26780700.0000","29.1400","29.2800","28.9200"
"2014/05/13","29.2000","26287430.0000","29.1100","29.4000","29.1000"
"2014/05/12","29.1300","21649390.0000","29.3400","29.3750","29.0300"
"2014/05/09","29.0300","38984320.0000","29.1000","29.2100","28.7740"
"2014/05/08","29.1700","36093350.0000","29.1200","29.4400","28.9800"
"2014/05/07","29.0200","49036310.0000","29.1400","29.4800","28.8497"
"2014/05/06","29.4300","54709930.0000","30.0000","30.0100","29.3330"
"2014/05/05","29.9600","54867200.0000","30.2600","30.2700","29.8500"
"2014/05/02","30.7500","41698100.0000","31.0200","31.0600","30.5492"
"2014/05/01","31.1500","41507800.0000","31.0800","31.5800","30.9400"
"2014/04/30","31.2800","36499570.0000","31.7600","31.9400","31.2200"
"2014/04/29","31.7600","39654940.0000","32.0600","32.0900","31.4000"
"2014/04/28","32.0400","70383360.0000","31.5900","32.3500","31.3700"
"2014/04/25","30.7500","18669530.0000","30.7300","30.8000","30.5450"
"2014/04/24","30.7100","24963820.0000","30.9000","30.9000","30.2000"
"2014/04/23","30.9200","20427810.0000","31.1800","31.1800","30.7600"
"2014/04/22","31.0000","25974830.0000","30.8500","31.2500","30.8500"
"2014/04/21","30.8600","30272830.0000","30.5400","30.9400","30.4000"
"2014/04/17","30.2500","26536780.0000","30.1500","30.4000","30.0700"
"2014/04/16","30.0900","29488460.0000","30.1500","30.2200","29.9200"
"2014/04/15","29.8900","30077910.0000","29.9700","30.1500","29.6000"
"2014/04/14","29.8700","28831900.0000","30.0500","30.1300","29.5800"
"2014/04/11","29.8600","40667730.0000","30.5000","30.5000","29.8300"
"2014/04/10","30.6100","30444750.0000","31.3800","31.4300","30.5100"
"2014/04/09","31.2300","38635570.0000","30.9900","31.2500","30.6200"
"2014/04/08","30.8700","33588200.0000","31.2600","31.3900","30.8500"
"2014/04/07","31.2000","54414140.0000","31.4800","31.7100","31.0500"
"2014/04/04","32.1600","26274490.0000","32.5200","32.6900","32.0700"
"2014/04/03","32.4000","20036040.0000","32.4300","32.4900","32.1800"
"2014/04/02","32.2900","21615370.0000","31.9200","32.3900","31.8100"
"2014/04/01","31.9500","21836580.0000","31.9300","32.2500","31.7500"
"2014/03/31","32.1200","18473250.0000","31.9600","32.1800","31.8300"
"2014/03/28","31.8800","21927000.0000","32.2000","32.4800","31.7401"
"2014/03/27","32.1000","27646010.0000","32.2800","32.3800","31.9000"
"2014/03/26","32.1800","31477980.0000","32.0100","32.4100","31.6700"
"2014/03/25","31.8200","21137010.0000","31.7700","31.9900","31.5900"
"2014/03/24","31.4900","41805150.0000","31.7700","31.9000","31.3300"
"2014/03/21","32.1800","62118760.0000","32.3300","32.4900","31.4601"
"2014/03/20","31.9100","22695840.0000","32.1200","32.1200","31.7100"
"2014/03/19","31.7100","23081990.0000","31.9300","32.0800","31.3900"
"2014/03/18","31.9300","23067910.0000","31.4700","32.0550","31.4200"
"2014/03/17","31.4200","21264210.0000","31.4100","31.5300","31.2600"
"2014/03/14","31.2300","27112530.0000","31.1500","31.4350","30.8300"
"2014/03/13","31.1200","45860700.0000","31.9900","32.0200","30.9100"
"2014/03/12","31.9800","32517460.0000","32.1500","32.5700","31.9300"
"2014/03/11","32.4200","24165670.0000","32.3500","32.6200","32.2400"
"2014/03/10","32.3900","15957400.0000","32.4200","32.5450","32.2900"
"2014/03/07","32.4300","17610820.0000","32.5100","32.6600","32.1800"
"2014/03/06","32.4600","20520890.0000","32.8000","32.9600","32.4100"
"2014/03/05","32.7500","22451420.0000","32.6500","32.9500","32.6000"
"2014/03/04","32.6900","26325090.0000","32.3400","32.7400","32.3400"
"2014/03/03","31.9800","23791930.0000","31.5200","32.1400","31.5200"
"2014/02/28","32.1100","27517570.0000","32.1200","32.4100","31.8500"
"2014/02/27","32.2300","22753270.0000","31.8700","32.2400","31.8300"
"2014/02/26","31.9900","25023410.0000","31.7400","32.0000","31.7200"
"2014/02/25","31.8900","27196650.0000","31.5500","31.9900","31.5400"
"2014/02/24","31.9900","38775050.0000","31.9900","32.0800","31.5300"
"2014/02/21","31.4600","18471420.0000","31.6800","31.7700","31.4400"
"2014/02/20","31.5500","22456010.0000","31.3400","31.7100","31.2600"
"2014/02/19","31.4800","27746920.0000","31.9200","31.9600","31.4400"
"2014/02/18","31.8800","19687610.0000","31.8100","32.0900","31.7901"
"2014/02/14","31.9400","18916130.0000","31.8800","32.0000","31.7000"
"2014/02/13","31.7000","18867710.0000","31.5000","31.8479","31.4000"
"2014/02/12","31.6100","21258540.0000","31.8700","32.0000","31.5500"
"2014/02/11","31.8800","24740400.0000","31.7900","31.9800","31.4300"
"2014/02/10","31.4700","22591380.0000","31.2600","31.4700","31.1300"
"2014/02/07","31.2200","27925130.0000","30.8400","31.2800","30.6100"
"2014/02/06","30.8400","23566970.0000","30.7050","30.9100","30.6000"
"2014/02/05","30.6500","37159810.0000","30.9900","31.1800","30.5800"
"2014/02/04","31.4400","47228730.0000","31.6400","32.0000","30.6000"
"2014/02/03","30.6000","61310650.0000","31.0300","31.6900","30.5700"
"2014/01/31","30.4000","41411840.0000","30.5600","30.6600","30.2100"
"2014/01/30","30.8200","32099470.0000","30.4000","30.8500","30.2100"
"2014/01/29","30.1100","29218840.0000","30.2400","30.4600","30.0000"
"2014/01/28","30.4200","34076980.0000","30.4400","30.7500","30.1300"
"2014/01/27","29.6600","33093240.0000","30.0400","30.2490","29.6600"
"2014/01/24","30.0900","36244920.0000","30.8600","30.9600","30.0600"
"2014/01/23","31.0100","25016490.0000","31.0200","31.2300","30.9100"
"2014/01/22","31.2700","22347510.0000","31.3100","31.3400","31.0900"
"2014/01/21","31.2300","24056490.0000","31.3200","31.4100","30.9500"
"2014/01/17","31.0900","21623240.0000","31.2500","31.2900","30.9500"
"2014/01/16","31.1700","18573140.0000","31.1800","31.4200","31.0900"
"2014/01/15","31.1800","28816840.0000","31.0500","31.3100","30.8500"
"2014/01/14","31.0000","32976590.0000","30.5800","31.0500","30.5500"
"2014/01/13","30.5400","23981400.0000","30.8600","31.0300","30.4400"
"2014/01/10","30.6900","21718140.0000","30.8400","30.9500","30.5000"
"2014/01/09","30.9300","20581510.0000","31.0800","31.1200","30.6050"
"2014/01/08","30.9500","22923170.0000","30.7800","30.9850","30.6500"
"2014/01/07","30.7400","22222960.0000","30.8600","31.0200","30.7400"
"2014/01/06","30.5500","23961530.0000","30.7700","30.9500","30.5300"
"2014/01/03","30.5200","15035410.0000","30.3900","30.8300","30.3800"
"2014/01/02","30.4600","17425300.0000","30.4700","30.6000","30.3300"
"2013/12/31","30.6300","15164860.0000","30.6200","30.8100","30.4900"
"2013/12/30","30.6900","14799100.0000","30.5400","30.7000","30.3900"
"2013/12/27","30.6400","11956270.0000","30.7600","30.8500","30.5300"
"2013/12/26","30.5500","12056890.0000","30.3700","30.5600","30.3200"
"2013/12/24","30.2900","10992500.0000","30.4400","30.4500","30.2200"
"2013/12/23","30.3500","22988640.0000","30.4600","30.5000","30.1700"
"2013/12/20","30.2500","62301520.0000","30.7200","30.9550","30.2500"
"2013/12/19","30.7100","32703050.0000","30.7800","31.0100","30.6100"
"2013/12/18","30.7700","34869100.0000","30.3000","30.7800","30.0100"
"2013/12/17","30.1400","28636050.0000","30.1800","30.3100","30.0100"
"2013/12/16","30.2500","28214720.0000","30.3000","30.6300","30.1366"
"2013/12/13","30.2500","26081010.0000","30.4400","30.4800","29.9500"
"2013/12/12","30.2500","29083890.0000","30.5500","30.7700","30.2050"
"2013/12/11","30.6500","35032210.0000","31.3100","31.3400","30.5200"
"2013/12/10","31.3400","22701210.0000","31.4100","31.4900","31.2000"
"2013/12/09","31.5800","21264130.0000","31.5300","31.6900","31.4100"
"2013/12/06","31.5400","18213720.0000","31.5500","31.6100","31.3250"
"2013/12/05","31.2500","20665700.0000","31.1200","31.4000","31.1200"
"2013/12/04","31.2700","23736010.0000","31.1100","31.4300","31.0000"
"2013/12/03","31.2200","37112030.0000","31.6900","31.7100","31.1650"
"2013/12/02","31.8300","18767610.0000","31.6100","31.9250","31.6100"
"2013/11/29","31.7300","11843420.0000","31.8800","32.0200","31.7000"
"2013/11/27","31.8800","17033070.0000","32.0200","32.0800","31.8000"
"2013/11/26","31.8900","23278860.0000","32.2700","32.2700","31.8800"
"2013/11/25","32.1400","25408210.0000","32.1200","32.5000","32.0800"
"2013/11/22","32.1200","25040700.0000","31.9000","32.1600","31.8000"
"2013/11/21","31.9700","26112840.0000","31.8500","32.1600","31.7800"
"2013/11/20","31.9200","20261590.0000","31.7900","32.1000","31.6500"
"2013/11/19","31.6600","28817640.0000","31.9800","32.0200","31.6100"
"2013/11/18","32.0100","21917230.0000","32.0800","32.1499","31.9100"
"2013/11/15","32.2000","24410740.0000","31.8300","32.2000","31.7100"
"2013/11/14","32.0000","27522440.0000","31.9400","32.2100","31.7800"
"2013/11/13","31.8700","27161340.0000","31.2800","31.8700","31.2800"
"2013/11/12","31.3800","25209010.0000","31.1800","31.6000","31.1200"
"2013/11/11","31.2400","16907650.0000","31.2200","31.3000","31.1600"
"2013/11/08","31.3200","25019660.0000","30.8800","31.3500","30.7300"
"2013/11/07","30.9100","25147680.0000","30.9900","31.2400","30.9100"
"2013/11/06","30.9700","25019110.0000","31.2300","31.3300","30.8600"
"2013/11/05","31.2400","18921030.0000","31.1900","31.3400","31.0200"
"2013/11/04","31.2600","18806180.0000","31.1600","31.3950","31.1200"
"2013/11/01","31.1700","28011940.0000","30.7000","31.2600","30.6900"
"2013/10/31","30.6850","30327930.0000","30.7800","31.0700","30.6450"
"2013/10/30","30.9300","22447940.0000","31.2500","31.2800","30.8000"
"2013/10/29","31.2500","34477270.0000","30.8400","31.3500","30.8200"
"2013/10/28","30.7400","25434590.0000","30.4500","30.8100","30.4500"
"2013/10/25","30.6100","24435680.0000","30.4800","30.6850","30.4200"
"2013/10/24","30.6100","25601160.0000","30.6800","30.9100","30.5600"
"2013/10/23","30.6000","24931500.0000","30.6500","30.8600","30.5800"
"2013/10/22","30.6800","32171120.0000","30.3800","30.9400","30.3300"
"2013/10/21","30.4000","24066000.0000","30.4700","30.6400","30.3500"
"2013/10/18","30.5100","43514780.0000","30.1900","30.7400","30.0800"
"2013/10/17","30.2600","29711650.0000","29.8200","30.2600","29.6900"
"2013/10/16","29.8000","31448280.0000","29.2600","29.8100","29.1900"
"2013/10/15","29.1600","31497970.0000","29.2100","29.2800","29.0100"
"2013/10/14","29.3500","28962230.0000","28.5600","29.3600","28.5500"
"2013/10/11","28.7200","24403660.0000","28.9200","28.9300","28.6300"
"2013/10/10","28.7700","24625270.0000","28.6200","28.7700","28.2900"
"2013/10/09","28.2900","31449950.0000","28.2500","28.4400","28.0200"
"2013/10/08","28.2400","24940080.0000","28.6000","28.6900","28.2300"
"2013/10/07","28.6200","19423440.0000","28.7300","28.8300","28.6200"
"2013/10/04","29.0000","19540380.0000","28.8300","29.0400","28.6000"
"2013/10/03","28.7700","22687210.0000","29.0200","29.0200","28.6900"
"2013/10/02","29.0100","22411290.0000","28.6900","29.0100","28.6400"
"2013/10/01","28.8900","23481450.0000","28.5800","28.9480","28.5200"
"2013/09/30","28.7250","26434070.0000","28.7100","28.8000","28.6100"
"2013/09/27","28.8800","28204550.0000","28.4800","29.0000","28.3610"
"2013/09/26","28.5200","25479120.0000","28.6300","28.7000","28.3500"
"2013/09/25","28.4900","26156390.0000","28.6900","28.8800","28.4900"
"2013/09/24","28.7100","18689060.0000","28.7300","28.9400","28.6100"
"2013/09/23","28.8000","24879520.0000","28.7700","29.0400","28.7000"
"2013/09/20","28.9700","40523170.0000","28.9700","29.1300","28.9250"
"2013/09/19","28.8400","33597400.0000","29.0350","29.1500","28.6500"
"2013/09/18","29.0400","30336200.0000","28.7300","29.2700","28.6500"
"2013/09/17","28.6400","21988230.0000","28.6600","28.8400","28.5700"
"2013/09/16","28.7100","23113510.0000","28.7400","28.8500","28.6000"
"2013/09/13","28.5100","21959320.0000","28.3900","28.6500","28.3200"
"2013/09/12","28.3100","28440100.0000","28.6400","28.7500","28.2700"
"2013/09/11","28.6700","20080760.0000","28.5300","28.7400","28.4800"
"2013/09/10","28.4500","23756480.0000","28.3800","28.5200","28.2800"
"2013/09/09","28.3000","21989030.0000","28.2350","28.3600","28.1000"
"2013/09/06","28.2800","22281440.0000","28.2800","28.5400","28.0700"
"2013/09/05","28.2700","20817520.0000","28.5250","28.5250","28.1550"
"2013/09/04","28.3700","25402630.0000","28.1900","28.5400","28.0700"
"2013/09/03","28.0100","23685170.0000","28.3800","28.4500","27.8600"
"2013/08/30","28.2100","29782350.0000","28.0500","28.4000","28.0100"
"2013/08/29","28.1000","22075710.0000","28.1200","28.4800","28.0700"
"2013/08/28","28.2100","29224560.0000","27.9500","28.4900","27.8100"
"2013/08/27","27.9950","24604620.0000","27.9200","28.2800","27.7600"
"2013/08/26","28.0200","20060350.0000","28.3300","28.3700","28.0200"
"2013/08/23","28.3400","18505700.0000","28.1400","28.3600","28.0900"
"2013/08/22","28.1600","22738730.0000","28.3300","28.3300","28.1100"
"2013/08/21","28.2400","23225220.0000","28.5000","28.5800","28.2200"
"2013/08/20","28.5300","20293000.0000","28.5600","28.7500","28.5200"
"2013/08/19","28.4600","26832860.0000","28.2700","28.4900","28.2300"
"2013/08/16","28.3700","28273640.0000","28.6600","28.6800","28.2900"
"2013/08/15","28.8000","27240050.0000","28.9400","29.0900","28.7600"
"2013/08/14","29.0300","23936590.0000","29.2200","29.4400","29.0000"
"2013/08/13","29.2700","20028470.0000","29.2500","29.4100","29.1000"
"2013/08/12","29.1900","19475930.0000","29.0700","29.2300","29.0300"
"2013/08/09","29.2100","19720330.0000","29.0800","29.2600","29.0100"
"2013/08/08","29.1300","22531860.0000","29.2150","29.3000","29.0200"
"2013/08/07","29.2600","21400950.0000","29.2700","29.4500","29.1900"
"2013/08/06","29.3400","24740970.0000","29.2400","29.4200","29.1800"
"2013/08/05","29.1900","14392670.0000","29.3000","29.3599","29.1300"
"2013/08/02","29.3700","21900650.0000","28.9500","29.4100","28.9500"
"2013/08/01","29.1100","31700020.0000","29.4300","29.4500","28.9800"
"2013/07/31","29.2300","31310510.0000","29.4400","29.7600","29.2100"
"2013/07/30","29.6700","44128720.0000","29.8900","30.4280","29.6400"
"2013/07/29","29.5400","46576170.0000","29.4000","29.9100","29.3000"
"2013/07/26","29.3700","26596730.0000","28.9200","29.4100","28.9100"
"2013/07/25","29.1900","26351680.0000","29.0300","29.2500","28.6800"
"2013/07/24","29.2800","23825590.0000","29.4400","29.5500","29.1800"
"2013/07/23","29.4200","27277600.0000","29.3800","29.5300","29.3150"
"2013/07/22","29.3500","28776190.0000","29.0000","29.4100","29.0000"
"2013/07/19","29.0900","49059460.0000","28.5100","29.2400","28.3600"
"2013/07/18","28.4900","31655590.0000","28.6700","28.7900","28.4600"
"2013/07/17","28.6800","26058870.0000","28.7900","28.9400","28.6400"
"2013/07/16","28.6800","34854760.0000","28.8400","28.9550","28.6150"
"2013/07/15","28.7900","28127820.0000","28.7900","28.8900","28.5250"
"2013/07/12","28.8100","29252550.0000","28.5000","28.8100","28.4600"
"2013/07/11","28.7700","35929340.0000","28.8400","28.9000","28.6100"
"2013/07/10","28.4400","27168850.0000","28.4700","28.5100","28.3050"
"2013/07/09","28.3500","29130990.0000","28.3100","28.4700","28.2700"
"2013/07/08","28.1300","32185490.0000","28.2400","28.2950","28.0800"
"2013/07/05","27.9700","36588890.0000","28.0500","28.1000","27.7800"
"2013/07/03","27.6500","22039760.0000","27.4700","27.7000","27.3300"
"2013/07/02","27.7000","61299400.0000","27.7200","27.9200","27.4200"
"2013/07/01","27.7800","67764960.0000","27.9700","28.3000","27.7100"
"2013/06/28","28.0100","123046200.0000","28.5400","28.7200","28.0050"
"2013/06/27","28.1800","154439200.0000","28.3900","28.6600","28.1100"
"2013/06/26","28.1000","85893320.0000","28.0800","28.3600","27.8500"
"2013/06/25","27.9900","118338200.0000","28.0800","28.1500","27.5800"
"2013/06/24","27.7100","220946700.0000","28.1600","28.3750","27.5200"
"2013/06/21","28.4600","218774200.0000","28.8600","29.1100","28.4600"
"2013/06/20","28.6350","95696890.0000","29.0200","29.2300","28.4500"
"2013/06/19","29.1000","121042100.0000","29.3700","29.8100","28.9000"
"2013/06/18","29.4000","160343600.0000","29.1300","29.4500","29.0300"
"2013/06/17","29.1600","152087600.0000","29.4000","29.4000","28.9000"
"2013/06/14","29.0900","81828550.0000","29.0200","29.3600","28.9400"
"2013/06/13","29.0800","72315250.0000","28.3700","29.1500","28.3500"
"2013/06/12","28.4300","87973530.0000","28.6500","28.9600","28.4000"
"2013/06/11","28.4200","83129910.0000","28.0400","28.6400","27.9500"
"2013/06/10","28.3700","66492010.0000","28.3800","28.5900","28.2700"
"2013/06/07","28.2600","83975110.0000","28.2400","28.6200","28.0300"
"2013/06/06","28.1100","82471600.0000","27.4800","28.1500","27.3900"
"2013/06/05","27.4800","71198830.0000","27.7300","27.9700","27.3750"
"2013/06/04","27.6600","69970820.0000","27.8300","28.0500","27.3300"
"2013/06/03","27.7500","57594470.0000","27.3000","27.7700","27.1200"
"2013/05/31","27.2300","89681830.0000","28.2700","28.2700","27.2300"
"2013/05/30","28.2500","43113010.0000","28.3700","28.4500","28.1100"
"2013/05/29","28.2800","48860660.0000","28.8600","28.9000","28.1000"
"2013/05/28","29.0100","37850290.0000","29.3000","29.5000","28.9400"
"2013/05/24","29.0400","35080060.0000","28.8600","29.1100","28.6800"
"2013/05/23","29.1100","51706130.0000","29.0800","29.3300","28.8500"
"2013/05/22","29.3000","83664660.0000","29.5500","30.0400","29.2100"
"2013/05/21","28.7800","44106110.0000","28.7100","28.8300","28.3100"
"2013/05/20","28.7000","32141640.0000","28.9700","29.0200","28.6500"
"2013/05/17","28.9600","37639070.0000","29.2100","29.3700","28.8300"
"2013/05/16","29.2500","27609750.0000","29.4700","29.5800","29.2200"
"2013/05/15","29.5600","29536200.0000","29.4000","29.6900","29.1750"
"2013/05/14","29.4000","32727260.0000","29.3900","29.5000","29.2800"
"2013/05/13","29.3700","33548360.0000","28.7500","29.3700","28.6700"
"2013/05/10","28.7200","33069720.0000","28.5900","28.8000","28.5700"
"2013/05/09","28.6000","27825680.0000","28.7500","28.7700","28.4200"
"2013/05/08","28.7300","30746370.0000","28.8900","29.0200","28.5800"
"2013/05/07","29.0300","30950350.0000","28.8900","29.1800","28.8300"
"2013/05/06","28.7200","33108290.0000","28.9300","28.9300","28.7000"
"2013/05/03","28.9600","43823120.0000","29.5300","29.6300","28.7000"
"2013/05/02","29.2700","31860460.0000","29.0300","29.3300","28.9900"
"2013/05/01","28.9000","45090670.0000","28.8300","29.7280","28.8000"
"2013/04/30","29.0700","70032180.0000","29.4200","29.8900","29.0300"
"2013/04/29","30.4300","27728280.0000","30.1200","30.5800","29.9300"
"2013/04/26","30.0900","54022530.0000","29.2300","30.1700","28.7900"
"2013/04/25","30.2600","35550530.0000","30.6500","30.6600","29.9200"
"2013/04/24","30.6000","31516310.0000","31.0800","31.1300","30.5600"
"2013/04/23","31.0800","33111830.0000","30.9800","31.1500","30.6250"
"2013/04/22","30.9300","26092840.0000","31.0800","31.1000","30.7600"
"2013/04/19","31.0600","29233930.0000","30.7300","31.0600","30.6049"
"2013/04/18","30.5900","31787670.0000","30.8500","30.9400","30.4800"
"2013/04/17","30.8700","32243570.0000","30.8000","30.9400","30.5250"
"2013/04/16","30.9400","31456170.0000","30.5400","30.9900","30.4800"
"2013/04/15","30.4500","46914570.0000","30.6100","30.9900","30.4500"
"2013/04/12","30.6700","39050480.0000","30.4500","30.8800","30.4500"
"2013/04/11","30.6400","54656380.0000","29.9300","30.8200","29.9200"
"2013/04/10","29.9200","40977050.0000","29.4900","30.0000","29.4500"
"2013/04/09","29.1100","27543690.0000","29.0300","29.3500","28.9500"
"2013/04/08","29.1600","25957430.0000","28.9800","29.1700","28.6400"
"2013/04/05","29.1000","30439610.0000","28.9600","29.2000","28.9200"
"2013/04/04","29.1600","30533790.0000","29.1800","29.4400","29.0400"
"2013/04/03","29.0300","34533100.0000","29.2300","29.3400","28.8800"
"2013/04/02","29.2300","24422060.0000","28.9700","29.3200","28.9400"
"2013/04/01","28.8400","19286150.0000","28.7500","28.8400","28.6800"
"2013/03/28","28.8600","27941530.0000","28.6600","28.9000","28.6200"
"2013/03/27","28.6400","23575700.0000","28.5200","28.6600","28.4500"
"2013/03/26","28.6000","31840910.0000","28.2600","28.6600","28.2300"
"2013/03/25","28.1600","30717560.0000","28.4500","28.5100","27.9800"
"2013/03/22","28.3800","23087040.0000","28.1200","28.3900","28.1100"
"2013/03/21","28.1100","23583060.0000","28.1700","28.3200","28.0250"
"2013/03/20","28.2900","30696740.0000","28.1700","28.4000","28.1100"
"2013/03/19","27.9900","27108660.0000","28.1000","28.2300","27.9000"
"2013/03/18","28.0400","29322420.0000","27.7400","28.2400","27.7400"
"2013/03/15","28.0200","63119120.0000","27.8400","28.0600","27.7550"
"2013/03/14","28.1100","27788250.0000","28.0400","28.1100","27.8800"
"2013/03/13","28.0200","24738350.0000","27.9300","28.0800","27.8000"
"2013/03/12","27.9400","29713480.0000","28.2300","28.2300","27.8800"
