"2014/09/23","60.2800","8012115.0000","60.1500","60.7300","59.6900"
"2014/09/22","60.5800","9320451.0000","60.3700","60.9750","60.2600"
"2014/09/19","60.4900","14475710.0000","60.7500","60.8900","60.4900"
"2014/09/18","60.3100","7990460.0000","60.1300","60.3400","59.8200"
"2014/09/17","59.8800","10271200.0000","59.5300","60.0100","59.2800"
"2014/09/16","59.9900","9045379.0000","59.5100","60.0600","59.2800"
"2014/09/15","59.5200","7738912.0000","59.6500","59.9900","59.5000"
"2014/09/12","59.5500","7021796.0000","59.8800","60.1300","59.2600"
"2014/09/11","60.1000","7785225.0000","60.2100","60.4400","59.8100"
"2014/09/10","60.7600","9212768.0000","60.6700","60.8700","60.3500"
"2014/09/09","60.5600","7443744.0000","60.8400","61.0300","60.4700"
"2014/09/08","61.0500","8420027.0000","61.2200","61.3300","60.8300"
"2014/09/05","61.1800","10733340.0000","60.4200","61.1800","60.1500"
"2014/09/04","60.0800","10808450.0000","60.5700","61.0000","59.9200"
"2014/09/03","60.4800","9096215.0000","60.1200","60.8600","60.0600"
"2014/09/02","59.7900","6054466.0000","59.7300","60.1000","59.6700"
"2014/08/29","60.1100","5715779.0000","60.4200","60.4200","59.8300"
"2014/08/28","60.0000","5240981.0000","59.8900","60.2300","59.8400"
"2014/08/27","60.2800","6546672.0000","60.4000","60.5800","60.1100"
"2014/08/26","60.2000","9179990.0000","59.6700","60.4000","59.6600"
"2014/08/25","59.7300","5170781.0000","59.3400","59.8700","59.2550"
"2014/08/22","59.1700","5187561.0000","59.0400","59.3600","58.9000"
"2014/08/21","58.8500","7646752.0000","59.4000","59.6600","58.7900"
"2014/08/20","59.4800","7038371.0000","58.6800","59.5700","58.5300"
"2014/08/19","58.9100","7434992.0000","58.8500","58.9500","58.3400"
"2014/08/18","58.4200","9443852.0000","58.8000","58.8700","58.3500"
"2014/08/15","58.6100","9046759.0000","58.8000","59.0000","58.0300"
"2014/08/14","58.7800","7911455.0000","58.0500","58.7900","58.0000"
"2014/08/13","57.8500","10660120.0000","57.3900","57.8900","57.1600"
"2014/08/12","57.0300","7090221.0000","56.5500","57.1400","56.5200"
"2014/08/11","56.6600","5499129.0000","56.7000","57.0450","56.4600"
"2014/08/08","56.5500","7081546.0000","55.8700","56.6100","55.5750"
"2014/08/07","55.6400","7215460.0000","56.2100","56.5600","55.5700"
"2014/08/06","55.9300","12275770.0000","55.8800","56.1400","55.7200"
"2014/08/05","56.0300","9031186.0000","56.7200","56.9700","55.8200"
"2014/08/04","57.0600","8649516.0000","56.9500","57.2700","56.3600"
"2014/08/01","56.8000","10132730.0000","56.5800","57.1200","56.2800"
"2014/07/31","56.7400","10118990.0000","57.7600","58.0700","56.7200"
"2014/07/30","58.0800","8051798.0000","58.5800","58.8500","57.6050"
"2014/07/29","58.5800","10298180.0000","58.8200","59.2800","58.1400"
"2014/07/28","57.9700","8592254.0000","58.1700","58.3400","57.8500"
"2014/07/25","58.1500","5525051.0000","58.1300","58.3599","57.9200"
"2014/07/24","58.2100","7203289.0000","58.3200","58.5000","57.9152"
"2014/07/23","58.1100","6292436.0000","58.3000","58.5000","58.0500"
"2014/07/22","58.4300","6509200.0000","58.1300","58.8800","58.1300"
"2014/07/21","58.0000","7095660.0000","57.8900","58.1900","57.7100"
"2014/07/18","58.3400","7432722.0000","57.9200","58.4300","57.6200"
"2014/07/17","57.6000","6649573.0000","57.8700","58.2400","57.5700"
"2014/07/16","58.1500","6804960.0000","57.9400","58.2100","57.7300"
"2014/07/15","57.9100","10158140.0000","58.1300","58.4000","57.4900"
"2014/07/14","58.1800","8379089.0000","58.6200","58.6700","58.0550"
"2014/07/11","58.4400","6106837.0000","58.6500","58.7400","58.1550"
"2014/07/10","58.5800","5583712.0000","58.2800","58.7700","57.7300"
"2014/07/09","58.5500","6938736.0000","58.4500","58.7200","58.1800"
"2014/07/08","58.1700","8270120.0000","58.6600","58.6700","57.9100"
"2014/07/07","58.5200","9276150.0000","58.9100","59.6500","58.4900"
"2014/07/03","59.2000","5220098.0000","59.3900","59.4500","59.0700"
"2014/07/02","59.0500","6940972.0000","58.4700","59.1000","58.3700"
"2014/07/01","58.5100","8838012.0000","57.7000","58.6400","57.4800"
"2014/06/30","57.8500","8735023.0000","57.6100","58.2000","57.5300"
"2014/06/27","57.5300","17285730.0000","58.3700","58.5240","57.4750"
"2014/06/26","58.5300","7238327.0000","58.7600","58.7700","58.2499"
"2014/06/25","58.8600","13274300.0000","57.7300","59.3200","57.7200"
"2014/06/24","57.9200","8158525.0000","58.3800","58.7600","57.8800"
"2014/06/23","58.5000","7054412.0000","58.8100","58.9800","58.4100"
"2014/06/20","58.9200","14418040.0000","58.6100","59.2800","58.4400"
"2014/06/19","58.3000","6010391.0000","58.4200","58.4200","58.0953"
"2014/06/18","58.4100","7836960.0000","58.0300","58.4500","57.8100"
"2014/06/17","58.0600","6266710.0000","57.9500","58.2150","57.7800"
"2014/06/16","58.0700","7690016.0000","58.0600","58.3800","57.7300"
"2014/06/13","58.2400","8398525.0000","58.1100","58.6500","57.9800"
"2014/06/12","58.3000","9563877.0000","58.2800","58.7200","58.0610"
"2014/06/11","58.8100","11696830.0000","58.5200","59.0300","58.4000"
"2014/06/10","58.4900","7629108.0000","57.9200","58.5000","57.9200"
"2014/06/09","57.9400","8082750.0000","57.4900","57.9700","57.2400"
"2014/06/06","57.8500","6703175.0000","58.2000","58.2600","57.6800"
"2014/06/05","58.1000","7640610.0000","57.9700","58.4700","57.7200"
"2014/06/04","57.9300","6875299.0000","57.7800","58.0100","57.5100"
"2014/06/03","57.9100","7077923.0000","57.5200","57.9600","57.3700"
"2014/06/02","57.9300","6425526.0000","57.9100","58.2000","57.4800"
"2014/05/30","57.8600","11519030.0000","57.5200","58.2700","57.5200"
"2014/05/29","57.7000","8513741.0000","56.9100","57.7900","56.6000"
"2014/05/28","56.4000","6843148.0000","56.7100","56.7300","56.4000"
"2014/05/27","56.6900","7301768.0000","56.9300","57.0400","56.4700"
"2014/05/23","56.8100","6053017.0000","56.6300","56.9800","56.4500"
"2014/05/22","56.4900","7178038.0000","56.4000","56.7800","56.0400"
"2014/05/21","56.5800","6650942.0000","56.2000","56.6200","56.1300"
"2014/05/20","56.0000","7855663.0000","56.2200","56.2600","55.7300"
"2014/05/19","56.3500","7519293.0000","55.7400","56.3650","55.6200"
"2014/05/16","55.8700","9062020.0000","55.6600","56.2600","55.6600"
"2014/05/15","55.8900","8918501.0000","55.8100","56.5900","55.5100"
"2014/05/14","56.3700","7797541.0000","55.6300","56.5600","55.6300"
"2014/05/13","55.7500","8958834.0000","55.3100","56.0600","55.2000"
"2014/05/12","55.2900","8084979.0000","55.6200","55.6200","54.8450"
"2014/05/09","55.2100","12385020.0000","55.1000","55.7100","54.4000"
"2014/05/08","54.8300","14370650.0000","55.5500","55.7600","54.7200"
"2014/05/07","55.8400","22902120.0000","56.1900","56.8500","55.5200"
"2014/05/06","57.1100","13838290.0000","58.7500","58.7700","57.0400"
"2014/05/05","58.6300","8135001.0000","58.1100","58.6700","57.7500"
"2014/05/02","58.2200","12079350.0000","59.4700","59.5300","57.9400"
"2014/05/01","59.6200","11724490.0000","58.5500","59.8400","58.5500"
"2014/04/30","58.5600","13560450.0000","58.5100","59.0000","58.0200"
"2014/04/29","58.7200","13661520.0000","57.5000","58.8600","57.2700"
"2014/04/28","56.6800","16991890.0000","57.6100","57.8500","56.4800"
"2014/04/25","57.2400","6227705.0000","57.5300","57.6849","57.0220"
"2014/04/24","57.5300","6714791.0000","57.3200","57.8200","56.8500"
"2014/04/23","57.5000","7736086.0000","57.7500","57.7700","57.0750"
"2014/04/22","57.7700","13972210.0000","57.0900","58.3200","57.0200"
"2014/04/21","57.2500","6231015.0000","56.5600","57.3000","56.4000"
"2014/04/17","56.4700","11263710.0000","56.4500","57.0000","56.2699"
"2014/04/16","56.2600","9635546.0000","56.4500","56.9500","55.9300"
"2014/04/15","56.0500","11132540.0000","55.7900","56.3100","55.1100"
"2014/04/14","55.5700","10786440.0000","56.2200","56.7300","54.9500"
"2014/04/11","55.9200","13631750.0000","55.5500","56.5950","55.3000"
"2014/04/10","55.8500","18018500.0000","57.8900","58.1400","55.7800"
"2014/04/09","57.1000","16108470.0000","55.2200","57.1500","55.2000"
"2014/04/08","55.0400","10766830.0000","55.2800","55.6100","54.7000"
"2014/04/07","55.1900","11426350.0000","55.3700","56.1600","55.0300"
"2014/04/04","56.1200","10412820.0000","56.6100","56.7200","56.0900"
"2014/04/03","56.2100","8313144.0000","56.5300","56.7500","55.9450"
"2014/04/02","56.4600","7059965.0000","56.4800","56.5600","56.0500"
"2014/04/01","56.3700","7715394.0000","56.6500","56.8400","56.0100"
"2014/03/31","56.7700","14181210.0000","56.0900","56.8400","56.0400"
"2014/03/28","55.9800","8960283.0000","56.2100","56.9600","55.7700"
"2014/03/27","55.7300","11063770.0000","55.8900","56.1100","55.3300"
"2014/03/26","56.0200","13073550.0000","55.4300","56.4600","55.3900"
"2014/03/25","55.1900","14115680.0000","53.8800","55.4800","53.8100"
"2014/03/24","53.7800","15500830.0000","54.8600","54.8600","53.5700"
"2014/03/21","54.6600","23424860.0000","56.5000","56.6000","54.6200"
"2014/03/20","55.5900","8460836.0000","55.8300","55.8800","55.3100"
"2014/03/19","55.9900","10048270.0000","56.6800","56.9100","55.6400"
"2014/03/18","56.3600","7070810.0000","56.3100","56.5600","56.1600"
"2014/03/17","56.2600","9509414.0000","55.9500","56.4500","55.9500"
"2014/03/14","55.7000","12071330.0000","55.5300","56.0200","55.2700"
"2014/03/13","55.7900","10119500.0000","56.6100","56.7900","55.7200"
"2014/03/12","56.8100","9498255.0000","56.3900","56.9300","56.2600"
"2014/03/11","56.6900","10885490.0000","57.4000","57.4400","56.5700"
"2014/03/10","57.3200","7383224.0000","57.4400","57.6200","57.0000"
"2014/03/07","57.4700","10634240.0000","57.3500","57.5700","57.1000"
"2014/03/06","57.2600","10605730.0000","57.0600","57.6500","57.0100"
"2014/03/05","56.8800","9042340.0000","57.4000","57.4400","56.5200"
"2014/03/04","57.0600","10995860.0000","57.0400","57.3900","56.9100"
"2014/03/03","56.4200","9821842.0000","56.1000","56.7700","55.9500"
"2014/02/28","56.9900","11886590.0000","56.7300","57.4550","56.6500"
"2014/02/27","56.6600","9055465.0000","56.2400","56.6700","56.0001"
"2014/02/26","56.2700","10139480.0000","56.0000","56.4500","55.9200"
"2014/02/25","55.9100","8514457.0000","56.1300","56.3900","55.8000"
"2014/02/24","56.1800","11012520.0000","55.8700","56.9200","55.8700"
"2014/02/21","56.0300","11666580.0000","55.8500","56.3400","55.8200"
"2014/02/20","55.8100","10133130.0000","55.1100","56.0000","55.0300"
"2014/02/19","55.0400","10297100.0000","55.4400","55.6600","54.9900"
"2014/02/18","55.6900","11201050.0000","55.2200","55.9250","55.1300"
"2014/02/14","55.4400","8696429.0000","54.9500","55.6150","54.9500"
"2014/02/13","55.1000","10243410.0000","54.4500","55.2100","54.4100"
"2014/02/12","55.0000","13629670.0000","55.4400","55.6900","54.8500"
"2014/02/11","55.7000","15352600.0000","54.7100","55.7500","54.4400"
"2014/02/10","54.8900","10609560.0000","54.2900","55.0000","54.2200"
"2014/02/07","54.7700","14547740.0000","53.6500","54.8200","53.4400"
"2014/02/06","53.7700","12244800.0000","53.2600","53.8650","52.8000"
"2014/02/05","53.5300","24506310.0000","54.2750","55.2000","53.1400"
"2014/02/04","53.5100","18181850.0000","52.5900","53.5200","52.4000"
"2014/02/03","52.0800","15488630.0000","52.9100","53.1500","51.9200"
"2014/01/31","52.9700","16290000.0000","53.3100","53.4800","52.7600"
"2014/01/30","53.5100","17371760.0000","52.4600","53.6700","52.3800"
"2014/01/29","52.2100","19345970.0000","52.7000","52.8400","51.7800"
"2014/01/28","52.8700","15078210.0000","52.3700","53.0859","52.2200"
"2014/01/27","52.5300","31001970.0000","52.8600","54.1000","52.5300"
"2014/01/24","51.9800","18328520.0000","51.2700","52.1700","51.1300"
"2014/01/23","51.6000","15877820.0000","51.2100","51.7500","50.8600"
"2014/01/22","51.3500","10653630.0000","51.7700","51.9800","51.2750"
"2014/01/21","51.8300","11035460.0000","52.0300","52.2500","51.7100"
"2014/01/17","51.9500","16758750.0000","52.6200","52.6500","51.7200"
"2014/01/16","52.5000","7769617.0000","52.1500","52.9799","52.1000"
"2014/01/15","52.5200","10488030.0000","52.6500","52.9000","52.3500"
"2014/01/14","53.0000","21190700.0000","52.5300","53.1000","52.1650"
"2014/01/13","53.1200","37291270.0000","50.9000","53.4400","50.7900"
"2014/01/10","49.8800","8143077.0000","49.8300","50.0700","49.5000"
"2014/01/09","49.5200","9323902.0000","49.8200","50.0000","49.3400"
"2014/01/08","49.7900","13692840.0000","50.1000","50.1400","49.6000"
"2014/01/07","50.1100","9995822.0000","49.9600","50.4000","49.9400"
"2014/01/06","49.7400","9931355.0000","49.8100","50.1400","49.5100"
"2014/01/03","49.7300","6434958.0000","49.4900","50.0000","49.4600"
"2014/01/02","49.4900","7886546.0000","49.8800","50.0400","49.3000"
"2013/12/31","50.0500","8474886.0000","49.7400","50.0800","49.5300"
"2013/12/30","49.9400","6299833.0000","49.7400","49.9400","49.3300"
"2013/12/27","49.7900","4244257.0000","49.7700","49.9000","49.5300"
"2013/12/26","49.7200","5069760.0000","49.4400","49.7500","49.3601"
"2013/12/24","49.4100","4252926.0000","49.4300","49.6700","49.2301"
"2013/12/23","49.3600","8263904.0000","49.4400","49.7000","49.2500"
"2013/12/20","49.3200","16804930.0000","48.8600","49.4450","48.6300"
"2013/12/19","48.7900","8762437.0000","48.7500","48.9500","48.5300"
"2013/12/18","48.9000","13549660.0000","47.8700","48.9300","47.6500"
"2013/12/17","47.9000","13900050.0000","47.9300","48.0000","47.6100"
"2013/12/16","48.0900","11349250.0000","48.3000","48.5900","47.8900"
"2013/12/13","48.3800","8396294.0000","48.7400","48.9000","48.0600"
"2013/12/12","48.3200","11611670.0000","48.5700","48.7800","48.0300"
"2013/12/11","48.9500","14503750.0000","49.5100","49.5300","48.7500"
"2013/12/10","49.4300","10236420.0000","49.2800","49.5500","49.0950"
"2013/12/09","49.5600","9331473.0000","49.3800","49.8500","49.2000"
"2013/12/06","49.3900","7403241.0000","49.1300","49.5700","48.9600"
"2013/12/05","48.8100","8721875.0000","48.9100","49.2500","48.7700"
"2013/12/04","49.3100","11433030.0000","49.6000","49.6500","48.8200"
"2013/12/03","49.7600","13604370.0000","49.8200","50.0600","49.3800"
"2013/12/02","50.1800","14829900.0000","49.7400","50.4200","49.7400"
"2013/11/29","49.8300","6899961.0000","49.7900","49.9500","49.4800"
"2013/11/27","49.8300","11565500.0000","49.5900","49.9050","49.5550"
"2013/11/26","49.5800","22939270.0000","49.6600","49.7500","49.1600"
"2013/11/25","49.6600","18282130.0000","48.9500","49.8400","48.9350"
"2013/11/22","48.9400","13967850.0000","48.4900","49.0400","48.4400"
"2013/11/21","48.6200","12837150.0000","48.2200","48.7000","48.1600"
"2013/11/20","48.1300","8251866.0000","47.9800","48.4200","47.7531"
"2013/11/19","48.0700","8343963.0000","48.0500","48.1700","47.6500"
"2013/11/18","48.0100","7927955.0000","48.0400","48.2600","47.7800"
"2013/11/15","48.0700","11991470.0000","47.6300","48.2799","47.6300"
"2013/11/14","47.8200","11280620.0000","47.5200","47.8700","47.5000"
"2013/11/13","47.3400","14157060.0000","46.7400","47.3700","46.6500"
"2013/11/12","47.5900","13950580.0000","46.9500","47.6300","46.8000"
"2013/11/11","47.0000","7533393.0000","46.9100","47.1500","46.8800"
"2013/11/08","46.8000","17423780.0000","45.9300","46.8700","45.8600"
"2013/11/07","45.8200","11675430.0000","46.1500","46.2400","45.7800"
"2013/11/06","45.9600","12361180.0000","45.5600","46.0200","45.3400"
"2013/11/05","45.3600","10420450.0000","45.5900","45.7800","45.3200"
"2013/11/04","45.7200","16177510.0000","45.9200","46.2700","45.6600"
"2013/11/01","45.2300","20893480.0000","44.8700","45.3500","44.6200"
"2013/10/31","45.0900","14994220.0000","45.3100","45.4600","45.0900"
"2013/10/30","45.2400","9960018.0000","45.7500","45.7601","45.1100"
"2013/10/29","45.5800","15889950.0000","45.4100","45.6700","45.0800"
"2013/10/28","45.3500","26969330.0000","45.5700","45.8200","45.2100"
"2013/10/25","46.5400","17877530.0000","46.2500","46.5800","45.8500"
"2013/10/24","46.2200","11201070.0000","46.8000","46.8610","46.1900"
"2013/10/23","46.5600","9650704.0000","46.6000","46.7200","46.4800"
"2013/10/22","46.4700","15841480.0000","46.3100","46.7200","46.1400"
"2013/10/21","46.5100","16678000.0000","46.7000","46.7187","46.0800"
"2013/10/18","46.6100","20632390.0000","47.3700","47.4500","46.4700"
"2013/10/17","47.1100","13878530.0000","47.1300","47.2800","46.8900"
"2013/10/16","47.1700","11057690.0000","46.6100","47.1700","46.5700"
"2013/10/15","46.5700","14160980.0000","46.5200","46.8300","46.4150"
"2013/10/14","46.7500","20668080.0000","46.8000","47.0800","46.4400"
"2013/10/11","47.2900","10253470.0000","47.4200","47.4900","47.1500"
"2013/10/10","47.4900","17262430.0000","47.6000","47.6300","46.9600"
"2013/10/09","47.2700","15353450.0000","47.6900","47.8200","47.1400"
"2013/10/08","47.7500","14020730.0000","47.8400","48.1500","47.6400"
"2013/10/07","47.8900","9195774.0000","47.9200","48.2300","47.6800"
"2013/10/04","48.2300","11570840.0000","48.2700","48.3600","47.9400"
"2013/10/03","48.3600","17900530.0000","48.2200","48.7500","48.0000"
"2013/10/02","48.3700","13975310.0000","48.4500","48.5500","48.1200"
"2013/10/01","48.7400","27310990.0000","48.9200","49.2300","48.1500"
"2013/09/30","47.6090","16243980.0000","47.6400","47.8700","47.2900"
"2013/09/27","47.7900","10510270.0000","47.5700","47.9100","47.2900"
"2013/09/26","47.6800","10261120.0000","47.7800","48.0000","47.5100"
"2013/09/25","47.6700","11356300.0000","47.6700","47.9900","47.4200"
"2013/09/24","47.5300","13090680.0000","47.6300","48.2200","47.5200"
"2013/09/23","47.6800","12605740.0000","47.7900","48.0600","47.5400"
"2013/09/20","48.0100","27950200.0000","48.3300","48.4000","47.8700"
"2013/09/19","48.2550","9328019.0000","48.4700","48.4900","48.1000"
"2013/09/18","48.4000","14008710.0000","47.8100","48.7100","47.6300"
"2013/09/17","48.0100","7703345.0000","48.1100","48.2300","47.9400"
"2013/09/16","48.1900","9437925.0000","48.2500","48.4450","48.1000"
"2013/09/13","47.7900","7681026.0000","47.8800","47.9900","47.6700"
"2013/09/12","47.8500","9502387.0000","47.8000","47.9800","47.6500"
"2013/09/11","48.1400","13379100.0000","48.0300","48.5100","47.9600"
"2013/09/10","47.9800","30808580.0000","47.8600","48.4000","47.8600"
"2013/09/09","47.7400","29180220.0000","47.6000","47.8500","47.4800"
"2013/09/06","47.4900","26664870.0000","47.5700","47.8200","47.0600"
"2013/09/05","47.5100","7876955.0000","47.7900","47.7900","47.2600"
"2013/09/04","47.6800","11065210.0000","47.1300","47.8800","47.1100"
"2013/09/03","47.2100","14212370.0000","47.5200","47.6600","47.0130"
"2013/08/30","47.2900","8326349.0000","47.0900","47.4750","47.0200"
"2013/08/29","47.1000","9695414.0000","46.9700","47.4000","46.7900"
"2013/08/28","47.0900","9812176.0000","46.7800","47.4000","46.4700"
"2013/08/27","47.1100","10842540.0000","47.3200","47.5150","46.9300"
"2013/08/26","47.6200","9224677.0000","47.8000","47.9000","47.5300"
"2013/08/23","47.7300","9181807.0000","47.9800","47.9800","47.4500"
"2013/08/22","47.8100","8630266.0000","47.6300","47.9800","47.3950"
"2013/08/21","47.4600","10799980.0000","47.5600","48.0400","47.3000"
"2013/08/20","47.5600","14104360.0000","47.6500","48.3800","47.5600"
"2013/08/19","47.5800","8378266.0000","47.4700","47.8050","47.4500"
"2013/08/16","47.7000","13200390.0000","47.7900","48.0000","47.4800"
"2013/08/15","47.9700","11341520.0000","48.2800","48.3600","47.8500"
"2013/08/14","48.5700","8530856.0000","48.5500","48.7600","48.4100"
"2013/08/13","48.4300","7455131.0000","48.5200","48.8500","48.0800"
"2013/08/12","48.4700","9935143.0000","48.1600","48.8100","48.0900"
"2013/08/09","48.3900","7888152.0000","48.4400","48.7800","48.2600"
"2013/08/08","48.4700","8631430.0000","48.6600","48.8400","48.1900"
"2013/08/07","48.5500","9666330.0000","48.3500","48.7500","48.3500"
"2013/08/06","48.4400","9944498.0000","48.4800","48.5900","48.0950"
"2013/08/05","48.5300","6789115.0000","48.3900","48.6600","48.0700"
"2013/08/02","48.5400","8866440.0000","48.4400","48.5400","48.1800"
"2013/08/01","48.5800","13549260.0000","48.4400","48.6800","48.0400"
"2013/07/31","48.1700","19579480.0000","48.5000","48.7250","47.9700"
"2013/07/30","48.0500","16778210.0000","48.2900","49.0800","47.8400"
"2013/07/29","48.3400","10291620.0000","48.2700","48.7900","48.1500"
"2013/07/26","48.4900","9846484.0000","48.0500","48.4900","47.7800"
"2013/07/25","48.1700","10041150.0000","47.5300","48.1900","47.3476"
"2013/07/24","47.7700","8941435.0000","47.9200","48.0400","47.5100"
"2013/07/23","47.9300","9242435.0000","47.8100","48.2200","47.5400"
"2013/07/22","47.7200","11318860.0000","47.8500","48.2500","47.5500"
"2013/07/19","47.7900","14234650.0000","47.4700","47.9200","47.2000"
"2013/07/18","47.4000","17822620.0000","48.0300","48.1300","47.3500"
"2013/07/17","48.1300","9508294.0000","48.2800","48.7700","48.1300"
"2013/07/16","48.2300","15273510.0000","48.5600","48.8300","48.0300"
"2013/07/15","48.5200","9655545.0000","48.5100","48.8900","48.2600"
"2013/07/12","48.5400","8859797.0000","48.4000","48.6600","48.1900"
"2013/07/11","48.3100","11442590.0000","48.4300","48.5000","48.1300"
"2013/07/10","47.9600","7780653.0000","47.6200","48.1800","47.5900"
"2013/07/09","47.6200","10317610.0000","47.7200","48.0000","47.6100"
"2013/07/08","47.4100","10977470.0000","47.3700","47.6300","47.2400"
"2013/07/05","47.1600","8102855.0000","46.9300","47.3001","46.6075"
"2013/07/03","46.5500","6880733.0000","46.4800","46.7300","46.1600"
"2013/07/02","46.5500","11330850.0000","46.0900","46.7300","46.0300"
"2013/07/01","46.3200","13112630.0000","46.2600","46.8500","46.2200"
"2013/06/28","46.4500","16341960.0000","47.4600","47.4800","46.4450"
"2013/06/27","47.2800","11652690.0000","47.0300","47.3600","46.8700"
"2013/06/26","46.6900","11436120.0000","46.6000","46.9100","46.2800"
"2013/06/25","46.2300","12026690.0000","46.5300","46.6800","46.0800"
"2013/06/24","46.4100","18080500.0000","46.4700","46.8600","46.0600"
"2013/06/21","47.0000","24291110.0000","46.8700","47.6000","46.6700"
"2013/06/20","46.3100","17823640.0000","47.4200","47.4200","46.2100"
"2013/06/19","47.5800","17999880.0000","47.7100","48.1700","47.4500"
"2013/06/18","47.7500","11816200.0000","47.8800","48.0500","47.6600"
"2013/06/17","47.8000","12484990.0000","48.3300","48.5500","47.5600"
"2013/06/14","47.9500","13632290.0000","47.7700","48.5300","47.5000"
"2013/06/13","47.9000","14774460.0000","46.7400","47.9400","46.4900"
"2013/06/12","47.2500","16852910.0000","47.8900","48.1000","47.2300"
"2013/06/11","47.5600","54149810.0000","48.0700","48.2000","47.5500"
"2013/06/10","48.4600","48557580.0000","48.6500","48.8900","48.3600"
"2013/06/07","48.1900","50431240.0000","48.7700","49.1400","48.1000"
"2013/06/06","48.6000","19899000.0000","48.6400","48.7300","47.7500"
"2013/06/05","48.7300","24923050.0000","49.0200","49.7300","48.4750"
"2013/06/04","49.4400","37009910.0000","48.2000","50.1600","48.1700"
"2013/06/03","48.4500","37975450.0000","48.9300","49.3600","48.3100"
"2013/05/31","46.7000","21732430.0000","46.9300","47.6750","46.6925"
"2013/05/30","47.0700","15203360.0000","47.0200","47.3900","46.7400"
"2013/05/29","46.8700","16051390.0000","47.2900","47.4650","46.5100"
"2013/05/28","47.6200","17664250.0000","47.9400","48.6400","47.5200"
"2013/05/24","47.1600","15795440.0000","47.0500","47.1600","46.6000"
"2013/05/23","47.3300","22579370.0000","46.4600","47.4400","46.4200"
"2013/05/22","46.7100","42629090.0000","47.6000","48.3000","46.4900"
"2013/05/21","47.3300","47025130.0000","45.2400","47.5300","45.1900"
"2013/05/20","45.2100","16728560.0000","45.9600","46.0200","45.1000"
"2013/05/17","45.9900","21736600.0000","46.2900","46.7100","45.0800"
"2013/05/16","46.3700","11962800.0000","46.5800","46.7000","45.0100"
"2013/05/15","46.7300","13204200.0000","46.7300","47.2600","46.4600"
"2013/05/14","46.6500","13416060.0000","46.1200","46.7700","46.0000"
"2013/05/13","46.1700","10246330.0000","45.8400","46.2300","45.6800"
"2013/05/10","45.9500","13923860.0000","45.5400","45.9500","45.4900"
"2013/05/09","45.4900","14177030.0000","45.2500","45.6200","44.9500"
"2013/05/08","44.9900","18309480.0000","45.1200","45.6000","44.9700"
"2013/05/07","45.2700","14528640.0000","45.1000","45.3000","44.8800"
"2013/05/06","44.9800","14097050.0000","45.5100","46.0000","44.9700"
"2013/05/03","45.6700","12878070.0000","46.2500","46.3800","45.4633"
"2013/05/02","45.7300","14245320.0000","45.9000","46.0100","45.4900"
"2013/05/01","45.6900","39740710.0000","44.8000","46.3050","44.6000"
"2013/04/30","47.0000","19745600.0000","47.7500","47.8400","47.0000"
"2013/04/29","47.8200","11375210.0000","47.8800","48.1200","47.7200"
"2013/04/26","47.8700","10614180.0000","47.2700","48.0700","47.1100"
"2013/04/25","47.3500","15955290.0000","47.9500","48.0000","47.2800"
"2013/04/24","47.9500","15546160.0000","48.6700","48.7900","47.8650"
"2013/04/23","48.6300","17654200.0000","47.9500","48.6950","47.9300"
"2013/04/22","47.9200","14264820.0000","47.4500","47.9700","47.1800"
"2013/04/19","47.4900","12699930.0000","46.8600","47.4900","46.6600"
"2013/04/18","46.5600","11272440.0000","46.8600","46.9800","46.4930"
"2013/04/17","46.7600","11777200.0000","46.7200","46.9100","46.4100"
"2013/04/16","46.9600","10188700.0000","46.6400","47.0500","46.5000"
"2013/04/15","46.4600","15349670.0000","46.8900","47.5000","46.4600"
"2013/04/12","47.1100","10065150.0000","46.6700","47.1300","46.6500"
"2013/04/11","47.2100","17538010.0000","46.6800","47.5100","46.6800"
"2013/04/10","46.8400","18734820.0000","45.9100","46.9700","45.7800"
"2013/04/09","45.5100","10582560.0000","45.7300","45.9400","45.3400"
"2013/04/08","45.4800","10150030.0000","45.0900","45.4800","44.9600"
"2013/04/05","45.1300","12602040.0000","45.0400","45.2300","44.8900"
"2013/04/04","45.3200","13967310.0000","45.3900","45.8800","45.0100"
"2013/04/03","45.3600","25861080.0000","45.0000","46.1600","45.0000"
"2013/04/02","44.9100","12787450.0000","44.5100","45.0000","44.4231"
"2013/04/01","44.3500","9903235.0000","44.0000","44.3700","43.7700"
"2013/03/28","44.2000","16648010.0000","44.0500","44.3050","43.9600"
"2013/03/27","44.1000","10970170.0000","44.1300","44.2500","43.9100"
"2013/03/26","44.3900","12114050.0000","43.9500","44.4000","43.9000"
"2013/03/25","43.6900","13116990.0000","43.9500","44.0000","43.5100"
"2013/03/22","43.9000","9960559.0000","43.8600","44.1100","43.8000"
"2013/03/21","43.7900","11904520.0000","44.0300","44.1800","43.7550"
"2013/03/20","44.1200","14974240.0000","44.0000","44.2900","43.8800"
"2013/03/19","43.7000","15503810.0000","43.7000","43.8400","43.6000"
"2013/03/18","43.6300","12117320.0000","43.7800","43.9400","43.5700"
"2013/03/15","44.0900","24299160.0000","43.8300","44.0900","43.7900"
"2013/03/14","44.2700","25894480.0000","44.7100","44.7500","43.6000"
"2013/03/13","44.5900","17926440.0000","44.5400","44.7300","44.4800"
"2013/03/12","45.0400","56009090.0000","45.4200","45.4200","44.8750"
