"2014/09/23","83.6600","5646790.0000","84.7500","85.1700","83.6300"
"2014/09/22","86.0500","6968842.0000","85.0900","86.0700","85.0600"
"2014/09/19","85.5500","7856459.0000","85.1500","85.6750","84.7000"
"2014/09/18","84.7200","4320813.0000","85.0500","85.2656","84.1444"
"2014/09/17","84.9000","3610926.0000","84.9100","85.3400","84.5400"
"2014/09/16","84.8200","3230142.0000","84.1600","85.0401","84.0600"
"2014/09/15","84.2000","3947131.0000","84.2900","84.3000","83.8800"
"2014/09/12","84.0200","3585723.0000","84.7100","84.7500","83.7200"
"2014/09/11","84.5000","4369782.0000","84.1500","84.5600","83.9500"
"2014/09/10","84.1900","3423220.0000","84.1200","84.4100","83.8100"
"2014/09/09","83.8300","3892333.0000","84.1000","84.3100","83.6300"
"2014/09/08","84.0000","4851380.0000","85.2900","85.3600","83.9200"
"2014/09/05","85.4500","2782269.0000","85.0600","85.5000","84.8100"
"2014/09/04","84.9900","3143275.0000","85.7700","85.7900","84.7900"
"2014/09/03","85.4000","2448913.0000","85.8500","85.8800","85.2000"
"2014/09/02","85.4900","3344093.0000","85.3000","85.9000","85.0600"
"2014/08/29","85.5800","2570631.0000","85.2800","85.6900","85.0400"
"2014/08/28","85.2600","1797345.0000","84.9200","85.3800","84.8400"
"2014/08/27","85.2500","2094346.0000","85.1300","85.2900","84.8300"
"2014/08/26","85.2600","2423792.0000","85.2400","85.4600","84.8300"
"2014/08/25","85.1900","2858532.0000","84.9300","85.5400","84.9300"
"2014/08/22","84.3400","3774440.0000","84.8200","85.2300","84.2000"
"2014/08/21","85.1500","2183759.0000","85.2300","85.6900","85.1200"
"2014/08/20","85.0900","2441420.0000","85.2100","85.3700","84.6000"
"2014/08/19","85.3800","2272789.0000","85.1000","85.4700","84.6300"
"2014/08/18","84.9900","3080771.0000","84.7100","85.0950","84.6300"
"2014/08/15","84.5000","4226883.0000","85.1000","85.1700","83.8200"
"2014/08/14","84.9300","1795896.0000","84.4900","84.9900","84.4700"
"2014/08/13","84.4700","2355617.0000","84.4400","84.8200","84.2300"
"2014/08/12","84.1800","2196299.0000","84.1200","84.2600","83.7400"
"2014/08/11","84.3500","3414539.0000","83.9700","84.9600","83.7500"
"2014/08/08","83.8400","3809426.0000","82.8000","83.9500","82.5950"
"2014/08/07","82.7100","4445133.0000","83.5500","83.9000","82.3800"
"2014/08/06","83.4800","5053617.0000","81.5900","83.9500","81.5900"
"2014/08/05","81.5800","3705756.0000","81.8500","82.2600","81.1900"
"2014/08/04","82.1300","3282915.0000","81.8000","82.3300","81.5000"
"2014/08/01","81.9000","3952583.0000","82.0000","82.5900","81.7200"
"2014/07/31","82.0100","4623665.0000","82.9600","82.9900","82.0000"
"2014/07/30","83.1900","4670879.0000","84.7200","85.0700","83.1400"
"2014/07/29","84.6500","2677241.0000","84.5000","85.3800","84.5000"
"2014/07/28","84.4800","3047398.0000","84.9800","84.9800","84.1000"
"2014/07/25","84.8500","2715067.0000","85.3200","85.5300","84.5700"
"2014/07/24","85.5400","3584275.0000","85.2900","85.7800","85.2500"
"2014/07/23","85.0800","2750315.0000","85.5300","85.7300","84.9700"
"2014/07/22","85.3800","2741903.0000","85.6600","85.8900","85.2600"
"2014/07/21","85.5700","3273293.0000","85.2900","85.7800","85.2000"
"2014/07/18","86.0200","4563851.0000","85.0100","86.1500","84.9000"
"2014/07/17","84.5500","5932362.0000","84.5800","86.6500","84.5200"
"2014/07/16","84.7000","6244150.0000","84.9900","85.5500","84.4900"
"2014/07/15","84.5900","5770385.0000","85.5700","85.6100","84.4800"
"2014/07/14","85.9500","3470225.0000","85.9200","86.2600","85.7500"
"2014/07/11","85.4100","4861326.0000","85.6000","86.0800","84.8400"
"2014/07/10","84.9000","5465471.0000","85.6100","86.0400","84.8800"
"2014/07/09","86.0300","3188016.0000","86.5100","86.8500","85.8200"
"2014/07/08","86.2900","3726100.0000","86.1300","86.6600","85.9400"
"2014/07/07","86.0800","4229943.0000","85.5800","86.4500","85.4600"
"2014/07/03","85.6900","3562503.0000","84.7600","86.0900","84.7300"
"2014/07/02","84.8600","4335369.0000","84.2100","85.1000","83.8300"
"2014/07/01","84.2100","6615284.0000","84.3500","84.5350","83.8700"
"2014/06/30","84.3100","8020358.0000","84.6300","84.9000","84.1600"
"2014/06/27","84.8500","16132950.0000","86.1700","86.1700","84.0500"
"2014/06/26","86.4900","10737630.0000","86.8000","86.9100","85.9800"
"2014/06/25","88.8900","4638874.0000","89.3000","89.3000","88.2750"
"2014/06/24","89.3700","5337530.0000","89.1200","89.9400","88.7300"
"2014/06/23","90.4300","5492438.0000","91.1500","91.2400","90.2700"
"2014/06/20","91.1400","8981463.0000","91.3900","91.6300","90.7800"
"2014/06/19","91.3400","7144854.0000","89.9700","91.4700","89.9100"
"2014/06/18","89.8800","4837638.0000","88.8200","89.9650","88.4400"
"2014/06/17","88.7400","4217389.0000","88.7800","89.0000","88.4100"
"2014/06/16","89.0300","4550144.0000","88.3700","89.3600","88.0700"
"2014/06/13","88.4500","3162838.0000","88.1700","88.6300","87.8750"
"2014/06/12","88.2400","3949978.0000","88.2100","88.7100","88.0700"
"2014/06/11","88.4400","3261350.0000","88.1600","88.7400","88.1600"
"2014/06/10","88.3900","3475362.0000","87.8900","88.5700","87.8100"
"2014/06/09","88.3300","2864414.0000","88.0100","88.4700","87.8100"
"2014/06/06","88.3300","2543564.0000","88.0000","88.5600","87.9000"
"2014/06/05","87.9000","3347265.0000","88.0000","88.1600","87.6700"
"2014/06/04","87.9700","2517395.0000","87.7700","88.2100","87.5700"
"2014/06/03","87.8900","3073001.0000","88.2500","88.4900","87.6200"
"2014/06/02","88.3200","3233944.0000","88.3300","88.7400","88.0498"
"2014/05/30","88.5400","4173005.0000","88.2500","88.8000","88.0500"
"2014/05/29","88.3700","4778269.0000","87.6200","88.7000","87.3800"
"2014/05/28","87.3500","4278926.0000","86.8800","87.5000","86.4800"
"2014/05/27","86.9100","4153810.0000","86.5300","87.1600","86.2200"
"2014/05/23","86.5700","3790784.0000","86.1400","86.9000","86.1200"
"2014/05/22","86.2900","4612776.0000","86.1800","86.7300","85.8700"
"2014/05/21","86.1500","4995100.0000","85.2100","86.5000","84.9290"
"2014/05/20","85.2200","3396704.0000","85.4800","85.5000","85.0150"
"2014/05/19","85.7400","2706067.0000","85.7200","85.8000","85.3350"
"2014/05/16","85.7700","6356174.0000","85.2300","85.9800","85.2000"
"2014/05/15","85.3300","4108229.0000","85.8000","86.1900","85.1500"
"2014/05/14","85.7500","3194972.0000","85.9100","86.2700","85.5900"
"2014/05/13","85.9300","3704833.0000","86.2800","86.3200","85.6300"
"2014/05/12","86.1300","3232835.0000","86.8200","86.9000","85.8900"
"2014/05/09","86.4000","2863700.0000","86.0300","86.5200","85.9400"
"2014/05/08","86.2100","3510802.0000","85.7100","86.3800","85.2000"
"2014/05/07","85.8000","3604970.0000","85.2900","85.9300","85.1100"
"2014/05/06","85.2800","3251997.0000","85.1800","85.5500","85.0000"
"2014/05/05","85.3400","2328286.0000","85.0200","85.5100","84.8200"
"2014/05/02","85.3800","3596057.0000","85.7700","85.7700","85.1501"
"2014/05/01","85.7200","3504473.0000","85.4900","85.9600","85.2100"
"2014/04/30","85.4300","4974114.0000","85.0100","85.5900","84.7900"
"2014/04/29","85.1900","4488455.0000","84.9800","85.8310","84.8700"
"2014/04/28","84.9800","7155981.0000","84.5800","85.6200","84.4700"
"2014/04/25","84.1100","4375164.0000","83.4000","84.2000","83.4000"
"2014/04/24","83.4900","3696993.0000","83.2000","84.0100","83.0100"
"2014/04/23","83.3500","3745525.0000","83.4900","83.9400","83.2500"
"2014/04/22","83.5400","3727807.0000","83.3500","83.8900","82.9600"
"2014/04/21","83.5000","3704870.0000","82.9800","83.6101","82.5000"
"2014/04/17","83.1500","7858393.0000","83.6200","84.0500","82.1200"
"2014/04/16","84.7900","5248377.0000","84.7500","84.8200","84.1000"
"2014/04/15","84.3800","4872292.0000","84.0900","84.4800","83.5521"
"2014/04/14","84.1700","4928023.0000","83.6500","84.4700","83.3600"
"2014/04/11","83.1400","5563027.0000","83.3600","83.9900","82.7100"
"2014/04/10","83.5200","6411299.0000","84.0800","84.9700","83.3600"
"2014/04/09","83.8800","3845046.0000","83.9600","84.0200","83.2700"
"2014/04/08","83.8200","5546653.0000","82.9700","84.2400","82.9700"
"2014/04/07","82.8900","5229920.0000","82.7600","83.3200","82.7300"
"2014/04/04","82.8100","5696840.0000","82.9300","83.1500","82.5200"
"2014/04/03","82.2800","3642638.0000","82.5300","82.6800","82.0000"
"2014/04/02","82.4600","4265020.0000","82.3200","82.5000","82.1600"
"2014/04/01","82.2100","5297241.0000","81.7400","82.3300","81.7000"
"2014/03/31","81.8700","6299528.0000","81.2300","81.9450","81.0300"
"2014/03/28","81.0200","4077280.0000","80.2100","81.0200","80.1500"
"2014/03/27","80.0700","4636980.0000","80.2500","80.4300","79.9300"
"2014/03/26","80.4200","4872200.0000","80.1800","81.0351","80.1800"
"2014/03/25","80.2000","4736808.0000","79.6800","80.3600","79.6700"
"2014/03/24","80.4200","5277298.0000","81.1200","81.1900","80.3050"
"2014/03/21","81.0000","10868540.0000","81.0900","81.4500","80.5400"
"2014/03/20","80.4300","4402744.0000","79.6300","80.4600","79.4500"
"2014/03/19","79.6600","4955080.0000","80.4700","81.2000","79.4100"
"2014/03/18","80.4700","3698677.0000","80.2800","80.9080","80.1400"
"2014/03/17","80.2800","4453818.0000","80.0100","80.6800","80.0000"
"2014/03/14","79.8900","4777901.0000","79.2500","80.4837","79.1800"
"2014/03/13","79.2300","4285676.0000","79.4100","79.8900","79.0600"
"2014/03/12","79.1700","4363910.0000","79.1500","79.4500","78.7900"
"2014/03/11","79.5200","5318171.0000","80.6200","80.8500","79.1500"
"2014/03/10","80.4300","4571390.0000","80.3200","80.5700","80.0400"
"2014/03/07","80.3400","5384591.0000","81.0200","81.0400","79.2200"
"2014/03/06","80.9100","5149998.0000","81.2000","81.5000","80.7948"
"2014/03/05","81.0700","3844336.0000","81.8700","81.8799","80.7700"
"2014/03/04","81.5800","5595714.0000","81.0000","81.8600","80.9900"
"2014/03/03","80.4500","5289863.0000","80.2500","80.9700","79.7700"
"2014/02/28","80.9100","4568955.0000","81.1600","81.6000","80.5110"
"2014/02/27","80.7800","5974178.0000","79.5000","81.1400","79.3450"
"2014/02/26","79.5000","5278185.0000","80.0500","80.0800","78.9200"
"2014/02/25","79.9300","5361495.0000","79.4000","80.0900","79.3300"
"2014/02/24","79.1700","5048399.0000","78.7900","79.6400","78.5200"
"2014/02/21","78.9700","5425063.0000","79.6400","79.9400","78.9000"
"2014/02/20","79.7100","4545871.0000","79.6300","80.1500","79.2500"
"2014/02/19","79.6000","4469653.0000","79.7700","80.1944","79.5000"
"2014/02/18","80.0100","5987851.0000","80.2100","80.9400","80.0000"
"2014/02/14","80.3900","6642446.0000","79.3100","80.5500","78.8800"
"2014/02/13","79.2400","4595173.0000","78.2500","79.3200","77.5500"
"2014/02/12","78.4400","5159809.0000","79.6400","79.6600","78.3100"
"2014/02/11","79.4600","6011303.0000","78.6100","79.5000","78.0100"
"2014/02/10","78.8100","6525951.0000","79.9500","80.0965","78.4400"
"2014/02/07","80.2500","8662793.0000","78.3300","80.2900","78.1700"
"2014/02/06","78.1100","8400851.0000","76.8800","78.7900","76.6600"
"2014/02/05","76.9000","7038772.0000","76.5600","77.0800","76.0600"
"2014/02/04","76.8800","7917915.0000","75.8500","77.2300","75.5700"
"2014/02/03","75.3900","9836992.0000","78.0900","78.1900","75.2800"
"2014/01/31","78.1400","8001837.0000","78.3100","78.9500","77.1900"
"2014/01/30","79.0900","7011557.0000","79.6100","79.8000","78.9300"
"2014/01/29","79.4400","10371490.0000","80.4700","80.4700","78.3300"
"2014/01/28","80.8100","5951096.0000","80.8900","81.0100","80.5100"
"2014/01/27","80.7800","5444155.0000","81.6300","81.8600","80.7700"
"2014/01/24","81.5000","8078817.0000","82.9600","83.1800","81.5000"
"2014/01/23","83.5400","4534298.0000","83.6100","84.4100","83.0000"
"2014/01/22","84.1900","3401947.0000","83.9200","84.4100","83.4500"
"2014/01/21","83.9900","4528119.0000","84.3200","84.5400","83.4100"
"2014/01/17","83.3300","6171561.0000","84.1300","84.2600","83.2000"
"2014/01/16","84.5200","6866171.0000","82.9600","84.5500","82.6200"
"2014/01/15","83.0800","5525772.0000","82.4500","83.3000","82.3500"
"2014/01/14","82.4500","6103206.0000","82.7400","83.0000","82.3100"
"2014/01/13","82.4500","6998955.0000","82.4400","82.9600","82.2700"
"2014/01/10","82.5700","9047577.0000","83.9600","84.0500","82.4100"
"2014/01/09","83.3100","6690090.0000","83.2500","83.6300","82.6100"
"2014/01/08","83.2700","10901890.0000","84.5000","84.6100","82.9300"
"2014/01/07","84.6800","7502486.0000","85.1200","85.6700","84.5300"
"2014/01/06","84.9300","5323919.0000","85.5500","85.5700","84.5500"
"2014/01/03","85.5300","3846950.0000","86.2500","86.5000","85.5100"
"2014/01/02","86.0200","3747969.0000","87.0000","87.2000","85.7500"
"2013/12/31","87.1300","3799027.0000","86.6300","87.3400","86.4200"
"2013/12/30","86.6000","3904200.0000","86.5700","86.8850","85.8400"
"2013/12/27","86.7400","3046045.0000","86.2000","86.9300","86.0900"
"2013/12/26","86.0100","2624011.0000","85.4800","86.1400","85.4300"
"2013/12/24","85.4300","1909568.0000","85.0900","85.9900","85.0100"
"2013/12/23","85.2500","4166614.0000","84.8400","85.3900","84.3300"
"2013/12/20","85.5200","9643569.0000","85.5500","85.8600","85.3100"
"2013/12/19","85.4800","5667268.0000","85.3300","85.6800","84.8200"
"2013/12/18","85.4800","6874311.0000","84.9900","85.5600","83.8100"
"2013/12/17","84.6500","5663166.0000","84.7100","84.8600","84.3200"
"2013/12/16","84.7500","5500580.0000","85.2700","85.2700","84.6200"
"2013/12/13","85.2400","3650038.0000","85.4500","85.5800","84.9000"
"2013/12/12","85.3200","4612437.0000","85.7300","85.8500","85.2100"
"2013/12/11","85.9200","5352143.0000","86.0100","86.2900","85.5100"
"2013/12/10","85.7900","4756257.0000","86.2500","86.4900","85.3800"
"2013/12/09","86.3500","4597563.0000","86.0400","86.4400","85.5900"
"2013/12/06","85.8300","4844795.0000","86.3100","86.5500","85.6000"
"2013/12/05","85.5100","5591781.0000","85.6900","86.0900","85.1100"
"2013/12/04","85.9100","4495406.0000","85.3200","86.0400","85.0100"
"2013/12/03","85.7600","5200803.0000","84.8500","85.7600","84.8500"
"2013/12/02","85.0700","3904044.0000","85.3300","85.7000","85.0000"
"2013/11/29","85.5400","2990376.0000","85.7500","86.0099","85.3000"
"2013/11/27","85.5000","3626358.0000","85.4400","85.7700","85.2510"
"2013/11/26","85.4800","8403304.0000","86.1200","86.3700","84.8600"
"2013/11/25","86.2900","4688418.0000","87.1400","87.1800","86.2050"
"2013/11/22","86.9500","7114651.0000","86.7800","87.2900","86.2800"
"2013/11/21","86.6000","15637960.0000","87.3400","87.9600","84.9000"
"2013/11/20","89.3000","10053560.0000","91.5300","91.8100","88.6000"
"2013/11/19","91.4700","3161947.0000","91.4500","91.6800","91.0400"
"2013/11/18","91.6400","3463837.0000","91.3200","91.8100","91.3200"
"2013/11/15","91.3600","4089271.0000","90.5500","91.4000","90.4800"
"2013/11/14","90.7000","3765344.0000","90.6700","91.2400","90.5900"
"2013/11/13","90.6200","3723336.0000","89.4000","90.7200","89.3600"
"2013/11/12","89.7500","3910085.0000","89.6100","89.7600","88.8300"
"2013/11/11","89.7300","3417715.0000","89.3600","90.9700","89.2500"
"2013/11/08","89.4100","4972580.0000","89.7400","89.7900","88.7100"
"2013/11/07","89.9700","5184437.0000","91.0400","91.2500","89.5900"
"2013/11/06","91.0100","3908920.0000","90.4400","91.2400","90.2800"
"2013/11/05","90.1300","3085056.0000","90.0700","90.4900","89.8300"
"2013/11/04","90.2500","3589249.0000","90.1500","90.3500","89.5900"
"2013/11/01","89.7600","4094484.0000","89.3600","90.1500","89.2000"
"2013/10/31","89.1200","5339785.0000","89.2300","90.1000","88.8000"
"2013/10/30","89.3400","3708838.0000","90.5900","90.6600","89.3100"
"2013/10/29","90.3600","4294302.0000","90.1000","90.5000","89.4000"
"2013/10/28","89.9000","5238849.0000","88.7300","90.3800","88.5100"
"2013/10/25","88.6000","4610021.0000","87.7700","88.6500","87.6900"
"2013/10/24","88.1800","5099818.0000","88.6500","89.2100","88.0100"
"2013/10/23","88.1200","4229088.0000","87.4000","88.8200","87.2900"
"2013/10/22","87.7800","5247601.0000","86.7700","87.9200","86.2100"
"2013/10/21","86.8500","3437948.0000","86.6400","86.9700","86.3800"
"2013/10/18","86.9300","5654263.0000","86.8500","87.2400","86.1100"
"2013/10/17","86.8900","6286342.0000","85.8300","87.5000","85.7900"
"2013/10/16","86.0900","4743555.0000","85.9500","86.2500","85.4000"
"2013/10/15","85.5000","4978743.0000","86.5600","86.5600","85.3956"
"2013/10/14","86.6900","4533862.0000","84.6900","87.0500","84.6600"
"2013/10/11","85.0300","5983852.0000","86.2900","86.7100","84.7100"
"2013/10/10","86.1600","5831412.0000","84.8000","86.2000","84.8000"
"2013/10/09","84.1600","7307327.0000","86.0800","86.4200","84.1600"
"2013/10/08","85.9400","4642946.0000","86.4200","87.0300","85.9000"
"2013/10/07","86.5800","3728490.0000","86.6300","87.2600","86.4700"
"2013/10/04","87.0400","3600118.0000","87.4400","87.6900","86.7400"
"2013/10/03","87.4900","3987739.0000","87.5400","87.9500","86.8000"
"2013/10/02","87.7200","4335914.0000","86.9800","87.7700","86.5700"
"2013/10/01","87.3700","3538640.0000","86.7300","87.4310","86.5200"
"2013/09/30","86.5900","4288452.0000","86.7200","87.2100","86.2800"
"2013/09/27","87.3300","3319356.0000","87.2600","87.4600","86.7200"
"2013/09/26","87.6900","3597557.0000","87.0200","87.7200","86.7700"
"2013/09/25","86.9100","3989976.0000","87.4000","87.6000","86.5600"
"2013/09/24","87.4100","5615787.0000","88.4900","88.5500","87.2700"
"2013/09/23","89.7500","13825450.0000","90.1200","90.1600","89.2600"
"2013/09/20","90.4700","20793470.0000","90.6600","90.9599","90.3600"
"2013/09/19","90.5400","4761846.0000","90.0800","91.2500","89.8950"
"2013/09/18","89.9500","5829772.0000","88.3100","90.2200","87.8300"
"2013/09/17","88.2200","4154073.0000","87.7700","88.3500","87.7200"
"2013/09/16","87.8500","4273675.0000","88.6800","89.0799","87.7350"
"2013/09/13","87.7800","4455726.0000","86.4900","87.8800","86.4900"
"2013/09/12","86.2800","4237793.0000","86.6000","86.7300","85.9800"
"2013/09/11","86.5600","5591834.0000","84.6850","86.5800","84.6100"
"2013/09/10","84.2300","4462507.0000","84.7900","84.9100","84.0400"
"2013/09/09","84.5100","3965164.0000","84.4100","84.5200","83.7300"
"2013/09/06","84.1900","3574497.0000","84.3800","84.6200","83.5600"
"2013/09/05","84.1000","4310693.0000","83.9600","84.7500","83.6900"
"2013/09/04","83.8500","3707986.0000","83.2800","84.3100","83.2000"
"2013/09/03","83.4000","4723453.0000","83.8300","84.3900","83.1600"
"2013/08/30","83.4400","4385955.0000","83.6700","84.0000","83.1500"
"2013/08/29","83.8800","4510696.0000","83.0300","84.4150","82.8600"
"2013/08/28","82.9500","6096178.0000","83.7700","83.8100","82.9000"
"2013/08/27","84.1100","5002439.0000","83.9900","84.5900","83.5300"
"2013/08/26","84.4100","3420075.0000","85.5000","85.6500","84.4100"
"2013/08/23","85.3700","4331378.0000","84.3500","85.6400","84.2700"
"2013/08/22","84.1700","4718802.0000","83.7400","84.3700","83.7400"
"2013/08/21","83.7700","7091693.0000","84.1300","84.8050","83.6700"
"2013/08/20","84.2100","5963190.0000","85.2200","85.2400","84.1800"
"2013/08/19","85.1600","4447063.0000","85.6000","85.8000","85.0600"
"2013/08/16","85.7500","4711102.0000","86.7000","87.1500","85.6000"
"2013/08/15","87.1400","3630439.0000","87.7900","88.0300","86.9500"
"2013/08/14","88.1800","2942245.0000","88.5200","88.9800","87.8100"
"2013/08/13","88.3300","3035850.0000","88.2100","88.5900","87.5800"
"2013/08/12","88.3000","2918545.0000","88.2100","88.7300","88.0000"
"2013/08/09","88.7000","3338235.0000","89.3500","89.5700","88.4300"
"2013/08/08","89.3600","4193380.0000","88.5200","89.8000","88.4100"
"2013/08/07","88.2100","4213819.0000","88.6500","88.6500","87.8800"
"2013/08/06","88.7700","4230049.0000","89.0100","89.1700","88.5600"
"2013/08/05","89.2200","2791099.0000","89.3900","89.5600","88.7100"
"2013/08/02","89.5900","3479507.0000","89.3900","89.7500","89.1050"
"2013/08/01","89.7100","5262839.0000","89.6100","89.9000","89.3700"
"2013/07/31","89.1800","5374777.0000","89.1400","89.9400","88.8250"
"2013/07/30","89.1700","3672193.0000","89.1000","89.4400","88.6700"
"2013/07/29","88.6700","3250226.0000","88.6000","89.1400","88.3500"
"2013/07/26","88.8800","3825637.0000","88.6800","88.9900","87.7200"
"2013/07/25","89.2200","3954880.0000","88.0850","89.6700","88.0850"
"2013/07/24","88.5400","5171511.0000","88.8400","88.9260","87.8900"
"2013/07/23","88.7800","4161214.0000","89.2000","89.6800","88.5800"
"2013/07/22","89.2300","4327832.0000","89.0000","90.1000","88.5700"
"2013/07/19","88.6100","5246863.0000","89.3100","89.4900","88.4500"
"2013/07/18","89.2500","6149465.0000","88.2800","90.2000","87.6500"
"2013/07/17","89.7100","4354923.0000","90.2600","90.6500","89.7100"
"2013/07/16","89.9500","4933608.0000","89.5200","90.7500","89.3100"
"2013/07/15","89.6100","3612854.0000","89.6800","90.1850","89.2100"
"2013/07/12","89.7000","4958762.0000","90.9900","91.4000","89.0400"
"2013/07/11","90.3400","5808599.0000","89.8400","91.0800","89.6600"
"2013/07/10","88.4300","5037099.0000","89.2200","89.9092","88.2200"
"2013/07/09","89.1800","4291383.0000","89.2800","89.9000","88.9300"
"2013/07/08","88.5700","4374209.0000","88.0100","89.1200","87.7800"
"2013/07/05","87.5100","3039630.0000","88.1200","88.2500","86.5800"
"2013/07/03","87.7500","2071866.0000","87.0800","88.1750","86.8000"
"2013/07/02","87.5600","4775844.0000","87.3900","88.3800","87.0500"
"2013/07/01","87.5300","5338041.0000","87.1100","87.9600","87.1100"
"2013/06/28","86.6200","11125820.0000","87.5000","88.3200","86.5600"
"2013/06/27","87.7800","5277165.0000","88.3700","88.9600","87.6900"
"2013/06/26","87.5400","6448772.0000","87.1200","88.4100","86.9400"
"2013/06/25","86.5000","6383608.0000","86.5700","86.9400","86.0500"
"2013/06/24","86.8500","6825166.0000","86.6100","88.0300","86.0500"
"2013/06/21","87.4600","11091290.0000","87.4800","88.4400","86.6500"
"2013/06/20","86.6300","9507985.0000","89.8600","89.8600","86.3300"
"2013/06/19","90.2600","4841443.0000","92.7300","93.1300","90.2600"
"2013/06/18","92.6500","2888162.0000","92.5100","92.8800","91.9400"
"2013/06/17","92.4700","4584525.0000","92.4300","93.0000","91.8229"
"2013/06/14","92.1200","3811038.0000","92.3200","93.1700","91.9700"
"2013/06/13","92.5800","3859203.0000","91.7400","92.7700","91.3600"
"2013/06/12","91.6500","4194731.0000","91.7000","92.1550","91.1000"
"2013/06/11","91.2300","3648043.0000","91.0900","92.3300","90.8500"
"2013/06/10","91.6300","3888447.0000","92.2600","92.7300","91.4100"
"2013/06/07","92.0900","5650528.0000","92.6500","93.0650","91.0700"
"2013/06/06","92.0000","9931556.0000","90.1500","92.0000","89.4300"
"2013/06/05","90.4700","4480006.0000","91.6600","91.7200","90.4100"
"2013/06/04","91.8900","4727211.0000","92.3800","92.8200","91.4200"
"2013/06/03","92.3800","6555863.0000","90.9500","92.6600","90.2000"
"2013/05/31","90.9100","7409346.0000","91.9700","92.5650","90.8900"
"2013/05/30","92.4200","4373880.0000","92.2500","92.9100","92.0200"
"2013/05/29","92.2500","6788984.0000","92.6700","92.7400","91.4500"
"2013/05/28","93.3600","6276410.0000","94.8900","95.6000","93.1600"
"2013/05/24","94.1200","3815608.0000","93.8600","94.4301","93.3300"
"2013/05/23","94.3100","5457988.0000","93.4000","94.6000","93.3000"
"2013/05/22","93.9700","7011037.0000","93.9400","95.3300","93.7500"
"2013/05/21","94.4000","5202411.0000","94.9400","94.9700","93.6900"
"2013/05/20","95.0000","3855223.0000","95.6800","95.7500","94.7500"
"2013/05/17","95.6800","5141297.0000","95.5300","96.0100","94.9650"
"2013/05/16","95.4400","5132935.0000","95.8100","96.3200","95.2500"
"2013/05/15","96.3000","5042584.0000","95.0600","96.3100","94.9700"
"2013/05/14","94.9600","4624155.0000","93.9700","95.0400","93.8400"
"2013/05/13","94.0400","4740860.0000","93.1600","94.5400","93.0300"
"2013/05/10","93.3200","5348744.0000","93.9500","94.1000","93.0000"
"2013/05/09","93.7100","3770829.0000","94.3800","94.5350","93.4300"
"2013/05/08","94.5100","4237335.0000","93.6500","94.5600","93.4700"
"2013/05/07","93.6100","4977513.0000","93.1200","93.8900","93.0000"
"2013/05/06","93.1100","6189631.0000","93.7800","94.0800","92.8500"
"2013/05/03","94.2600","5658388.0000","95.4600","95.6000","94.0500"
"2013/05/02","95.0100","5688339.0000","95.8800","96.0400","94.5401"
"2013/05/01","95.6700","5119374.0000","95.3200","96.7300","95.2200"
"2013/04/30","95.5900","3714391.0000","95.8300","95.9000","95.0600"
"2013/04/29","95.9600","3800200.0000","95.3100","96.1200","94.9600"
"2013/04/26","95.3100","4368390.0000","94.7700","95.7200","94.6700"
"2013/04/25","94.6400","3362546.0000","94.4700","94.8100","94.2100"
"2013/04/24","94.0500","5202905.0000","93.7700","94.9400","93.6400"
"2013/04/23","93.6000","4266540.0000","93.2800","93.8800","92.0000"
"2013/04/22","92.8200","4176868.0000","91.9000","92.9450","91.6699"
"2013/04/19","91.9500","5949713.0000","91.9400","92.6000","91.5000"
"2013/04/18","91.6900","8271046.0000","92.0000","92.6200","90.7000"
"2013/04/17","94.0400","4344378.0000","94.5700","94.7200","93.5200"
"2013/04/16","94.9700","5629689.0000","94.4600","95.2300","93.7300"
"2013/04/15","94.1100","5016084.0000","95.9400","96.1700","94.0900"
"2013/04/12","96.4400","3938441.0000","95.6700","96.6000","95.3000"
"2013/04/11","95.6000","3718710.0000","95.3300","96.0700","95.0300"
"2013/04/10","95.2600","3744454.0000","94.8900","95.4200","94.2400"
"2013/04/09","94.5400","3295157.0000","94.7700","95.1000","94.0600"
"2013/04/08","94.4400","3631792.0000","92.9400","94.4900","92.8000"
"2013/04/05","92.7200","5024141.0000","93.7900","94.0000","92.3300"
"2013/04/04","94.5300","3819713.0000","94.7400","95.2600","94.3500"
"2013/04/03","94.3600","6293471.0000","94.5800","95.3210","94.0700"
"2013/04/02","94.4100","4614119.0000","93.0500","94.4500","92.9000"
"2013/04/01","92.7800","2947675.0000","92.7400","92.8050","92.0650"
"2013/03/28","92.7100","4425653.0000","92.0400","92.9400","91.9500"
"2013/03/27","92.0000","4168941.0000","91.2900","92.6350","91.2400"
"2013/03/26","91.7600","4676434.0000","91.5400","91.8100","90.9901"
"2013/03/25","91.9900","14448510.0000","91.9900","92.6300","91.7800"
"2013/03/22","91.6200","13639740.0000","91.0000","91.9700","90.8500"
"2013/03/21","91.0500","4008811.0000","91.1200","91.5350","90.8800"
"2013/03/20","91.4200","4181228.0000","91.0000","91.7100","90.9900"
"2013/03/19","90.8100","3719881.0000","90.5900","91.2200","90.2900"
"2013/03/18","90.3600","4483405.0000","90.5400","90.9350","90.2500"
"2013/03/15","91.3700","9893864.0000","90.9800","91.6300","90.2400"
"2013/03/14","91.3100","5057373.0000","90.9300","91.5950","90.8301"
"2013/03/13","90.5500","4121305.0000","90.8400","90.9000","90.0372"
"2013/03/12","90.8900","4419937.0000","91.3800","91.4200","90.3000"
