"2014/09/18","114.7100","1035988.0000","114.1800","115.0900","113.5700"
"2014/09/17","113.2600","906465.0000","114.2000","114.3900","113.1500"
"2014/09/16","114.4600","3066684.0000","112.9000","114.8800","112.7600"
"2014/09/15","114.4500","3772571.0000","113.7700","114.9200","113.7100"
"2014/09/12","110.9500","870985.0000","111.0600","111.2100","110.5300"
"2014/09/11","112.1100","597538.0000","111.5600","112.2000","111.4000"
"2014/09/10","111.7100","647827.0000","111.0000","111.7100","110.7540"
"2014/09/09","111.4800","652595.0000","111.7300","111.8299","111.0612"
"2014/09/08","111.4500","611941.0000","111.6800","112.0500","111.1500"
"2014/09/05","113.0500","580744.0000","112.9400","113.1600","112.3000"
"2014/09/04","113.4200","1438520.0000","113.1000","114.2000","112.9900"
"2014/09/03","112.4100","778753.0000","112.7400","112.7900","111.9500"
"2014/09/02","111.3000","857504.0000","111.3500","111.6200","110.9000"
"2014/08/29","111.7800","937030.0000","111.2400","111.8400","110.2800"
"2014/08/28","111.2800","487695.0000","110.7500","111.4018","110.7300"
"2014/08/27","111.9200","924969.0000","112.2400","112.3100","111.8100"
"2014/08/26","112.0100","795614.0000","112.1400","112.6700","111.9200"
"2014/08/25","111.7000","696279.0000","110.7800","112.1700","110.4750"
"2014/08/22","110.1400","563239.0000","110.6100","111.1200","110.0900"
"2014/08/21","111.1400","519076.0000","110.6500","111.5500","110.3900"
"2014/08/20","110.3700","816075.0000","110.3300","110.9200","110.2200"
"2014/08/19","111.1400","422490.0000","111.0100","111.4100","110.9750"
"2014/08/18","110.7300","832982.0000","110.3300","110.9300","109.7700"
"2014/08/15","110.0800","863681.0000","110.6800","110.8700","109.0700"
"2014/08/14","109.3700","507860.0000","109.0600","109.3700","108.8900"
"2014/08/13","108.0800","892645.0000","107.9800","108.6200","107.7200"
"2014/08/12","108.3300","1263268.0000","107.7100","108.4390","107.5200"
"2014/08/11","108.4700","737083.0000","108.2200","108.6800","108.1700"
"2014/08/08","107.6800","924023.0000","106.2900","107.7500","105.8400"
"2014/08/07","106.7900","747405.0000","108.0900","108.3100","106.4700"
"2014/08/06","107.8900","1025641.0000","106.1900","108.0900","106.1000"
"2014/08/05","107.8000","1761742.0000","108.0700","108.5000","107.6100"
"2014/08/04","108.5100","1450893.0000","107.7200","108.8200","107.4300"
"2014/08/01","107.0400","1925443.0000","106.5800","107.6000","106.3700"
"2014/07/31","107.9800","1728268.0000","109.9700","110.0000","107.8300"
"2014/07/30","109.6800","821398.0000","110.4700","110.5399","109.0000"
"2014/07/29","109.6900","1222353.0000","110.4000","110.5800","109.6800"
"2014/07/28","109.7900","1289079.0000","110.0600","110.1700","109.2300"
"2014/07/25","110.8800","1053906.0000","111.7200","112.0400","110.5700"
"2014/07/24","113.0100","691316.0000","112.7200","113.2300","112.3700"
"2014/07/23","112.8500","509774.0000","113.4100","113.4100","112.3100"
"2014/07/22","112.8200","638861.0000","112.7300","113.0800","112.4400"
"2014/07/21","111.8400","865040.0000","111.4100","112.1100","111.2300"
"2014/07/18","112.6500","741763.0000","111.7400","112.8400","111.6200"
"2014/07/17","110.8900","1199200.0000","111.6800","112.4300","110.7700"
"2014/07/16","112.7100","703144.0000","112.7200","113.0700","112.2900"
"2014/07/15","112.6600","879256.0000","113.0100","113.2700","112.1400"
"2014/07/14","113.2900","548262.0000","113.5800","113.8700","113.2500"
"2014/07/11","113.0600","905996.0000","112.9500","113.3000","112.6200"
"2014/07/10","113.4400","822634.0000","113.2300","114.0400","113.1700"
"2014/07/09","114.7500","618132.0000","114.6500","115.1800","114.3020"
"2014/07/08","114.2500","816012.0000","115.1200","115.2300","114.0900"
"2014/07/07","115.1000","711388.0000","114.9400","115.3600","114.7300"
"2014/07/03","115.6500","440063.0000","115.1600","115.8400","114.8100"
"2014/07/02","114.3300","1046212.0000","114.3900","114.7300","114.0700"
"2014/07/01","114.7800","1114739.0000","114.6800","115.3300","114.4400"
"2014/06/30","114.9400","963991.0000","114.8700","115.4800","114.5600"
"2014/06/27","114.8700","733922.0000","113.8900","114.8900","113.5100"
"2014/06/26","114.1100","2005257.0000","114.2900","114.4100","113.1400"
"2014/06/25","115.4800","1378431.0000","114.7200","115.5800","114.4800"
"2014/06/24","115.0700","1264681.0000","114.6800","115.5000","114.6305"
"2014/06/23","115.4900","2490623.0000","115.3500","115.6400","114.8900"
"2014/06/20","116.1700","5124684.0000","115.2000","116.6500","115.1700"
"2014/06/19","114.7500","781537.0000","114.8300","114.9300","114.2000"
"2014/06/18","113.3300","775669.0000","111.8700","113.4500","111.7900"
"2014/06/17","112.1100","795619.0000","111.8000","112.3700","111.4500"
"2014/06/16","111.5800","751645.0000","111.4700","111.9300","110.9700"
"2014/06/13","111.1000","797728.0000","111.1700","111.4699","110.9250"
"2014/06/12","111.8400","1296569.0000","111.7600","112.5600","111.5300"
"2014/06/11","112.9200","1419790.0000","113.0200","113.1677","112.2400"
"2014/06/10","114.0700","3141562.0000","112.2300","114.2300","112.0900"
"2014/06/09","110.9100","971477.0000","110.0200","111.0300","109.9000"
"2014/06/06","111.0900","829609.0000","110.6900","111.1700","110.3800"
"2014/06/05","110.4100","671213.0000","110.1500","110.6900","109.8700"
"2014/06/04","110.1500","712510.0000","110.7900","110.8000","109.7100"
"2014/06/03","109.9100","395935.0000","109.8600","110.1300","109.5800"
"2014/06/02","109.6500","752895.0000","109.5400","109.9000","109.2100"
"2014/05/30","109.9200","1160476.0000","109.9600","110.1400","109.6800"
"2014/05/29","110.0300","1361910.0000","109.7700","110.2600","109.5501"
"2014/05/28","109.9300","1319578.0000","109.1800","110.4850","109.1800"
"2014/05/27","110.9700","827865.0000","110.6700","111.3100","110.5200"
"2014/05/23","110.0500","549269.0000","109.2200","110.2000","109.0900"
"2014/05/22","110.5000","537866.0000","110.5900","110.8200","110.0300"
"2014/05/21","110.7500","552216.0000","109.6800","110.7800","109.6200"
"2014/05/20","110.2100","799054.0000","109.8500","110.4300","109.7600"
"2014/05/19","110.2200","1860612.0000","110.4100","110.5100","109.7300"
"2014/05/16","110.8500","1360317.0000","110.6300","110.9000","109.8620"
"2014/05/15","108.3400","1199544.0000","109.2900","109.3000","108.1300"
"2014/05/14","109.1400","674481.0000","109.5300","109.8100","109.1100"
"2014/05/13","109.9400","995349.0000","109.6300","110.1800","108.9900"
"2014/05/12","109.9700","653101.0000","109.7900","110.1475","109.5900"
"2014/05/09","109.0000","739004.0000","109.8900","109.9100","108.5500"
"2014/05/08","109.2100","1098970.0000","109.7400","110.4000","108.8100"
"2014/05/07","108.3200","1413387.0000","106.2700","108.4600","106.2700"
"2014/05/06","106.4600","703980.0000","106.9500","107.2700","106.4200"
"2014/05/05","107.3800","649604.0000","106.5100","107.4400","106.1800"
"2014/05/02","106.2600","705045.0000","106.0100","106.8400","105.8600"
"2014/05/01","106.6900","990322.0000","106.6800","107.2300","106.1100"
"2014/04/30","105.8200","2849422.0000","108.2200","108.2400","105.6900"
"2014/04/29","111.1000","1719725.0000","111.0400","111.3800","110.7300"
"2014/04/28","110.1900","1594158.0000","110.1600","110.7500","109.6901"
"2014/04/25","109.1000","789498.0000","109.3700","109.6900","108.2800"
"2014/04/24","109.1400","793304.0000","108.8900","109.3995","108.3300"
"2014/04/23","108.4000","736866.0000","108.9900","109.0400","108.1550"
"2014/04/22","109.7200","547691.0000","109.7800","109.7900","109.1900"
"2014/04/21","108.9100","521776.0000","109.2100","109.3800","108.6300"
"2014/04/17","109.2000","970719.0000","108.5700","109.4100","108.3700"
"2014/04/16","108.9600","1038580.0000","109.0400","109.2500","108.5100"
"2014/04/15","108.2300","2029624.0000","108.1800","108.2600","106.8560"
"2014/04/14","108.2300","1716939.0000","107.6300","108.3400","107.1300"
"2014/04/11","105.6000","1099731.0000","105.6900","106.0600","105.5100"
"2014/04/10","105.5300","1062716.0000","107.8000","107.8400","105.5300"
"2014/04/09","107.5700","1267006.0000","107.6100","107.6600","106.4200"
"2014/04/08","106.0900","1779785.0000","105.7200","106.4100","105.3700"
"2014/04/07","105.7000","2462090.0000","107.0200","107.1000","105.2900"
"2014/04/04","106.6300","1365210.0000","106.7900","107.4600","106.2300"
"2014/04/03","107.0700","1225054.0000","107.0400","107.2700","106.6800"
"2014/04/02","106.9400","651905.0000","106.7900","107.2700","106.6300"
"2014/04/01","106.5900","1297800.0000","105.9000","106.6800","105.8200"
"2014/03/31","105.3000","1348993.0000","106.1000","106.1700","104.7300"
"2014/03/28","105.8100","1203495.0000","105.7600","106.3600","105.4425"
"2014/03/27","104.2500","1033418.0000","104.2300","104.5125","103.8950"
"2014/03/26","103.0700","840958.0000","103.3400","104.2600","103.0700"
"2014/03/25","102.9200","728591.0000","102.4500","103.2600","102.1350"
"2014/03/24","101.5000","881857.0000","101.2600","101.9800","101.0000"
"2014/03/21","101.9400","1157085.0000","101.0600","102.2500","100.9900"
"2014/03/20","100.5300","875005.0000","99.6600","100.7300","99.4000"
"2014/03/19","100.0700","1601054.0000","100.4800","101.2600","99.5900"
"2014/03/18","101.9000","1621669.0000","100.7500","102.0500","100.7500"
"2014/03/17","100.5300","1360740.0000","100.0200","100.9700","99.9600"
"2014/03/14","99.8000","1528602.0000","100.2300","100.7500","99.7000"
"2014/03/13","100.7600","2096569.0000","102.4900","103.7100","100.4000"
"2014/03/12","102.1600","1375274.0000","101.2500","102.3800","101.1600"
"2014/03/11","103.0700","757325.0000","103.3000","103.8600","102.9900"
"2014/03/10","103.2700","646976.0000","102.8900","103.3800","102.4700"
"2014/03/07","103.3900","1064076.0000","103.5500","104.1700","102.8200"
"2014/03/06","104.5100","1001549.0000","103.5700","104.8300","103.5400"
"2014/03/05","103.5000","1183636.0000","103.0400","103.6700","102.9150"
"2014/03/04","103.7600","792049.0000","104.2500","104.2800","103.5000"
"2014/03/03","102.1200","1901510.0000","102.2900","103.0300","101.8500"
"2014/02/28","104.6100","1565187.0000","104.5300","105.5200","104.2600"
"2014/02/27","103.9900","851322.0000","104.0200","104.1700","103.3500"
"2014/02/26","103.7500","2933958.0000","102.9300","104.7500","102.8700"
"2014/02/25","102.1700","2018122.0000","102.3000","102.6100","101.5200"
"2014/02/24","103.1500","2210538.0000","102.1100","103.2600","102.0500"
"2014/02/21","101.4800","958734.0000","101.5000","101.8300","101.2700"
"2014/02/20","101.3300","824295.0000","101.4100","101.6800","100.8900"
"2014/02/19","101.3600","919862.0000","101.3500","102.0200","101.0900"
"2014/02/18","100.8200","1333916.0000","101.7700","101.9300","100.5500"
"2014/02/14","101.6100","1223177.0000","100.2900","101.8000","100.1780"
"2014/02/13","100.2500","765474.0000","99.2100","100.2800","99.0400"
"2014/02/12","99.6800","1126711.0000","99.9100","100.0700","99.5300"
"2014/02/11","99.5700","1570193.0000","98.6500","99.7300","98.5000"
"2014/02/10","97.5500","991736.0000","97.9300","98.0000","97.1800"
"2014/02/07","97.4100","1346347.0000","97.4500","97.5500","96.9200"
"2014/02/06","96.2700","1266208.0000","95.3400","96.4000","95.2391"
"2014/02/05","94.1700","1716070.0000","93.9200","94.4300","93.8500"
"2014/02/04","94.2600","2712459.0000","93.8000","94.7400","93.7200"
"2014/02/03","94.3100","3157367.0000","95.5100","95.8200","94.0900"
"2014/01/31","95.8900","2385945.0000","94.3100","96.3900","94.1700"
"2014/01/30","96.5900","1516225.0000","96.5100","96.9950","95.9000"
"2014/01/29","96.7200","2718015.0000","97.6200","98.0160","96.6500"
"2014/01/28","98.5800","1795466.0000","98.6900","98.8600","98.1650"
"2014/01/27","98.2300","1499647.0000","99.2100","99.2600","98.1500"
"2014/01/24","98.0500","2816134.0000","100.1800","100.2500","98.0100"
"2014/01/23","102.4200","1492942.0000","104.0100","104.0500","102.1000"
"2014/01/22","103.5600","959141.0000","104.0900","104.3100","103.5400"
"2014/01/21","103.7500","1913549.0000","104.5700","104.6300","102.6600"
"2014/01/17","101.4700","2721089.0000","102.0500","102.1700","101.2900"
"2014/01/16","103.4500","911451.0000","103.5500","103.7100","102.7000"
"2014/01/15","103.1100","1541878.0000","101.9700","103.6200","101.7500"
"2014/01/14","102.9300","1488173.0000","102.7000","103.3100","102.4700"
"2014/01/13","102.5300","1496502.0000","103.5600","104.1100","102.3600"
"2014/01/10","105.2000","787861.0000","105.2200","105.2900","104.2900"
"2014/01/09","104.9300","1101430.0000","105.5600","105.8700","104.4700"
"2014/01/08","104.9300","965445.0000","104.0500","105.0100","103.8500"
"2014/01/07","104.4800","1326582.0000","103.7700","104.6000","103.7400"
"2014/01/06","102.5400","1805299.0000","103.1700","103.3300","102.2600"
"2014/01/03","103.7400","512190.0000","103.3300","104.4100","103.2500"
"2014/01/02","103.5500","1379725.0000","103.6700","104.0500","102.8900"
"2013/12/31","106.4600","493109.0000","106.3400","106.8300","105.8300"
"2013/12/30","105.3600","984120.0000","105.8300","106.3500","104.8100"
"2013/12/27","106.0400","871548.0000","106.0800","106.6000","105.6500"
"2013/12/26","105.0600","605161.0000","104.1800","105.1300","103.9200"
"2013/12/24","103.7500","248813.0000","103.8800","104.0000","103.5300"
"2013/12/23","103.6600","889233.0000","104.1100","104.1200","103.6100"
"2013/12/20","103.3700","877608.0000","103.5600","103.9200","103.2900"
"2013/12/19","103.1800","1325854.0000","103.6700","103.6800","102.9800"
"2013/12/18","103.3900","752171.0000","102.0800","103.4200","101.1400"
"2013/12/17","101.4900","759643.0000","101.9000","102.1000","101.1000"
"2013/12/16","102.1000","815328.0000","101.8600","102.2900","101.8400"
"2013/12/13","100.2100","1115880.0000","100.1100","100.4700","99.4600"
"2013/12/12","100.4300","840365.0000","100.7500","101.1860","100.0700"
"2013/12/11","101.4100","1089372.0000","102.2600","102.4100","101.3300"
"2013/12/10","102.0700","977890.0000","101.9800","102.3800","101.7700"
"2013/12/09","102.4900","832151.0000","101.9000","102.7400","101.8700"
"2013/12/06","102.6300","811503.0000","101.2300","102.7000","101.2200"
"2013/12/05","100.7200","1629756.0000","100.7900","101.2300","100.3300"
"2013/12/04","101.5000","1283158.0000","100.4000","101.6200","100.2500"
"2013/12/03","101.7400","1495845.0000","101.1200","101.7500","101.0800"
"2013/12/02","102.0800","1069994.0000","101.3700","102.3700","101.3300"
"2013/11/29","102.1100","347126.0000","102.4500","102.6200","101.9000"
"2013/11/27","102.7200","696852.0000","102.6100","103.2500","102.4300"
"2013/11/26","102.7200","797274.0000","102.2200","103.1500","102.0500"
"2013/11/25","102.4000","1055767.0000","103.0200","103.9100","102.1800"
"2013/11/22","103.3600","1166879.0000","102.7800","103.8500","102.6200"
"2013/11/21","103.5500","466565.0000","103.5800","103.7100","102.9500"
"2013/11/20","103.5400","730686.0000","103.9200","104.7700","103.0700"
"2013/11/19","104.4900","1142679.0000","104.2800","105.0600","104.0400"
"2013/11/18","104.8300","1471163.0000","105.2000","105.4800","104.6600"
"2013/11/15","104.6200","1116766.0000","104.7900","104.9900","104.5700"
"2013/11/14","104.7100","1427794.0000","104.2100","104.9900","104.0300"
"2013/11/13","103.7600","1040361.0000","102.7600","103.8600","102.3800"
"2013/11/12","103.8500","1781674.0000","103.7400","104.3100","103.1600"
"2013/11/11","104.3500","2609695.0000","103.1300","104.5000","102.9300"
"2013/11/08","102.8000","1740142.0000","100.2800","102.9000","100.2500"
"2013/11/07","101.5300","856775.0000","102.9300","103.1200","101.2900"
"2013/11/06","103.8000","862860.0000","103.6800","104.3300","103.5400"
"2013/11/05","102.2500","665918.0000","101.2800","102.6100","101.1600"
"2013/11/04","102.3700","1396254.0000","102.3700","102.5700","101.9600"
"2013/11/01","102.5800","1153611.0000","102.4600","102.7200","101.6300"
"2013/10/31","103.7300","2958440.0000","104.1000","104.7900","103.1700"
"2013/10/30","103.2400","2158088.0000","102.8400","103.3400","102.3100"
"2013/10/29","104.3400","1024457.0000","104.0400","104.5000","103.9400"
"2013/10/28","104.2800","1232666.0000","104.1800","104.7200","103.6200"
"2013/10/25","104.7100","1404810.0000","104.0600","104.7400","103.8300"
"2013/10/24","103.1800","635756.0000","103.4300","103.5100","102.7580"
"2013/10/23","103.0600","1133581.0000","103.4600","103.5100","102.8000"
"2013/10/22","103.6900","881823.0000","102.8600","104.5600","102.8500"
"2013/10/21","102.6300","789691.0000","102.2100","102.6800","102.1100"
"2013/10/18","102.7000","950086.0000","102.3300","102.8700","102.0400"
"2013/10/17","101.0000","1087980.0000","100.5600","101.0600","99.8500"
"2013/10/16","98.8600","485750.0000","98.8600","99.1800","98.3500"
"2013/10/15","98.0700","674955.0000","98.4900","98.7000","97.8500"
"2013/10/14","98.7700","642485.0000","98.0100","98.8200","97.7000"
"2013/10/11","98.4100","996047.0000","97.9500","98.4100","97.7400"
"2013/10/10","97.4400","1057207.0000","96.1100","97.6100","96.0800"
"2013/10/09","95.8400","2945429.0000","95.7500","96.4890","95.6400"
"2013/10/08","96.7600","1228064.0000","97.0400","97.1800","96.5375"
"2013/10/07","97.7200","1079169.0000","97.4200","97.9800","97.3100"
"2013/10/04","98.9600","504385.0000","98.7100","99.0300","98.4000"
"2013/10/03","98.2000","302904.0000","98.5600","98.6100","97.7500"
"2013/10/02","98.3800","978872.0000","98.0000","98.3800","97.3100"
"2013/10/01","98.6900","1643543.0000","97.7100","98.7100","97.4200"
"2013/09/30","99.2000","1183445.0000","100.0100","100.1700","98.7600"
"2013/09/27","99.6100","1463967.0000","99.4500","100.0000","99.4500"
"2013/09/26","100.2100","3022918.0000","100.2200","100.4600","99.6100"
"2013/09/25","99.4600","1643419.0000","98.8400","99.8900","98.8400"
"2013/09/24","99.1100","1107103.0000","98.8400","99.3000","98.4000"
"2013/09/23","99.5500","1250841.0000","101.1700","101.2200","99.4200"
"2013/09/20","100.5600","1401177.0000","101.7400","101.7500","100.4000"
"2013/09/19","102.5700","2665787.0000","103.8000","103.8500","102.0000"
"2013/09/18","102.4300","1583304.0000","100.0000","102.5500","99.4800"
"2013/09/17","99.6600","1292138.0000","98.9900","99.7300","98.9900"
"2013/09/16","99.6800","1431244.0000","99.8300","99.9350","99.2300"
"2013/09/13","98.3400","1060713.0000","97.9100","98.4000","97.6800"
"2013/09/12","96.8000","3344330.0000","96.2100","96.9000","96.0000"
"2013/09/11","97.6500","1267112.0000","95.5600","97.6500","95.4500"
"2013/09/10","96.4000","744014.0000","95.8600","96.6000","95.7200"
"2013/09/09","95.6600","1054824.0000","95.0600","95.7300","94.7900"
"2013/09/06","95.7700","1446387.0000","95.3200","96.6500","94.7000"
"2013/09/05","94.7300","875862.0000","94.6200","95.0500","94.0758"
"2013/09/04","95.5200","848598.0000","93.6000","95.6700","93.5700"
"2013/09/03","94.8400","896686.0000","94.8000","95.2500","94.2500"
"2013/08/30","93.3500","1063988.0000","93.7700","93.7800","92.7600"
"2013/08/29","93.9500","1002996.0000","93.5000","94.3200","93.1600"
"2013/08/28","94.0000","1309384.0000","93.2000","94.3350","93.0200"
"2013/08/27","94.8400","1048451.0000","95.3200","95.8600","94.6400"
"2013/08/26","96.8500","578039.0000","96.6500","97.0900","96.4900"
"2013/08/23","97.3600","663368.0000","96.3100","97.3900","96.2000"
"2013/08/22","96.4900","545539.0000","95.8500","96.6800","95.6900"
"2013/08/21","96.2400","1253352.0000","96.0300","97.1000","96.0000"
"2013/08/20","96.5000","1308449.0000","96.7200","97.2100","96.1600"
"2013/08/19","97.0100","1248840.0000","97.7000","97.7725","97.0000"
"2013/08/16","97.6300","964695.0000","98.4100","98.5400","97.5900"
"2013/08/15","98.0800","1328452.0000","97.1900","98.3300","96.9100"
"2013/08/14","98.9500","1201398.0000","100.0600","100.3100","98.7700"
"2013/08/13","100.2200","671245.0000","99.9000","100.3900","99.1600"
"2013/08/12","100.0300","1052311.0000","99.2000","100.0700","99.2000"
"2013/08/09","99.3200","1281034.0000","99.8600","100.3400","99.1000"
"2013/08/08","101.0100","2630611.0000","99.7200","101.0500","99.4400"
"2013/08/07","99.0200","1380408.0000","99.2200","99.3000","98.5400"
"2013/08/06","98.4200","979003.0000","98.9900","99.1500","98.1900"
"2013/08/05","98.2600","865354.0000","97.9600","98.4900","97.4900"
"2013/08/02","98.1500","1617211.0000","98.5400","98.5900","97.7700"
"2013/08/01","97.9400","2440453.0000","97.3900","98.0900","97.1300"
"2013/07/31","95.7100","4727483.0000","95.8600","96.8400","95.1800"
"2013/07/30","89.9700","1520756.0000","90.7300","90.8300","89.6500"
"2013/07/29","88.7900","987146.0000","88.6100","89.2600","88.5800"
"2013/07/26","89.3300","1137225.0000","88.0700","89.3900","88.0500"
"2013/07/25","88.9200","1255419.0000","88.0200","88.9700","87.8328"
"2013/07/24","89.3300","2779044.0000","89.3500","89.5557","88.8400"
"2013/07/23","88.5600","2943521.0000","88.7900","89.0100","88.1600"
"2013/07/22","89.2200","1170542.0000","89.5100","89.8000","89.2100"
"2013/07/19","89.4300","1599857.0000","89.2700","89.8200","88.7900"
"2013/07/18","89.6500","3006903.0000","89.2500","89.8300","89.2000"
"2013/07/17","90.7900","1545803.0000","91.6400","91.8200","90.4800"
"2013/07/16","91.8100","2401885.0000","91.8200","91.8500","90.7700"
"2013/07/15","91.9300","1128016.0000","92.3300","92.4400","91.7200"
"2013/07/12","91.6600","2142726.0000","91.7200","92.1000","91.0200"
"2013/07/11","92.9300","2144387.0000","93.4300","93.4800","92.4500"
"2013/07/10","90.9500","949955.0000","90.6700","91.1900","90.3100"
"2013/07/09","90.0200","836100.0000","90.6100","90.6800","89.5100"
"2013/07/08","89.6600","1302531.0000","89.5300","89.8800","89.2800"
"2013/07/05","88.0000","969339.0000","88.4400","88.4600","86.9200"
"2013/07/03","87.4600","1923876.0000","86.2600","87.5000","86.0600"
"2013/07/02","89.3900","1138226.0000","89.5900","89.9800","88.9700"
"2013/07/01","90.7700","2358416.0000","90.4500","90.9100","89.7800"
"2013/06/28","90.2600","2383167.0000","89.9800","90.6800","88.9000"
"2013/06/27","90.0400","1518823.0000","89.5600","90.9000","89.5000"
"2013/06/26","88.6700","2089357.0000","88.3000","89.3700","88.2600"
"2013/06/25","86.9200","2200124.0000","86.4800","87.3700","86.0900"
"2013/06/24","86.6400","4604099.0000","84.5200","87.4300","83.9400"
"2013/06/21","87.2400","2272088.0000","89.0000","89.0300","86.9400"
"2013/06/20","87.4800","4033986.0000","88.5500","89.2700","87.3600"
"2013/06/19","91.7600","1308567.0000","94.0900","94.2200","91.7200"
"2013/06/18","93.6400","1882165.0000","93.5800","94.3100","93.4700"
"2013/06/17","94.6700","2350500.0000","94.7700","95.0600","94.2800"
"2013/06/14","93.7300","767485.0000","94.0800","94.5720","93.6400"
"2013/06/13","93.2700","972364.0000","91.7500","93.4000","91.7500"
"2013/06/12","92.6800","785235.0000","94.4400","94.5300","92.4500"
"2013/06/11","92.7600","759118.0000","92.0200","93.2300","91.9000"
"2013/06/10","93.7200","717894.0000","94.2000","94.2200","93.6000"
"2013/06/07","94.4100","1605911.0000","93.1100","95.3500","93.0700"
"2013/06/06","92.7000","1168540.0000","91.8000","92.7400","91.5800"
"2013/06/05","90.5300","1499045.0000","91.0900","91.4534","90.0100"
"2013/06/04","92.3300","725756.0000","92.4000","92.6500","92.0300"
"2013/06/03","92.3100","999167.0000","91.4300","92.3100","90.9800"
"2013/05/31","91.9200","1568565.0000","92.7100","92.9700","91.7300"
"2013/05/30","94.2000","961378.0000","94.3300","94.6700","94.0000"
"2013/05/29","93.7700","767847.0000","94.8800","95.0900","93.7300"
"2013/05/28","95.7900","567241.0000","96.6300","97.0900","95.5700"
"2013/05/24","95.6100","623656.0000","95.3600","95.7700","95.0400"
"2013/05/23","95.6000","948552.0000","94.6300","95.6200","94.1700"
"2013/05/22","95.2700","948512.0000","95.7700","96.4200","95.0700"
"2013/05/21","95.6000","1045270.0000","95.4000","96.1400","95.1900"
"2013/05/20","95.4800","833093.0000","95.7300","95.9000","95.3800"
"2013/05/17","96.3700","1345216.0000","96.0700","96.8000","95.5100"
"2013/05/16","96.7200","583133.0000","97.4200","97.7200","96.6300"
"2013/05/15","97.7600","947638.0000","96.9400","98.1900","96.9400"
"2013/05/14","98.4900","854932.0000","97.8100","98.5200","97.7760"
"2013/05/13","97.5400","897541.0000","97.2500","97.6300","96.9500"
"2013/05/10","96.7500","448631.0000","96.4400","96.9100","96.1400"
"2013/05/09","96.2600","773987.0000","96.8500","97.0300","96.0300"
"2013/05/08","97.7700","1204219.0000","97.5300","97.9600","97.3000"
"2013/05/07","96.3200","785158.0000","96.4100","96.7100","95.2400"
"2013/05/06","95.8000","607890.0000","96.1100","96.1674","95.5600"
"2013/05/03","96.2000","2058816.0000","95.4000","96.5500","95.3400"
"2013/05/02","95.2600","151826.0000","95.2600","95.2600","95.2600"
"2013/05/01","94.8900","1311591.0000","95.6600","96.2700","94.8600"
"2013/04/30","95.6200","4932223.0000","93.8800","95.7400","93.4100"
"2013/04/29","95.4800","3877834.0000","95.0400","95.9800","94.9200"
"2013/04/26","94.1300","3460523.0000","94.4800","94.5700","93.3400"
"2013/04/25","96.2100","1612552.0000","97.2600","97.3300","95.9400"
"2013/04/24","96.2800","1510172.0000","95.9500","97.3100","95.9400"
"2013/04/23","97.4300","1287376.0000","97.4900","97.9699","97.1200"
"2013/04/22","99.0200","947772.0000","99.0600","99.3300","98.5400"
"2013/04/19","99.2200","1183008.0000","98.1000","99.7000","98.0500"
"2013/04/18","97.5700","1335710.0000","97.4400","98.0300","96.5500"
"2013/04/17","96.7400","1818601.0000","99.0800","99.1000","96.7100"
"2013/04/16","99.3400","713108.0000","99.3400","99.6299","98.5000"
"2013/04/15","98.2300","1058587.0000","98.9500","99.4300","98.2300"
"2013/04/12","100.3800","1510201.0000","99.9600","100.4400","99.6263"
"2013/04/11","100.8800","897518.0000","100.8300","101.4200","100.6000"
"2013/04/10","101.8400","2070816.0000","99.2900","101.8600","99.2300"
"2013/04/09","98.7300","898348.0000","98.4500","99.3100","98.0800"
"2013/04/08","99.2300","1218218.0000","99.3300","99.7100","98.9100"
"2013/04/05","97.6000","1315053.0000","97.2500","98.1800","96.7200"
"2013/04/04","99.5500","990407.0000","98.4700","100.1199","98.1300"
"2013/04/03","99.0800","3955561.0000","101.0800","101.4800","99.0000"
"2013/04/02","100.1400","1630886.0000","99.6900","101.5900","99.6100"
"2013/04/01","99.3200","487731.0000","99.5300","99.9499","98.9200"
"2013/03/28","99.5500","991091.0000","99.2700","99.7800","98.8000"
"2013/03/27","97.4500","1156182.0000","96.4400","97.6200","96.1800"
"2013/03/26","98.6900","1351767.0000","97.4200","98.8400","97.0200"
"2013/03/25","97.3900","2386760.0000","98.4200","98.7200","96.8938"
"2013/03/22","98.1000","2214121.0000","96.2500","98.1000","96.1200"
"2013/03/21","95.6700","2061205.0000","95.5200","96.1300","95.1000"
"2013/03/20","96.1300","1150956.0000","96.3500","96.5600","95.6300"
"2013/03/19","95.2800","1138758.0000","95.5800","96.1200","94.5800"
"2013/03/18","95.6200","1362915.0000","94.8900","96.6200","94.8900"
"2013/03/15","95.4300","1244356.0000","95.9300","96.0800","94.6600"
"2013/03/14","96.2600","743504.0000","95.9100","96.5300","95.5500"
"2013/03/13","95.6700","998530.0000","95.2800","95.9000","95.1600"
"2013/03/12","95.8300","962711.0000","96.2600","96.8300","95.5000"
"2013/03/11","96.9800","1197333.0000","96.6800","97.1300","96.4500"
"2013/03/08","97.1400","2034871.0000","95.5800","97.3100","95.3000"
"2013/03/07","95.5800","1292599.0000","95.1500","95.9200","94.7000"
"2013/03/06","94.1200","718535.0000","94.4800","94.7100","94.0000"
"2013/03/05","94.7000","1338151.0000","94.3300","94.9800","94.2700"
"2013/03/04","94.5300","1958215.0000","93.9000","94.7500","93.5800"
"2013/03/01","94.5400","1874664.0000","93.7200","94.5800","93.1400"
"2013/02/28","93.9900","2338571.0000","93.5500","94.2725","93.3900"
