"2014/09/23","54.9700","13306620.0000","55.9900","55.9900","54.9500"
"2014/09/22","55.8600","14929960.0000","56.5500","56.6900","55.3900"
"2014/09/19","56.7400","20877560.0000","57.2600","57.2700","56.5000"
"2014/09/18","56.8500","14570570.0000","57.1000","57.3550","56.7300"
"2014/09/17","57.0900","10050920.0000","57.2400","57.3700","56.8100"
"2014/09/16","57.2300","9120390.0000","57.0600","57.2700","56.7800"
"2014/09/15","57.0200","13048120.0000","57.1600","57.4900","56.8800"
"2014/09/12","57.0800","11287830.0000","56.9000","57.1400","56.6700"
"2014/09/11","56.9800","9696854.0000","56.8700","57.1300","56.5600"
"2014/09/10","56.9100","13539020.0000","56.5400","57.0500","56.0400"
"2014/09/09","56.6100","20056510.0000","55.7400","56.7700","55.6400"
"2014/09/08","55.8800","11805360.0000","55.5100","55.9950","55.4200"
"2014/09/05","55.7000","14202700.0000","55.0000","55.7900","54.8700"
"2014/09/04","54.8800","13184440.0000","55.2400","55.3900","54.8300"
"2014/09/03","54.8700","8950147.0000","54.7400","55.0500","54.6200"
"2014/09/02","54.7800","9535087.0000","54.7100","54.9700","54.3500"
"2014/08/29","54.7200","6758601.0000","54.8800","54.9300","54.4300"
"2014/08/28","54.5200","5571056.0000","54.3200","54.6600","54.2800"
"2014/08/27","54.5600","8134736.0000","54.6900","54.9000","54.3600"
"2014/08/26","54.5600","9239587.0000","54.7500","54.7500","54.3300"
"2014/08/25","54.6500","9416154.0000","54.3500","54.7300","54.2000"
"2014/08/22","54.1800","8144556.0000","54.2700","54.5900","53.9200"
"2014/08/21","54.4400","7474619.0000","54.6400","54.8300","54.3500"
"2014/08/20","54.6400","7338671.0000","54.3100","54.7850","54.3100"
"2014/08/19","54.5000","7347127.0000","54.6900","54.8900","54.4050"
"2014/08/18","54.7300","7593158.0000","54.9700","55.1000","54.4800"
"2014/08/15","54.6300","10707630.0000","54.8000","54.8900","54.1500"
"2014/08/14","54.3700","6538552.0000","54.1900","54.4200","54.0800"
"2014/08/13","54.1100","9125919.0000","54.0900","54.3700","53.9200"
"2014/08/12","53.8000","8307415.0000","53.5900","54.1300","53.5900"
"2014/08/11","53.7500","7808518.0000","53.5800","54.1800","53.5350"
"2014/08/08","53.5000","11842240.0000","52.6900","53.5600","52.6900"
"2014/08/07","52.6800","11739620.0000","53.1100","53.1900","52.5204"
"2014/08/06","52.9000","10034470.0000","52.9700","53.4000","52.7884"
"2014/08/05","53.1800","13669280.0000","53.8600","53.8600","52.9100"
"2014/08/04","53.8500","10926620.0000","53.4000","54.0800","53.4000"
"2014/08/01","53.3900","9950063.0000","53.5400","53.8800","53.1500"
"2014/07/31","53.7300","15263350.0000","54.9900","55.0500","53.6250"
"2014/07/30","55.4100","12961550.0000","55.1900","55.4500","54.9200"
"2014/07/29","54.9900","18245850.0000","55.2900","56.4900","54.9400"
"2014/07/28","54.7300","8782157.0000","54.5200","54.8200","54.0850"
"2014/07/25","54.3900","9967653.0000","55.1400","55.2100","54.2300"
"2014/07/24","55.1300","13103650.0000","54.9600","55.2500","54.7100"
"2014/07/23","54.7100","13271440.0000","54.5300","55.0000","54.2500"
"2014/07/22","54.6300","15889070.0000","54.7500","55.2400","54.2200"
"2014/07/21","53.8200","17684090.0000","54.1200","54.4600","53.5000"
"2014/07/18","54.5400","11599020.0000","54.7400","54.7400","54.2200"
"2014/07/17","54.2000","15354490.0000","54.5300","55.1600","54.0950"
"2014/07/16","55.0500","18578870.0000","55.1100","55.5300","54.8800"
"2014/07/15","54.8900","9857695.0000","54.8600","55.1700","54.5900"
"2014/07/14","55.0500","13698240.0000","54.7900","55.2500","54.3700"
"2014/07/11","54.5500","7054525.0000","54.3100","54.6400","54.1650"
"2014/07/10","54.3550","10154350.0000","54.3200","54.7800","54.0800"
"2014/07/09","54.7300","15853950.0000","53.5600","54.7400","53.4100"
"2014/07/08","53.3100","14614180.0000","53.9200","54.2200","53.2500"
"2014/07/07","54.1800","11240640.0000","54.5500","54.7500","53.8600"
"2014/07/03","54.9000","7634914.0000","54.7400","54.9700","54.5100"
"2014/07/02","54.5550","9186895.0000","54.2000","54.6000","54.0400"
"2014/07/01","54.1100","11240680.0000","53.8600","54.3400","53.6900"
"2014/06/30","53.6800","15698940.0000","53.9000","53.9000","53.5700"
"2014/06/27","54.1300","15971090.0000","53.6800","54.2600","53.5300"
"2014/06/26","53.6000","9388108.0000","53.1800","53.6400","53.0500"
"2014/06/25","53.2100","13445780.0000","52.6600","53.3500","52.4600"
"2014/06/24","52.6400","11716860.0000","52.4400","53.0000","52.2400"
"2014/06/23","52.4300","7969937.0000","52.7700","52.7700","52.3600"
"2014/06/20","52.7400","17417290.0000","53.2700","53.2700","52.5950"
"2014/06/19","52.9400","9397108.0000","52.6500","52.9600","52.5000"
"2014/06/18","52.6600","9800867.0000","52.2700","52.7700","51.9900"
"2014/06/17","52.2000","7994057.0000","52.2800","52.3500","52.0000"
"2014/06/16","52.3500","7060602.0000","52.3800","52.4800","52.1100"
"2014/06/13","52.4700","9773894.0000","52.6500","52.7500","52.3000"
"2014/06/12","52.6700","9774579.0000","52.5000","52.7900","52.4100"
"2014/06/11","52.7100","10123440.0000","52.5800","52.7900","52.5400"
"2014/06/10","52.8800","10166020.0000","52.9500","53.0700","52.5200"
"2014/06/09","52.9500","11687870.0000","52.7600","53.2200","52.7200"
"2014/06/06","52.9100","9220974.0000","52.9200","53.0000","52.3900"
"2014/06/05","52.7100","7340486.0000","52.4400","52.7700","52.0900"
"2014/06/04","52.2900","13732440.0000","52.2800","52.4100","51.9350"
"2014/06/03","52.3200","7799950.0000","52.3600","52.4800","52.2500"
"2014/06/02","52.5600","10268450.0000","52.1100","52.7600","52.0800"
"2014/05/30","52.2000","10831840.0000","52.1800","52.2900","51.8400"
"2014/05/29","52.0700","9493644.0000","52.0600","52.1800","51.7800"
"2014/05/28","51.8500","8653627.0000","52.1700","52.1700","51.5700"
"2014/05/27","52.0600","9389363.0000","52.0700","52.2800","51.8500"
"2014/05/23","51.9700","9125976.0000","51.8700","52.1200","51.7800"
"2014/05/22","51.7000","11172420.0000","51.2700","51.9900","51.2400"
"2014/05/21","51.3500","12581220.0000","50.6000","51.3800","50.5250"
"2014/05/20","50.6500","12494970.0000","50.7900","50.9400","50.4400"
"2014/05/19","50.9000","14001420.0000","50.2400","50.9400","49.7800"
"2014/05/16","50.1900","12730940.0000","50.2200","50.3100","49.8350"
"2014/05/15","50.3100","16492370.0000","49.7900","50.3500","49.1600"
"2014/05/14","49.8300","15818010.0000","50.1700","50.2500","49.6800"
"2014/05/13","50.1100","25056590.0000","50.8500","50.8700","50.0300"
"2014/05/12","50.6500","14855340.0000","51.1100","51.2100","50.4675"
"2014/05/09","51.0000","15366360.0000","51.0700","51.1250","50.0900"
"2014/05/08","51.1000","18962190.0000","51.6500","51.7600","50.7800"
"2014/05/07","51.7400","14298790.0000","52.0300","52.1900","51.2900"
"2014/05/06","51.8100","16032100.0000","52.1000","52.3300","51.6000"
"2014/05/05","52.4600","13546740.0000","51.8300","52.4800","51.7300"
"2014/05/02","52.0300","13382730.0000","52.4200","52.4200","51.6800"
"2014/05/01","52.1100","13498160.0000","51.8200","52.1100","51.7200"
"2014/04/30","51.7600","15039270.0000","51.5300","51.9850","51.3200"
"2014/04/29","51.5500","17128760.0000","52.0000","52.0000","51.2190"
"2014/04/28","51.7000","21592000.0000","51.5300","51.8100","50.7700"
"2014/04/25","50.9700","16369200.0000","51.2600","51.4000","50.8700"
"2014/04/24","51.3700","16871300.0000","51.3500","51.9300","51.1250"
"2014/04/23","51.2100","16713850.0000","50.9700","51.4200","50.7400"
"2014/04/22","50.8300","36573780.0000","50.5900","51.6200","50.5000"
"2014/04/21","49.8800","15818170.0000","49.3900","49.8900","49.3200"
"2014/04/17","49.1000","15124380.0000","48.9600","49.5000","48.7500"
"2014/04/16","49.1700","20968360.0000","48.7500","49.2200","48.4910"
"2014/04/15","48.4100","17997720.0000","48.7500","48.9500","47.7400"
"2014/04/14","48.6600","16180040.0000","48.2000","48.8400","48.1000"
"2014/04/11","47.9600","17017250.0000","48.1700","48.7000","47.9050"
"2014/04/10","48.4200","19082500.0000","49.6800","49.9300","48.3900"
"2014/04/09","49.7900","20415560.0000","48.7800","49.8900","48.6700"
"2014/04/08","48.8500","23534250.0000","49.1900","49.1900","48.2700"
"2014/04/07","49.0800","21978010.0000","50.1100","50.2100","48.6400"
"2014/04/04","50.1800","18238950.0000","51.1800","51.6100","50.1700"
"2014/04/03","51.1200","14369310.0000","50.7600","51.3100","50.7300"
"2014/04/02","50.9000","15939110.0000","50.0200","50.9700","50.0200"
"2014/04/01","49.9300","13971960.0000","50.3400","50.3800","49.6300"
"2014/03/31","50.0400","17363820.0000","49.8400","50.3900","49.7800"
"2014/03/28","49.5600","15934080.0000","49.3900","49.8400","49.0100"
"2014/03/27","49.1000","12545300.0000","49.4100","49.5900","48.9950"
"2014/03/26","49.6200","19387860.0000","49.7400","50.3600","49.5700"
"2014/03/25","49.6700","18354350.0000","50.3500","50.4900","49.3900"
"2014/03/24","50.3000","18377490.0000","50.2500","50.5000","49.3300"
"2014/03/21","50.0000","23960960.0000","50.6900","51.3100","49.9100"
"2014/03/20","50.6050","15451740.0000","50.0000","50.9450","49.9000"
"2014/03/19","49.8800","21361090.0000","50.2100","50.2900","49.5000"
"2014/03/18","50.2200","16307930.0000","50.7300","50.7300","49.9700"
"2014/03/17","50.7800","12833250.0000","50.9800","50.9900","50.6100"
"2014/03/14","50.6400","15857960.0000","50.3200","50.7850","50.1800"
"2014/03/13","50.4600","15126580.0000","51.1100","51.1900","50.1700"
"2014/03/12","50.9800","11105450.0000","51.0000","51.1900","50.6100"
"2014/03/11","51.2200","11925750.0000","51.7100","51.7600","51.0000"
"2014/03/10","51.5200","9942501.0000","51.6700","51.8900","51.3100"
"2014/03/07","51.6300","12991710.0000","52.3200","52.3700","51.4400"
"2014/03/06","52.1100","12864180.0000","52.1200","52.3200","51.8300"
"2014/03/05","51.8900","16589530.0000","51.3700","52.2550","51.1300"
"2014/03/04","51.3600","12909750.0000","51.4000","51.5900","51.2300"
"2014/03/03","51.0000","16750440.0000","51.0800","51.2700","50.6100"
"2014/02/28","51.6900","19194760.0000","51.3000","52.0810","51.1200"
"2014/02/27","51.0800","17736290.0000","50.6500","51.3700","50.5000"
"2014/02/26","50.6800","15258240.0000","50.9200","50.9230","50.1950"
"2014/02/25","50.7700","20414010.0000","51.2600","51.4600","50.1900"
"2014/02/24","51.1500","16379870.0000","51.7150","51.8600","51.1300"
"2014/02/21","51.0500","24052380.0000","52.0599","52.0599","51.0000"
"2014/02/20","51.7600","25738570.0000","51.7800","52.1400","51.3300"
"2014/02/19","51.5700","40201540.0000","53.2700","53.3700","51.2100"
"2014/02/18","53.5300","20270720.0000","53.9600","53.9700","53.1900"
"2014/02/14","53.7000","35839850.0000","53.0100","54.1100","53.0000"
"2014/02/13","52.9650","83245380.0000","53.5200","54.2900","52.7700"
"2014/02/12","55.2400","8013958.0000","55.2300","55.2800","55.0250"
"2014/02/11","55.0000","7929071.0000","54.3100","55.0500","54.2800"
"2014/02/10","54.3500","6936402.0000","54.7700","54.7700","54.2050"
"2014/02/07","54.6400","9767565.0000","54.3800","54.8300","54.1900"
"2014/02/06","54.0300","7900953.0000","53.7400","54.1500","53.4000"
"2014/02/05","53.3800","9114529.0000","53.1000","53.6625","52.8300"
"2014/02/04","53.5200","14025110.0000","52.9200","53.6000","52.1900"
"2014/02/03","52.7700","19152740.0000","54.7400","54.9600","52.5300"
"2014/01/31","54.4500","16060150.0000","52.8900","54.7000","52.8900"
"2014/01/30","54.1900","14498850.0000","53.3050","54.3500","52.9800"
"2014/01/29","53.0600","15215970.0000","53.2800","53.4600","52.5100"
"2014/01/28","53.3500","16502270.0000","54.0000","54.1300","52.8100"
"2014/01/27","52.4900","18953250.0000","52.5100","53.8700","51.8500"
"2014/01/24","52.4000","14410370.0000","52.7200","52.8800","52.1800"
"2014/01/23","53.0800","9245320.0000","53.2300","53.5800","52.8301"
"2014/01/22","53.7400","8187352.0000","53.2700","53.7800","53.0000"
"2014/01/21","53.3100","8580136.0000","54.0500","54.3100","53.0550"
"2014/01/17","53.5400","12150370.0000","53.3200","53.6600","53.0800"
"2014/01/16","53.5400","10131460.0000","54.0700","54.3000","53.2300"
"2014/01/15","54.0700","14573300.0000","53.2500","54.6500","53.1700"
"2014/01/14","52.8100","8794449.0000","52.5300","52.8450","51.9800"
"2014/01/13","52.1600","11520860.0000","53.5100","53.6900","52.0000"
"2014/01/10","53.5400","10653840.0000","53.0200","53.7200","52.5825"
"2014/01/09","52.8800","10459630.0000","52.9000","53.1700","52.3100"
"2014/01/08","52.7500","14865820.0000","52.6900","53.4500","52.5200"
"2014/01/07","52.8300","18580730.0000","51.3400","53.2000","51.1100"
"2014/01/06","51.0200","8993945.0000","51.1300","51.6200","50.6700"
"2014/01/03","51.0700","6685680.0000","51.6300","51.7100","50.8500"
"2014/01/02","51.4500","9761249.0000","51.8000","51.9000","51.2700"
"2013/12/31","51.9650","9322710.0000","51.8800","52.0900","51.7100"
"2013/12/30","51.8700","5587736.0000","51.5600","52.0200","51.5500"
"2013/12/27","51.7900","5604231.0000","51.7400","51.8000","51.3200"
"2013/12/26","51.5100","4073285.0000","51.1800","51.5410","51.1800"
"2013/12/24","51.2800","3185419.0000","50.9100","51.2900","50.7200"
"2013/12/23","50.9900","7864752.0000","51.0000","51.4500","50.8750"
"2013/12/20","50.9400","16808710.0000","50.6700","51.3000","50.6200"
"2013/12/19","50.7800","10870740.0000","50.2400","50.8100","49.9800"
"2013/12/18","50.2700","12301590.0000","49.2600","50.3000","48.7000"
"2013/12/17","49.0500","7294111.0000","49.6100","49.6100","48.7400"
"2013/12/16","49.2400","9718609.0000","49.4400","49.6200","48.9600"
"2013/12/13","49.0100","11365330.0000","48.8600","49.4700","48.6900"
"2013/12/12","48.6700","7701652.0000","48.5200","49.1600","48.5000"
"2013/12/11","48.6600","9986020.0000","49.3100","49.3900","48.6500"
"2013/12/10","49.3900","9528662.0000","49.2400","49.5700","49.1100"
"2013/12/09","49.1400","7433524.0000","49.4400","49.5200","48.9175"
"2013/12/06","49.2700","10908610.0000","49.4900","49.6100","48.8900"
"2013/12/05","49.0800","10546900.0000","48.6700","49.0850","48.2100"
"2013/12/04","48.8800","9688182.0000","48.7100","49.2500","48.2500"
"2013/12/03","48.7700","11062270.0000","49.2700","49.3500","48.2400"
"2013/12/02","49.1200","11409310.0000","49.8200","49.9000","49.0699"
"2013/11/29","49.8700","5599586.0000","49.7300","50.1500","49.6600"
"2013/11/27","49.7800","8279815.0000","49.6500","50.0200","49.3400"
"2013/11/26","49.7800","12526010.0000","50.0400","50.2877","49.5600"
"2013/11/25","49.9100","17833860.0000","49.4800","50.7500","49.3400"
"2013/11/22","49.5200","27177010.0000","47.4900","49.9500","47.4900"
"2013/11/21","47.4500","7078552.0000","47.1400","47.7100","46.9150"
"2013/11/20","46.8500","8348095.0000","47.7000","47.8500","46.7600"
"2013/11/19","47.4600","6270306.0000","47.3400","47.5700","47.1000"
"2013/11/18","47.3800","8386462.0000","47.6400","47.9200","47.3400"
"2013/11/15","47.7300","10013650.0000","47.7400","47.9900","47.4000"
"2013/11/14","47.6900","6418389.0000","47.5200","47.7800","47.2400"
"2013/11/13","47.3900","7398278.0000","46.8500","47.4100","46.6200"
"2013/11/12","46.9800","8372335.0000","47.3200","47.3400","46.5750"
"2013/11/11","47.3500","8948248.0000","47.9500","48.1800","47.0500"
"2013/11/08","48.1800","9939469.0000","47.3400","48.2400","46.9100"
"2013/11/07","47.2400","9590737.0000","48.1200","48.2500","47.1200"
"2013/11/06","47.8100","7457075.0000","47.8800","48.2100","47.6600"
"2013/11/05","47.8400","7776618.0000","48.3300","48.3700","47.3500"
"2013/11/04","48.1800","7393350.0000","48.6700","48.9000","48.0000"
"2013/11/01","48.6450","12431770.0000","47.8500","48.7600","47.7300"
"2013/10/31","47.6000","15587100.0000","46.5800","48.2100","46.5800"
"2013/10/30","47.0900","13447470.0000","47.8600","47.8600","46.8700"
"2013/10/29","47.7100","13465760.0000","48.2000","48.2300","47.5400"
"2013/10/28","48.2300","9381083.0000","48.3500","48.3500","47.9700"
"2013/10/25","48.1710","9192390.0000","47.9600","48.1900","47.6400"
"2013/10/24","47.7600","8776642.0000","47.2600","47.9900","47.0100"
"2013/10/23","46.9600","8705767.0000","47.1300","47.6300","46.7950"
"2013/10/22","47.3600","9749749.0000","47.4100","47.6300","47.2100"
"2013/10/21","47.0900","7019167.0000","46.9100","47.1000","46.8300"
"2013/10/18","47.0350","9980113.0000","47.2800","47.4890","46.9500"
"2013/10/17","47.4700","9668851.0000","46.8900","47.5000","46.7800"
"2013/10/16","46.9800","15202960.0000","46.7300","47.1300","46.4550"
"2013/10/15","46.3900","9956121.0000","46.4500","46.8650","46.0500"
"2013/10/14","46.4600","8076737.0000","45.9500","46.5474","45.8200"
"2013/10/11","46.0550","9543975.0000","45.1600","46.2300","45.1200"
"2013/10/10","45.3500","8734710.0000","44.7800","45.4150","44.6200"
"2013/10/09","44.3300","9945029.0000","44.8400","45.1700","44.0900"
"2013/10/08","44.6150","10273080.0000","45.0500","45.1300","44.5600"
"2013/10/07","45.1000","8001997.0000","45.1300","45.8850","45.0500"
"2013/10/04","45.6400","11559250.0000","44.9100","45.8500","44.7500"
"2013/10/03","45.0100","9594738.0000","45.1500","45.3000","44.6200"
"2013/10/02","45.4500","9489032.0000","45.3000","45.4500","45.1000"
"2013/10/01","45.6100","12742420.0000","45.1500","45.7600","45.0400"
"2013/09/30","45.1150","18221840.0000","44.2300","45.3100","44.2300"
"2013/09/27","44.7400","10749150.0000","44.0200","44.8700","43.9400"
"2013/09/26","44.1000","9348174.0000","43.4400","44.1300","43.3600"
"2013/09/25","43.2500","9614178.0000","43.7900","43.8500","43.1950"
"2013/09/24","43.6900","10713880.0000","44.1200","44.3500","43.6100"
"2013/09/23","43.9400","7764743.0000","44.0800","44.3400","43.7000"
"2013/09/20","44.4000","13402870.0000","44.4700","44.8200","44.3300"
"2013/09/19","44.4100","7865288.0000","44.5100","44.7800","44.2300"
"2013/09/18","44.2700","12564240.0000","44.5000","44.5400","43.8500"
"2013/09/17","44.4500","7276849.0000","44.5700","44.7700","44.4000"
"2013/09/16","44.4200","8553782.0000","44.5900","44.6900","44.2300"
"2013/09/13","43.9700","7114107.0000","43.6500","44.1300","43.5400"
"2013/09/12","43.4900","7082105.0000","43.8500","43.9300","43.4100"
"2013/09/11","43.8000","10502840.0000","42.7300","43.8900","42.7300"
"2013/09/10","42.8400","10896870.0000","42.4500","42.8400","42.4100"
"2013/09/09","42.2950","11161710.0000","42.5600","42.7000","42.0850"
"2013/09/06","42.4800","10503200.0000","42.7900","42.8700","42.1250"
"2013/09/05","42.5400","10359840.0000","42.9800","43.2050","42.3200"
"2013/09/04","43.0600","9891414.0000","42.8800","43.2400","42.5900"
"2013/09/03","42.7400","9403721.0000","42.6100","43.1600","42.4450"
"2013/08/30","42.0900","9933422.0000","42.5700","42.5700","41.9500"
"2013/08/29","42.4400","9778792.0000","41.8200","42.7100","41.7200"
"2013/08/28","41.9200","12744250.0000","41.7700","42.2100","41.4500"
"2013/08/27","41.8000","11657290.0000","41.1700","42.1900","41.0600"
"2013/08/26","41.4400","10309250.0000","41.9500","42.0900","41.2900"
"2013/08/23","41.8600","7887936.0000","42.0000","42.1500","41.5250"
"2013/08/22","42.0200","5690681.0000","41.9600","42.1700","41.8700"
"2013/08/21","41.8300","14092480.0000","42.4600","42.4700","41.3200"
"2013/08/20","42.6900","7060611.0000","42.4100","42.8300","42.1500"
"2013/08/19","42.1900","6526366.0000","42.5800","42.7600","42.1200"
"2013/08/16","42.5400","10420340.0000","42.8900","42.9200","42.3224"
"2013/08/15","43.0050","12099580.0000","43.6900","43.7000","42.6200"
"2013/08/14","43.8600","11643970.0000","44.7900","44.8000","43.7900"
"2013/08/13","44.8500","6916823.0000","44.6600","45.0000","44.3250"
"2013/08/12","44.7800","5085670.0000","44.3800","44.8700","44.2700"
"2013/08/09","44.6200","6200704.0000","44.7800","45.1000","44.5400"
"2013/08/08","44.9400","7377406.0000","45.5400","45.7299","44.8800"
"2013/08/07","45.1800","9495136.0000","44.7700","45.3100","44.6300"
"2013/08/06","44.9900","11262950.0000","45.4300","45.6300","44.7100"
"2013/08/05","45.6300","7746157.0000","45.5400","45.9600","45.5400"
"2013/08/02","45.7200","11583130.0000","45.8900","45.8900","45.3900"
"2013/08/01","45.8400","13989030.0000","45.7700","46.3250","45.6901"
"2013/07/31","45.0800","27047390.0000","44.2500","45.3900","43.9300"
"2013/07/30","42.7100","13451750.0000","43.2900","43.5000","42.6600"
"2013/07/29","43.4000","7994986.0000","43.4900","43.6600","43.3300"
"2013/07/26","43.7300","13962780.0000","43.8100","43.9000","43.4100"
"2013/07/25","44.1700","10393410.0000","44.6900","44.8100","43.9700"
"2013/07/24","44.9600","9825992.0000","45.1400","45.6250","44.6400"
"2013/07/23","45.1400","11840920.0000","44.9500","45.4100","44.8000"
"2013/07/22","44.9300","10241630.0000","45.2700","45.4500","44.5100"
"2013/07/19","44.5700","10046150.0000","44.4800","44.6324","44.1300"
"2013/07/18","44.3400","9884966.0000","44.0500","44.6300","44.0400"
"2013/07/17","43.8700","7574782.0000","44.1500","44.2400","43.6650"
"2013/07/16","43.9900","8589819.0000","44.1600","44.3400","43.7500"
"2013/07/15","44.1500","8945923.0000","44.5600","44.6350","44.0400"
"2013/07/12","44.6800","10963580.0000","44.4300","44.7000","44.0900"
"2013/07/11","44.4600","22515360.0000","43.4600","44.6450","43.2700"
"2013/07/10","42.9100","8878879.0000","42.7100","43.0300","42.4800"
"2013/07/09","42.6700","11270670.0000","42.8700","43.0800","42.6400"
"2013/07/08","42.4100","11901590.0000","41.9500","42.5100","41.8400"
"2013/07/05","41.7000","7797572.0000","41.7600","41.9200","41.2400"
"2013/07/03","41.1500","6571885.0000","40.4200","41.2800","40.4100"
"2013/07/02","40.7500","12375900.0000","40.4400","41.2200","40.2600"
"2013/07/01","40.6600","14470500.0000","41.8900","41.9300","40.6300"
"2013/06/28","41.7500","48648140.0000","40.1000","41.9900","40.1000"
"2013/06/27","40.3000","13062070.0000","40.5500","40.8700","40.2600"
"2013/06/26","40.1900","11061430.0000","40.4900","40.6300","40.1000"
"2013/06/25","40.1700","13549240.0000","40.0300","40.3300","39.6900"
"2013/06/24","39.7800","16836950.0000","39.3700","40.0000","39.3300"
"2013/06/21","39.7700","23151460.0000","39.2200","39.8200","38.8900"
"2013/06/20","38.9100","15166820.0000","39.7900","39.7900","38.7500"
"2013/06/19","40.2100","11500450.0000","40.5100","40.8200","40.1300"
"2013/06/18","40.3900","9456175.0000","40.2200","40.7100","40.1600"
"2013/06/17","40.0800","9850817.0000","40.1700","40.5800","39.7000"
"2013/06/14","39.7400","11959840.0000","39.6100","39.8800","39.1400"
"2013/06/13","39.7500","12264460.0000","39.4000","39.8950","38.9100"
"2013/06/12","39.5200","11884810.0000","40.3600","40.3900","39.2600"
"2013/06/11","40.1600","9961395.0000","40.4700","40.5750","39.9250"
"2013/06/10","40.6700","10289820.0000","41.1800","41.2100","40.5000"
"2013/06/07","41.1800","12413060.0000","40.5200","41.2800","40.3300"
"2013/06/06","40.2400","11164860.0000","40.2600","40.3400","39.6100"
"2013/06/05","40.1900","13474230.0000","40.9600","40.9700","40.0600"
"2013/06/04","40.9200","13358370.0000","40.5200","41.1100","40.3100"
"2013/06/03","40.4600","11661950.0000","40.2500","40.4600","39.5100"
"2013/05/31","40.1650","14502760.0000","40.8900","40.8900","40.1500"
"2013/05/30","40.9500","7390254.0000","40.9200","41.2500","40.9000"
"2013/05/29","40.7900","17268750.0000","41.7600","41.7900","40.7718"
"2013/05/28","41.8200","8026212.0000","42.2500","42.4800","41.5200"
"2013/05/24","41.9500","7733724.0000","41.4200","41.9500","41.3250"
"2013/05/23","41.8200","10763430.0000","41.5900","41.8700","41.3700"
"2013/05/22","41.7800","11728260.0000","41.9400","42.6400","41.5400"
"2013/05/21","42.2300","12777780.0000","41.6100","42.4100","41.5350"
"2013/05/20","41.5200","19027170.0000","42.4700","42.5600","41.3100"
"2013/05/17","42.6400","14666450.0000","43.1700","43.1900","42.1670"
"2013/05/16","42.8700","8873129.0000","43.5000","43.7300","42.7500"
"2013/05/15","43.7290","7899917.0000","43.4500","43.7400","42.9750"
"2013/05/14","43.3300","9921469.0000","43.2800","43.6400","43.0400"
"2013/05/13","43.1900","9887119.0000","43.0800","43.2000","42.5700"
"2013/05/10","43.0800","6383722.0000","43.0900","43.3550","42.9100"
"2013/05/09","42.9600","7828800.0000","43.1700","43.2900","42.7500"
"2013/05/08","43.2750","7180433.0000","42.9400","43.3600","42.9100"
"2013/05/07","43.0500","9158932.0000","42.9700","43.2500","42.8300"
"2013/05/06","42.7800","7240990.0000","42.4600","42.8400","42.3350"
"2013/05/03","42.5400","7773245.0000","42.1400","42.7500","42.1400"
"2013/05/02","42.1100","7773253.0000","41.7100","42.2000","41.6500"
"2013/05/01","41.8600","13410200.0000","41.9800","42.4700","41.6600"
"2013/04/30","41.3000","8874733.0000","41.6600","41.6800","41.1300"
"2013/04/29","41.4900","8376944.0000","41.6200","41.6900","41.2800"
"2013/04/26","41.3700","13759920.0000","40.8000","41.5300","40.6400"
"2013/04/25","40.7500","12009070.0000","40.7400","41.0200","40.6100"
"2013/04/24","40.6700","11451470.0000","41.0500","41.2800","40.5400"
"2013/04/23","40.9000","11956990.0000","40.7800","40.9300","40.2800"
"2013/04/22","40.4700","13621740.0000","40.4900","40.6200","40.2500"
"2013/04/19","40.5600","14644860.0000","39.8600","40.6100","39.6600"
"2013/04/18","39.9900","16178790.0000","40.7200","40.7600","39.9500"
"2013/04/17","40.6150","18027760.0000","41.1200","41.2800","40.5300"
"2013/04/16","41.4100","16430890.0000","41.4800","41.6300","41.2400"
"2013/04/15","41.1500","13544460.0000","41.8700","41.8700","41.1000"
"2013/04/12","42.0000","16968970.0000","41.8700","42.1200","41.7700"
"2013/04/11","41.8100","13221180.0000","41.8000","41.9600","41.6500"
"2013/04/10","41.6150","13239060.0000","41.2800","41.7800","41.2000"
"2013/04/09","41.2800","11575700.0000","41.6300","41.8200","40.9200"
"2013/04/08","41.6300","9523157.0000","41.6000","41.7100","41.2700"
"2013/04/05","41.5600","13974770.0000","41.3900","41.6400","40.9300"
"2013/04/04","42.1200","7765890.0000","41.7800","42.3000","41.6300"
"2013/04/03","41.8200","12904990.0000","42.2800","42.6100","41.5500"
"2013/04/02","42.2960","14517260.0000","41.4500","42.3600","41.4300"
"2013/04/01","41.3800","10038660.0000","41.4600","42.0650","41.0800"
"2013/03/28","41.9800","13590860.0000","41.6700","42.0100","41.5200"
"2013/03/27","41.7500","11165090.0000","41.2900","41.7600","41.1500"
"2013/03/26","41.4700","12964770.0000","41.9200","42.0000","41.3100"
"2013/03/25","41.7150","21844000.0000","41.4200","41.8200","41.2700"
"2013/03/22","41.2200","9559037.0000","40.6400","41.2300","40.5100"
"2013/03/21","40.4000","12017900.0000","40.7700","40.9000","40.1600"
"2013/03/20","40.9800","12650030.0000","40.5100","41.0900","40.4500"
"2013/03/19","40.1300","16235360.0000","40.3500","40.4400","39.5300"
"2013/03/18","40.3700","13026840.0000","40.2500","40.5000","39.8510"
"2013/03/15","40.7100","17649710.0000","40.8700","41.2400","40.5900"
"2013/03/14","41.1600","14188590.0000","40.7900","41.2400","40.5600"
"2013/03/13","40.5900","8661817.0000","40.7900","40.8200","40.3300"
"2013/03/12","40.7200","14407580.0000","41.0700","41.0700","40.5050"
