"2014/09/10","63.8800","1459929.0000","63.8700","64.0000","63.2200"
"2014/09/09","64.8100","810836.0000","64.8100","64.9600","64.5300"
"2014/09/08","64.8900","1024367.0000","65.1600","65.5500","64.8600"
"2014/09/05","64.9100","1086374.0000","64.5200","65.1200","64.4700"
"2014/09/04","64.5200","867602.0000","64.6100","64.8850","64.4000"
"2014/09/03","64.2300","2108391.0000","64.9800","64.9800","63.5100"
"2014/09/02","62.3900","1360850.0000","62.3500","63.0000","62.3100"
"2014/08/29","62.2800","741487.0000","62.2400","62.2900","61.8400"
"2014/08/28","61.9400","1039207.0000","61.3900","62.2600","61.2200"
"2014/08/27","61.7400","1249478.0000","61.0700","61.8400","61.0700"
"2014/08/26","60.5200","1094383.0000","60.4900","60.7600","60.2402"
"2014/08/25","61.0400","548773.0000","61.0000","61.0400","60.8100"
"2014/08/22","60.9400","747863.0000","61.0500","61.2100","60.8100"
"2014/08/21","60.4800","1248028.0000","61.0100","61.1400","60.4700"
"2014/08/20","61.1700","939260.0000","60.8500","61.2600","60.7600"
"2014/08/19","61.2100","1516849.0000","61.8300","61.8300","60.9200"
"2014/08/18","61.9300","2243381.0000","61.8700","62.2000","61.7100"
"2014/08/15","59.8700","2125230.0000","59.9100","60.4800","59.4500"
"2014/08/14","58.3500","2880648.0000","56.8900","58.8545","56.8900"
"2014/08/13","56.5500","1584692.0000","55.9900","56.5700","55.9600"
"2014/08/12","55.3500","639834.0000","55.1200","55.4000","55.0000"
"2014/08/11","55.2200","1029294.0000","55.1700","55.3100","54.9000"
"2014/08/08","55.3400","793898.0000","55.1800","55.3600","54.9700"
"2014/08/07","54.9600","1367497.0000","55.2200","55.4400","54.7700"
"2014/08/06","54.2900","981875.0000","54.3450","54.5000","54.1350"
"2014/08/05","54.8400","1094134.0000","55.1200","55.1900","54.5700"
"2014/08/04","54.9400","999097.0000","54.7200","55.0000","54.6800"
"2014/08/01","54.5400","1611972.0000","54.7400","55.0000","54.3750"
"2014/07/31","54.4900","1752943.0000","55.1000","55.1500","54.4300"
"2014/07/30","55.1500","966707.0000","55.5400","55.6900","54.9200"
"2014/07/29","54.8900","1017547.0000","54.9100","55.2700","54.8000"
"2014/07/28","54.9200","1056474.0000","54.6800","55.1500","54.6800"
"2014/07/25","54.4300","848692.0000","54.3300","54.4700","54.0900"
"2014/07/24","54.8500","908507.0000","54.7800","55.0500","54.6957"
"2014/07/23","54.4400","864082.0000","54.2000","54.5400","54.2000"
"2014/07/22","53.9900","893165.0000","53.6600","54.2400","53.6000"
"2014/07/21","52.9900","467536.0000","52.6200","52.9900","52.5100"
"2014/07/18","52.7100","480812.0000","52.6300","52.9700","52.6000"
"2014/07/17","52.5800","709596.0000","52.7500","52.8500","52.4800"
"2014/07/16","52.9800","1007866.0000","52.7100","53.1100","52.7000"
"2014/07/15","52.4900","1426621.0000","52.1600","52.6300","52.1600"
"2014/07/14","51.2000","1869859.0000","50.7100","51.4000","50.6600"
"2014/07/11","49.7100","815833.0000","49.3600","49.8800","49.2000"
"2014/07/10","49.3100","579589.0000","48.8600","49.3100","48.8000"
"2014/07/09","49.2000","421116.0000","49.0000","49.2500","48.9999"
"2014/07/08","49.1100","595542.0000","49.1500","49.2600","48.9100"
"2014/07/07","49.2000","569947.0000","49.1600","49.2600","49.0800"
"2014/07/03","49.1900","258745.0000","49.1200","49.2800","48.9800"
"2014/07/02","49.1300","466271.0000","49.1600","49.2400","49.0200"
"2014/07/01","48.6700","426953.0000","48.6400","48.8000","48.6200"
"2014/06/30","48.6100","680796.0000","48.4000","48.6600","48.3175"
"2014/06/27","48.6700","418508.0000","48.7000","48.7000","48.3500"
"2014/06/26","48.5000","656057.0000","48.4300","48.6688","48.3800"
"2014/06/25","48.1500","551871.0000","48.0300","48.2110","47.9700"
"2014/06/24","47.9100","727370.0000","47.8700","48.1900","47.8500"
"2014/06/23","47.9600","1223371.0000","47.9800","48.0400","47.5900"
"2014/06/20","48.8100","797288.0000","48.9900","49.0200","48.6200"
"2014/06/19","48.7700","356290.0000","48.9000","48.9400","48.7100"
"2014/06/18","49.0000","358589.0000","48.8500","49.0000","48.7250"
"2014/06/17","48.8200","450542.0000","48.7300","48.8800","48.6500"
"2014/06/16","48.7300","623566.0000","48.7700","48.7700","48.4600"
"2014/06/13","48.8000","399992.0000","48.7600","48.8100","48.6400"
"2014/06/12","48.6400","469183.0000","48.9400","49.0000","48.5600"
"2014/06/11","48.5500","929332.0000","48.6700","48.6700","48.3100"
"2014/06/10","49.2500","970269.0000","49.5000","49.6100","49.1700"
"2014/06/09","49.0900","673844.0000","49.1000","49.2100","48.9600"
"2014/06/06","48.9300","665993.0000","49.0800","49.1650","48.9200"
"2014/06/05","49.2700","474800.0000","49.3700","49.4500","49.1600"
"2014/06/04","49.0800","974888.0000","49.1500","49.2500","48.9900"
"2014/06/03","49.4900","1461403.0000","49.5000","49.7480","49.2400"
"2014/06/02","49.2600","493155.0000","49.2700","49.4800","49.1613"
"2014/05/30","49.0600","681124.0000","49.1000","49.2000","48.9900"
"2014/05/29","49.1000","738384.0000","49.2500","49.2500","48.9300"
"2014/05/28","48.8600","773784.0000","48.9000","49.0000","48.7410"
"2014/05/27","48.9200","1047057.0000","48.8700","48.9600","48.6700"
"2014/05/23","48.9600","1147511.0000","49.0400","49.1100","48.8100"
"2014/05/22","49.4300","2008951.0000","49.5300","49.8000","49.1700"
"2014/05/21","50.6800","1134327.0000","50.6500","50.9400","50.5500"
"2014/05/20","50.4800","1266382.0000","50.4000","50.6400","50.2000"
"2014/05/19","50.5400","1981332.0000","50.0200","50.6500","49.8100"
"2014/05/16","49.6500","1510472.0000","49.2100","49.9100","49.2100"
"2014/05/15","48.9600","1228541.0000","48.9400","49.1100","48.7800"
"2014/05/14","48.9900","2053228.0000","48.9900","49.2600","48.6900"
"2014/05/13","48.9800","1743028.0000","48.6800","49.1500","48.5400"
"2014/05/12","48.9300","2242795.0000","48.7400","48.9900","48.5100"
"2014/05/09","48.1600","1644514.0000","47.8900","48.2700","47.7500"
"2014/05/08","48.1900","1160950.0000","48.2200","48.4000","48.0600"
"2014/05/07","47.3100","1217985.0000","46.9800","47.4100","46.9600"
"2014/05/06","46.8900","702746.0000","47.0200","47.1000","46.8600"
"2014/05/05","46.9800","818957.0000","46.9900","47.1700","46.8800"
"2014/05/02","47.0900","1082023.0000","47.1600","47.3900","46.9500"
"2014/05/01","47.0600","1267354.0000","47.5000","47.5000","46.9700"
"2014/04/30","47.4300","1310993.0000","47.1800","47.5600","47.0400"
"2014/04/29","46.9000","1278249.0000","46.8800","47.2900","46.8300"
"2014/04/28","45.3000","887208.0000","45.1800","45.3600","45.0900"
"2014/04/25","44.7700","1241241.0000","44.5700","44.8200","44.4850"
"2014/04/24","45.1000","1302481.0000","45.1100","45.3000","44.7500"
"2014/04/23","45.0900","1439851.0000","45.2900","45.3300","44.8300"
"2014/04/22","46.3600","1246622.0000","46.0900","46.5200","46.0500"
"2014/04/21","46.6700","565958.0000","46.7700","46.9200","46.5000"
"2014/04/17","46.9000","919676.0000","46.5500","47.0400","46.4500"
"2014/04/16","46.6700","624764.0000","46.5700","46.7300","46.4200"
"2014/04/15","46.6000","706745.0000","46.7700","46.9300","46.1800"
"2014/04/14","47.4300","781054.0000","47.5100","47.5900","47.1800"
"2014/04/11","47.7600","955884.0000","47.7700","47.8800","47.6100"
"2014/04/10","48.0000","2859054.0000","48.1600","48.5900","47.9200"
"2014/04/09","47.4100","1600921.0000","47.3700","47.4200","46.9200"
"2014/04/08","46.6500","1726908.0000","46.6600","47.0600","46.5600"
"2014/04/07","45.9600","1352644.0000","46.1700","46.2600","45.9200"
"2014/04/04","45.6300","884741.0000","46.0500","46.1600","45.5500"
"2014/04/03","46.0900","1399095.0000","46.1000","46.2000","45.8000"
"2014/04/02","45.7600","1450179.0000","45.8700","45.9000","45.5800"
"2014/04/01","45.6300","1024377.0000","45.7100","45.7700","45.3750"
"2014/03/31","45.5900","1180158.0000","45.7300","45.8599","45.5200"
"2014/03/28","45.4400","2382220.0000","45.2800","45.7400","44.9800"
"2014/03/27","44.4600","1544074.0000","44.3500","44.9300","44.3000"
"2014/03/26","43.6000","1808308.0000","43.8500","44.0000","43.5800"
"2014/03/25","43.7800","1470397.0000","43.6600","43.9300","43.4600"
"2014/03/24","43.1100","2301130.0000","43.0000","43.2300","42.8200"
"2014/03/21","41.5500","4505583.0000","41.8200","41.9850","41.3500"
"2014/03/20","42.9100","2756487.0000","43.6000","43.6200","42.8850"
"2014/03/19","44.6300","1361174.0000","44.9500","45.0699","44.4300"
"2014/03/18","45.3900","1629640.0000","45.0500","45.4856","45.0300"
"2014/03/17","44.7400","1455469.0000","44.6500","44.8500","44.5800"
"2014/03/14","44.8700","943042.0000","44.8300","45.1700","44.6400"
"2014/03/13","44.8500","1174751.0000","45.4900","45.6600","44.7500"
"2014/03/12","45.2500","1421738.0000","45.2000","45.2600","44.8000"
"2014/03/11","45.6500","975385.0000","46.1300","46.2300","45.6300"
"2014/03/10","45.9400","1314199.0000","46.2400","46.2400","45.6600"
"2014/03/07","46.9000","1345969.0000","47.5700","47.5700","46.8300"
"2014/03/06","47.9000","1045694.0000","47.7400","48.2100","47.5700"
"2014/03/05","47.6500","797178.0000","47.6400","47.7000","47.4100"
"2014/03/04","47.9000","988212.0000","47.9000","47.9800","47.6400"
"2014/03/03","47.7700","1458577.0000","47.3100","47.8043","47.1800"
"2014/02/28","47.5500","1410935.0000","47.7400","47.8000","47.4400"
"2014/02/27","47.9300","951021.0000","47.6000","47.9800","47.3900"
"2014/02/26","47.3800","1201733.0000","47.2700","47.5300","47.1000"
"2014/02/25","47.0800","1548161.0000","47.4500","47.4700","47.0300"
"2014/02/24","47.6600","1103132.0000","47.7300","47.8400","47.5200"
"2014/02/21","47.8700","969286.0000","47.6900","48.0000","47.6100"
"2014/02/20","47.5400","1049445.0000","47.4500","47.7000","47.3000"
"2014/02/19","47.6100","1140472.0000","47.4800","47.7400","47.3500"
"2014/02/18","47.5900","857915.0000","47.6800","47.7800","47.4500"
"2014/02/14","48.0800","810825.0000","47.8100","48.1800","47.7700"
"2014/02/13","47.4600","697030.0000","47.4000","47.5840","47.1000"
"2014/02/12","47.6700","914643.0000","47.8000","48.0200","47.6000"
"2014/02/11","48.2400","780144.0000","47.8700","48.3560","47.8700"
"2014/02/10","47.4100","1267899.0000","47.7500","47.7900","47.2964"
"2014/02/07","47.5200","1496536.0000","47.3500","47.5200","47.0000"
"2014/02/06","47.3500","1415789.0000","46.9300","47.5160","46.8000"
"2014/02/05","46.8600","614479.0000","46.9500","47.1000","46.7700"
"2014/02/04","47.1000","991922.0000","46.6300","47.1900","46.6000"
"2014/02/03","46.7800","1155389.0000","47.8500","47.8500","46.7500"
"2014/01/31","47.8500","953726.0000","47.6200","48.0000","47.3906"
"2014/01/30","47.8900","617406.0000","47.9200","48.0000","47.7000"
"2014/01/29","47.6300","1133518.0000","47.7500","47.9299","47.5814"
"2014/01/28","48.2400","1126642.0000","48.0500","48.4400","48.0100"
"2014/01/27","48.4800","1393158.0000","48.4700","48.8100","48.2600"
"2014/01/24","48.5500","1438316.0000","49.0000","49.0600","48.4100"
"2014/01/23","49.5400","1271705.0000","49.7500","49.8000","49.2900"
"2014/01/22","50.3900","655292.0000","50.2400","50.5300","50.1200"
"2014/01/21","50.1300","1060962.0000","50.1000","50.1800","49.8600"
"2014/01/17","50.1600","782623.0000","50.3000","50.3000","49.9500"
"2014/01/16","50.1700","1038233.0000","50.2100","50.3500","50.1500"
"2014/01/15","50.3900","1433568.0000","50.0100","50.7900","49.9900"
"2014/01/14","50.4800","1071418.0000","50.0900","50.5500","50.0300"
"2014/01/13","49.9400","865071.0000","50.5000","50.6500","49.9400"
"2014/01/10","50.5000","932018.0000","50.1500","50.5200","50.0600"
"2014/01/09","49.8100","1395746.0000","50.1300","50.1400","49.5600"
"2014/01/08","50.2300","1136686.0000","50.6600","50.7200","50.1400"
"2014/01/07","50.6000","745568.0000","50.5000","50.8000","50.4250"
"2014/01/06","50.4500","705327.0000","50.6500","50.7100","50.3200"
"2014/01/03","50.6500","985004.0000","51.0600","51.1400","50.5200"
"2014/01/02","51.3300","828663.0000","51.8500","51.8500","51.2945"
"2013/12/31","52.2900","590159.0000","52.1500","52.3500","52.0300"
"2013/12/30","52.2100","909545.0000","52.0700","52.3600","51.9500"
"2013/12/27","52.7600","734442.0000","52.6200","52.7600","52.3460"
"2013/12/26","52.5000","904827.0000","52.8000","52.8200","52.2000"
"2013/12/24","52.6000","695111.0000","52.4300","52.7700","52.3200"
"2013/12/23","52.4700","1422299.0000","52.2300","52.9500","52.2000"
"2013/12/20","51.6300","1315930.0000","51.8000","51.8500","51.3772"
"2013/12/19","51.8500","1329166.0000","51.4800","52.0100","51.2200"
"2013/12/18","52.6100","928602.0000","51.9100","52.7200","51.7700"
"2013/12/17","51.8000","612764.0000","52.2500","52.2800","51.7800"
"2013/12/16","52.3100","900249.0000","52.2900","52.5000","52.1400"
"2013/12/13","52.1900","720486.0000","52.3200","52.4100","51.9100"
"2013/12/12","51.9300","833053.0000","52.2500","52.3300","51.9100"
"2013/12/11","52.0700","2369430.0000","52.8800","52.9600","52.0600"
"2013/12/10","53.7800","1476152.0000","54.1200","54.2100","53.4500"
"2013/12/09","54.7400","681557.0000","55.0900","55.1100","54.6900"
"2013/12/06","55.0200","904055.0000","54.7600","55.2000","54.6000"
"2013/12/05","54.7700","1610408.0000","55.2100","55.4500","54.6300"
"2013/12/04","55.0300","1439282.0000","54.7200","55.1100","54.0800"
"2013/12/03","53.7500","740588.0000","53.7800","54.1500","53.3900"
"2013/12/02","53.6200","530394.0000","54.0000","54.1800","53.5900"
"2013/11/29","54.2400","527033.0000","54.2100","54.3700","53.8700"
"2013/11/27","54.2500","1542762.0000","53.4100","54.3500","53.3000"
"2013/11/26","52.8400","684935.0000","52.7200","53.0800","52.5700"
"2013/11/25","52.3600","1050238.0000","52.5000","52.7900","52.3400"
"2013/11/22","52.2500","860263.0000","52.0600","52.3000","51.9100"
"2013/11/21","52.0800","1260142.0000","52.4500","52.4900","51.8900"
"2013/11/20","52.7400","567978.0000","53.0200","53.0600","52.7000"
"2013/11/19","53.0200","1446490.0000","53.7100","53.7100","52.9000"
"2013/11/18","53.8700","1031548.0000","53.7600","54.1200","53.7100"
"2013/11/15","53.4800","2055589.0000","52.5100","53.8100","52.4500"
"2013/11/14","52.0000","549173.0000","51.6900","52.1300","51.5700"
"2013/11/13","51.6600","874734.0000","51.5000","51.7646","51.4500"
"2013/11/12","51.6400","897371.0000","51.9200","51.9400","51.4100"
"2013/11/11","52.4100","429478.0000","52.3000","52.6299","52.3000"
"2013/11/08","52.1000","584517.0000","52.0000","52.1000","51.4400"
"2013/11/07","52.1900","820095.0000","52.6700","52.6700","52.1600"
"2013/11/06","52.7900","971441.0000","52.2500","52.8600","52.2400"
"2013/11/05","51.9300","658425.0000","52.1000","52.1100","51.7200"
"2013/11/04","52.3200","1058763.0000","52.1900","52.3600","51.9450"
"2013/11/01","52.1600","539342.0000","52.0100","52.2999","51.9000"
"2013/10/31","52.0200","942804.0000","52.6300","52.6900","51.9900"
"2013/10/30","52.6200","830457.0000","52.4400","52.9600","52.3500"
"2013/10/29","52.1400","525566.0000","52.1400","52.1800","51.9300"
"2013/10/28","52.0700","573728.0000","52.0900","52.3476","51.8800"
"2013/10/25","52.0100","639446.0000","51.8300","52.1100","51.6400"
"2013/10/24","52.0200","1548112.0000","51.6300","52.1300","51.6250"
"2013/10/23","51.6300","1341969.0000","51.9000","52.1147","51.5100"
"2013/10/22","52.6400","1702140.0000","52.8600","52.8900","52.1600"
"2013/10/21","52.9800","2537295.0000","53.8200","53.8700","52.6200"
"2013/10/18","55.2800","923298.0000","54.7900","55.4900","54.7200"
"2013/10/17","54.7600","778111.0000","54.2900","54.7800","54.2400"
"2013/10/16","54.5900","670010.0000","54.5100","54.7300","54.3200"
"2013/10/15","54.5700","479772.0000","54.8400","54.9300","54.5500"
"2013/10/14","55.1400","401383.0000","54.7800","55.3000","54.7000"
"2013/10/11","55.2500","514071.0000","55.0700","55.2500","54.9000"
"2013/10/10","54.9500","882796.0000","54.4900","54.9500","54.3600"
"2013/10/09","54.2600","395508.0000","54.4000","54.4000","54.0200"
"2013/10/08","54.3800","862541.0000","54.3000","54.7200","54.2500"
"2013/10/07","54.1200","902836.0000","54.0100","54.3200","53.8400"
"2013/10/04","54.9500","825151.0000","54.4400","55.0500","54.1500"
"2013/10/03","55.1700","1643777.0000","55.7200","55.8000","54.8800"
"2013/10/02","56.5000","559623.0000","56.4100","56.5500","56.1000"
"2013/10/01","56.8000","734662.0000","56.4600","56.9500","56.4300"
"2013/09/30","56.4300","690146.0000","55.9200","56.5100","55.7900"
"2013/09/27","56.7900","607946.0000","56.8300","56.8600","56.6200"
"2013/09/26","56.8500","903121.0000","56.6600","57.0000","56.4100"
"2013/09/25","56.5000","533868.0000","56.8400","56.9599","56.3750"
"2013/09/24","56.7000","616936.0000","56.8300","56.8550","56.2400"
"2013/09/23","57.0400","361896.0000","56.6700","57.1300","56.5800"
"2013/09/20","56.8000","794152.0000","57.4200","57.4200","56.6800"
"2013/09/19","57.3700","951026.0000","56.9900","57.3900","56.8200"
"2013/09/18","57.1200","706660.0000","56.2900","57.1300","55.9300"
"2013/09/17","56.6400","612722.0000","56.6900","56.7850","56.4500"
"2013/09/16","56.5500","892172.0000","56.7400","56.9100","56.3260"
"2013/09/13","56.1500","677805.0000","56.2600","56.4900","55.9710"
"2013/09/12","55.5600","524008.0000","55.8100","56.1600","55.5400"
"2013/09/11","55.8700","971754.0000","56.2000","56.2500","55.5100"
"2013/09/10","57.4000","1454760.0000","56.7100","57.4000","56.6600"
"2013/09/09","56.2900","1158222.0000","56.0500","56.2900","56.0200"
"2013/09/06","55.7800","1335313.0000","55.4900","55.9800","55.4100"
"2013/09/05","55.2300","728577.0000","54.8500","55.3900","54.6700"
"2013/09/04","54.8000","1175494.0000","54.0300","54.8300","53.9572"
"2013/09/03","54.7800","894322.0000","54.9000","55.0790","54.5400"
"2013/08/30","53.9700","602558.0000","53.7500","54.1100","53.5700"
"2013/08/29","53.5200","691236.0000","53.6000","53.8700","53.4600"
"2013/08/28","53.6000","548149.0000","53.3900","53.7500","53.2550"
"2013/08/27","53.3200","1555332.0000","53.1400","53.5000","53.1400"
"2013/08/26","53.3400","1471448.0000","53.6100","53.6400","53.3200"
"2013/08/23","53.6800","1297462.0000","53.6800","53.8299","53.5000"
"2013/08/22","53.5300","1420940.0000","53.2200","53.6100","53.0200"
"2013/08/21","52.8900","1429808.0000","53.2700","53.2801","52.6919"
"2013/08/20","53.5000","737515.0000","53.8700","53.8900","53.4900"
"2013/08/19","53.9000","491819.0000","54.0900","54.3800","53.8800"
"2013/08/16","54.1000","461608.0000","54.2500","54.2875","54.0300"
"2013/08/15","54.2400","470219.0000","54.1000","54.4810","53.5510"
"2013/08/14","54.5900","927924.0000","54.5700","54.7800","54.4400"
"2013/08/13","54.5200","634178.0000","54.1700","54.5200","53.9620"
"2013/08/12","54.1600","645718.0000","53.5700","54.2000","53.5700"
"2013/08/09","53.4200","369501.0000","53.3000","53.5100","53.1690"
"2013/08/08","53.8200","497337.0000","53.3700","53.8600","53.1800"
"2013/08/07","52.9800","407118.0000","52.8900","53.3500","52.8900"
"2013/08/06","53.2300","505009.0000","53.4100","53.5500","53.0800"
"2013/08/05","53.4000","439582.0000","53.5600","53.5600","53.1400"
"2013/08/02","53.7700","427231.0000","53.7200","53.8000","53.4500"
"2013/08/01","53.6800","549683.0000","53.3200","53.7700","53.3000"
"2013/07/31","52.9200","1525724.0000","53.0400","53.2457","52.4200"
"2013/07/30","53.1200","1252639.0000","53.3900","53.4900","52.9800"
"2013/07/29","53.0200","706259.0000","53.5300","53.6001","53.0200"
"2013/07/26","53.3800","647910.0000","53.5500","53.6000","53.0900"
"2013/07/25","53.4500","503277.0000","53.4300","53.5000","53.0210"
"2013/07/24","53.1200","544401.0000","53.6600","53.6600","52.8500"
"2013/07/23","53.8800","691638.0000","53.9100","53.9400","53.6200"
"2013/07/22","53.4300","549466.0000","52.9500","53.4500","52.8500"
"2013/07/19","52.6700","362299.0000","52.5500","52.8600","52.4960"
"2013/07/18","52.5700","389975.0000","52.7700","52.7700","52.3800"
"2013/07/17","52.8900","521614.0000","52.7500","52.9500","52.5300"
"2013/07/16","52.4100","353387.0000","52.4500","52.6500","52.2500"
"2013/07/15","52.4500","412099.0000","52.4600","52.7600","52.3500"
"2013/07/12","52.3000","588208.0000","52.7000","52.8000","52.0300"
"2013/07/11","52.9700","766137.0000","52.6600","52.9800","52.5300"
"2013/07/10","51.7300","803718.0000","52.2000","52.2900","51.5000"
"2013/07/09","52.2700","1845406.0000","51.5200","52.2800","51.3800"
"2013/07/08","51.2200","575158.0000","51.4800","51.5300","51.0900"
"2013/07/05","51.2500","1354608.0000","51.5100","51.5100","50.9100"
"2013/07/03","51.0300","426722.0000","50.8800","51.3100","50.7900"
"2013/07/02","51.4000","1006824.0000","51.9000","52.3300","51.1400"
"2013/07/01","51.5700","783714.0000","51.8300","52.0100","51.4500"
"2013/06/28","51.7700","1188297.0000","51.7000","52.1400","51.3100"
"2013/06/27","50.5600","746308.0000","50.3900","50.8100","50.2818"
"2013/06/26","49.8900","1210560.0000","49.8100","49.9600","49.5400"
"2013/06/25","49.2000","681559.0000","49.3200","49.5000","48.8900"
"2013/06/24","48.9800","1409021.0000","48.7400","49.3500","48.5000"
"2013/06/21","49.5000","1766201.0000","49.3200","49.6900","48.8200"
"2013/06/20","47.7400","1416506.0000","48.3800","48.5381","47.7400"
"2013/06/19","48.8400","1255044.0000","49.4100","49.6000","48.8400"
"2013/06/18","50.3000","748258.0000","50.1700","50.3700","50.0400"
"2013/06/17","50.1600","962994.0000","49.8000","50.2500","49.6520"
"2013/06/14","49.3100","1267420.0000","49.1600","49.5000","48.9900"
"2013/06/13","49.9500","866346.0000","49.4200","50.0505","49.2000"
"2013/06/12","50.1200","935630.0000","50.9100","50.9200","50.0800"
"2013/06/11","50.7200","544661.0000","50.5800","50.8500","50.4600"
"2013/06/10","50.9500","492478.0000","50.8000","51.0700","50.6350"
"2013/06/07","50.8700","745153.0000","50.9700","51.0400","50.7000"
"2013/06/06","51.1000","1085962.0000","51.1400","51.2000","50.6700"
"2013/06/05","51.2800","627823.0000","51.5900","51.7200","51.1620"
"2013/06/04","51.9100","408708.0000","52.3900","52.4200","51.7500"
"2013/06/03","52.2500","454275.0000","52.0200","52.2700","51.7800"
"2013/05/31","51.8000","1343209.0000","52.2100","52.5500","51.8000"
"2013/05/30","53.3800","930397.0000","53.2900","53.9700","53.2500"
"2013/05/29","53.0000","663219.0000","53.1700","53.3000","52.8500"
"2013/05/28","53.8400","548024.0000","53.8100","54.0000","53.6400"
"2013/05/24","53.2200","446226.0000","53.1600","53.2500","52.6000"
"2013/05/23","53.2200","1267883.0000","53.6000","53.6000","52.6000"
"2013/05/22","54.3300","929153.0000","54.8900","55.0400","54.0200"
"2013/05/21","55.5600","523090.0000","55.2300","55.6800","55.2000"
"2013/05/20","55.6000","301396.0000","55.5000","55.6300","55.4100"
"2013/05/17","55.3200","548450.0000","54.9400","55.4500","54.9300"
"2013/05/16","54.9400","603053.0000","55.3300","55.4900","54.8200"
"2013/05/15","55.9300","612931.0000","55.5900","55.9900","55.5700"
"2013/05/14","55.7600","353830.0000","55.1600","55.7900","55.1600"
"2013/05/13","55.2000","272491.0000","55.3800","55.4300","55.1300"
"2013/05/10","55.4800","369492.0000","55.4000","55.5100","55.2400"
"2013/05/09","55.6100","667910.0000","55.5600","55.7300","55.2900"
"2013/05/08","55.7100","457416.0000","55.4000","55.7200","55.3800"
"2013/05/07","55.4000","396435.0000","55.1700","55.4900","55.0000"
"2013/05/06","54.9200","288556.0000","54.9100","54.9700","54.6700"
"2013/05/03","54.9000","501292.0000","55.0500","55.1700","54.7850"
"2013/05/02","54.8600","336614.0000","54.7400","54.8900","54.5100"
"2013/05/01","54.7500","382451.0000","55.1200","55.1600","54.7300"
"2013/04/30","55.2400","625884.0000","54.6500","55.2400","54.6000"
"2013/04/29","54.7200","436805.0000","54.4600","54.7600","54.2600"
"2013/04/26","54.2200","331743.0000","54.3600","54.4200","54.1100"
"2013/04/25","54.3000","447796.0000","54.0800","54.6500","54.0200"
"2013/04/24","53.7500","394474.0000","53.3500","53.8000","53.2217"
"2013/04/23","53.1700","715693.0000","52.7900","53.4200","52.7110"
"2013/04/22","53.3800","363698.0000","53.2800","53.5000","53.0000"
"2013/04/19","53.1100","596199.0000","52.8300","53.1200","52.5500"
"2013/04/18","52.1900","562848.0000","52.1800","52.2896","51.9000"
"2013/04/17","51.7600","713026.0000","52.2700","52.2800","51.6800"
"2013/04/16","52.6500","515748.0000","52.6700","52.7900","52.3300"
"2013/04/15","52.4000","895396.0000","52.9100","53.1200","52.4000"
"2013/04/12","53.5300","454934.0000","53.3700","53.6700","53.2000"
"2013/04/11","53.5100","470336.0000","53.5700","53.6300","53.3600"
"2013/04/10","53.5500","741247.0000","53.6300","53.7000","53.2700"
"2013/04/09","53.7700","995931.0000","53.3600","54.1000","53.3500"
"2013/04/08","53.2400","547796.0000","53.0500","53.3500","52.9200"
"2013/04/05","53.3200","616494.0000","52.6400","53.4300","52.5601"
"2013/04/04","53.2600","453922.0000","53.2500","53.4100","53.0800"
"2013/04/03","53.2900","788316.0000","53.3500","53.6200","53.2000"
"2013/04/02","53.3700","412322.0000","53.3400","53.3900","53.1100"
"2013/04/01","53.0200","430972.0000","53.1600","53.3600","52.9700"
"2013/03/28","53.1300","271081.0000","53.0300","53.2000","52.9010"
"2013/03/27","53.1100","284388.0000","52.8900","53.1500","52.8700"
"2013/03/26","52.9100","443267.0000","52.8300","53.0000","52.7000"
"2013/03/25","52.8800","588421.0000","52.8600","53.0700","52.7100"
"2013/03/22","52.7500","654985.0000","52.8700","52.8700","52.6000"
"2013/03/21","53.1600","1409537.0000","52.8400","53.3600","52.7800"
"2013/03/20","53.0300","1358582.0000","52.6200","53.0300","52.5500"
"2013/03/19","52.2000","2973544.0000","52.0900","52.2900","51.7430"
"2013/03/18","52.7000","934353.0000","52.4500","52.7450","52.2200"
"2013/03/15","53.1800","1486339.0000","53.2200","53.4400","52.7500"
"2013/03/14","53.9500","1070572.0000","53.7800","54.4200","53.7800"
"2013/03/13","53.3700","895748.0000","53.8500","53.8700","53.1900"
"2013/03/12","54.0400","627089.0000","54.3600","54.3600","53.9500"
"2013/03/11","54.6000","505365.0000","54.5100","54.8400","54.3900"
"2013/03/08","54.6500","838319.0000","54.2900","54.8600","54.1600"
"2013/03/07","53.9100","451434.0000","53.8600","54.0500","53.8300"
"2013/03/06","53.8100","786770.0000","53.9500","53.9900","53.3600"
"2013/03/05","54.3200","586029.0000","54.1900","54.5000","54.0200"
"2013/03/04","54.2800","489477.0000","54.0500","54.3710","54.0100"
"2013/03/01","54.7200","1007901.0000","54.5000","54.7200","54.2200"
"2013/02/28","54.8000","695256.0000","55.2600","55.2600","54.8000"
"2013/02/27","55.1500","524411.0000","54.8600","55.2201","54.7700"
"2013/02/26","55.0500","373136.0000","54.9500","55.1200","54.7701"
"2013/02/25","54.9200","519031.0000","55.6000","55.8400","54.9200"
"2013/02/22","55.5300","460006.0000","55.2200","55.6100","55.2200"
"2013/02/21","54.9500","619282.0000","55.1800","55.2900","54.7400"
"2013/02/20","55.0100","542370.0000","55.2800","55.3350","54.9000"
"2013/02/19","55.2400","406869.0000","55.0200","55.3500","55.0100"
"2013/02/15","55.1000","423653.0000","55.4300","55.4300","55.0700"
