"2014/09/19","93.9000","2460702.0000","93.8400","94.1700","93.6400"
"2014/09/18","94.8000","769593.0000","94.1800","94.8000","94.1530"
"2014/09/17","94.7200","1027007.0000","95.0500","95.5000","94.6100"
"2014/09/16","94.3800","819719.0000","93.9400","94.6000","93.7000"
"2014/09/15","94.1800","684180.0000","93.6400","94.3900","93.5500"
"2014/09/12","93.7600","1080256.0000","93.7700","93.8700","93.3800"
"2014/09/11","94.3600","948151.0000","94.1400","94.4452","93.9900"
"2014/09/10","94.0100","776931.0000","93.6100","94.1000","93.5400"
"2014/09/09","93.8300","1120088.0000","93.8800","94.2500","93.7000"
"2014/09/08","93.2800","1287838.0000","93.2600","93.6000","93.0720"
"2014/09/05","93.2700","1398582.0000","92.8500","93.4200","92.7300"
"2014/09/04","93.3300","1569565.0000","93.8100","93.8900","92.9750"
"2014/09/03","94.2100","1582372.0000","94.6200","94.6590","94.1500"
"2014/09/02","93.7100","5543135.0000","92.9500","93.7200","92.8700"
"2014/08/29","89.8400","951997.0000","89.7900","89.9900","89.5100"
"2014/08/28","89.7300","1240221.0000","89.2900","89.8700","89.2000"
"2014/08/27","90.0000","1118076.0000","90.2500","90.2800","89.7950"
"2014/08/26","89.7100","1034389.0000","89.4900","89.9500","89.4300"
"2014/08/25","89.1100","783584.0000","88.8300","89.4800","88.8300"
"2014/08/22","88.9500","651408.0000","89.2400","89.3400","88.8300"
"2014/08/21","88.9500","1985587.0000","88.9800","89.3500","88.8950"
"2014/08/20","88.6000","503833.0000","88.4500","88.9500","88.3400"
"2014/08/19","88.6300","891718.0000","88.2300","88.7600","88.0600"
"2014/08/18","87.5000","587048.0000","87.2300","87.6200","87.2300"
"2014/08/15","86.9300","871123.0000","87.7300","87.8600","86.2600"
"2014/08/14","87.3400","428834.0000","87.1800","87.4000","86.9700"
"2014/08/13","86.6700","613090.0000","86.4200","86.8400","86.1600"
"2014/08/12","86.2000","1539148.0000","85.7200","86.3400","85.6500"
"2014/08/11","85.6400","875801.0000","86.1100","86.1700","85.5850"
"2014/08/08","85.3500","1061470.0000","84.6600","85.5200","84.4200"
"2014/08/07","85.2500","1141459.0000","85.5200","85.6700","85.1600"
"2014/08/06","86.1400","901247.0000","85.2900","86.3000","85.2900"
"2014/08/05","86.4600","851670.0000","87.2500","87.2900","86.3500"
"2014/08/04","87.0300","1230139.0000","87.2900","87.2900","86.5240"
"2014/08/01","86.9000","1378568.0000","86.0900","87.3600","86.0900"
"2014/07/31","86.9400","1077489.0000","87.7900","88.0000","86.9400"
"2014/07/30","88.4400","1010899.0000","88.5700","88.6300","88.0000"
"2014/07/29","88.2100","843461.0000","88.5200","88.5700","88.1200"
"2014/07/28","87.7700","1185592.0000","88.1600","88.1600","87.5000"
"2014/07/25","88.4100","693176.0000","88.7700","88.7700","88.2100"
"2014/07/24","89.1300","732315.0000","89.2100","89.3500","88.9600"
"2014/07/23","89.0200","1020500.0000","89.0100","89.2000","88.6800"
"2014/07/22","89.2600","947313.0000","89.0100","89.4100","88.9250"
"2014/07/21","88.5900","1037564.0000","88.4500","88.9300","88.3800"
"2014/07/18","88.8200","1530506.0000","88.5900","89.0100","88.3500"
"2014/07/17","88.5300","2275359.0000","88.3900","89.1500","88.1340"
"2014/07/16","90.0400","843367.0000","90.4400","90.4400","89.9800"
"2014/07/15","90.1400","1031008.0000","90.5900","90.7450","89.9500"
"2014/07/14","90.2500","629439.0000","90.2300","90.4300","90.1100"
"2014/07/11","89.5200","915359.0000","88.8700","89.7200","88.7920"
"2014/07/10","89.8100","856131.0000","89.0800","89.8700","89.0800"
"2014/07/09","90.0700","840250.0000","89.2600","90.1110","89.2500"
"2014/07/08","89.5200","1823135.0000","90.4000","90.4300","89.3900"
"2014/07/07","90.2900","1211156.0000","90.4200","90.5500","90.2000"
"2014/07/03","91.4300","803243.0000","91.0600","91.4600","90.9500"
"2014/07/02","91.4900","477846.0000","91.1900","91.5300","91.0300"
"2014/07/01","91.4700","713926.0000","91.2600","91.6590","91.1100"
"2014/06/30","90.5300","1151859.0000","90.5300","90.6600","90.2100"
"2014/06/27","90.3800","729545.0000","90.1200","90.5400","89.9102"
"2014/06/26","90.1900","1178486.0000","90.0100","90.3400","89.5800"
"2014/06/25","90.3400","1258322.0000","90.0400","90.3800","89.9600"
"2014/06/24","90.5300","877215.0000","90.8800","90.8900","90.4680"
"2014/06/23","90.4700","746303.0000","90.5200","90.5400","90.1200"
"2014/06/20","90.9800","984216.0000","90.7600","91.0900","90.6800"
"2014/06/19","90.8500","733239.0000","90.7500","90.9500","90.6000"
"2014/06/18","90.4000","886870.0000","90.0600","90.4500","89.7550"
"2014/06/17","89.8600","835671.0000","89.7900","89.9850","89.5650"
"2014/06/16","90.3900","972422.0000","90.1400","90.4500","90.0600"
"2014/06/13","89.3400","649600.0000","89.1500","89.5400","89.0380"
"2014/06/12","89.2900","859357.0000","89.3300","89.5200","89.1500"
"2014/06/11","89.5100","1027787.0000","89.9700","90.0000","89.4500"
"2014/06/10","90.5300","2102118.0000","90.2600","90.5300","90.0100"
"2014/06/09","89.1100","1187408.0000","89.1100","89.3265","88.8900"
"2014/06/06","89.0100","1068183.0000","89.1500","89.2100","88.8300"
"2014/06/05","88.7100","1176491.0000","88.3200","88.8300","88.1600"
"2014/06/04","88.4400","2596580.0000","88.6200","88.6900","88.2300"
"2014/06/03","88.8800","1687310.0000","89.0100","89.0800","88.5800"
"2014/06/02","88.8800","1841381.0000","89.0600","89.0600","88.4900"
"2014/05/30","90.0600","4092669.0000","89.4600","90.1000","89.3550"
"2014/05/29","90.1600","543215.0000","90.2500","90.2650","89.9100"
"2014/05/28","89.8900","2061105.0000","90.1600","90.2600","89.8700"
"2014/05/27","90.2800","2354194.0000","90.2400","90.4300","89.9300"
"2014/05/23","90.2100","2266973.0000","90.0400","90.4000","89.9000"
"2014/05/22","89.9800","4141164.0000","89.5900","90.0700","89.5300"
"2014/05/21","89.4900","1423090.0000","89.3000","89.5400","89.1600"
"2014/05/20","89.0800","1522214.0000","88.9700","89.2400","88.7300"
"2014/05/19","89.5200","1882905.0000","89.3900","89.5500","89.1400"
"2014/05/16","89.8800","2671759.0000","90.0000","90.0100","89.5000"
"2014/05/15","89.9300","4580198.0000","89.3800","89.9600","89.2300"
"2014/05/14","89.2400","2354174.0000","89.2200","89.5200","89.0500"
"2014/05/13","88.4700","1309286.0000","88.6100","88.7000","88.3100"
"2014/05/12","88.6100","2628633.0000","88.7000","88.7100","88.3400"
"2014/05/09","88.4100","2691700.0000","88.4900","88.6900","88.1700"
"2014/05/08","87.9100","2331062.0000","88.5400","88.5640","87.7400"
"2014/05/07","88.3100","1532350.0000","88.1000","88.3500","87.8100"
"2014/05/06","87.6700","2310241.0000","88.2600","88.3100","87.5900"
"2014/05/05","87.7700","984690.0000","87.1800","87.8200","86.9500"
"2014/05/02","87.3600","1262297.0000","87.5800","87.7490","87.1800"
"2014/05/01","87.0000","592047.0000","86.9100","87.2490","86.5500"
"2014/04/30","86.9400","2049139.0000","86.4500","86.9700","86.2500"
"2014/04/29","86.4500","2229467.0000","85.7500","86.5900","85.7400"
"2014/04/28","85.3600","2438215.0000","85.7000","85.7225","84.4600"
"2014/04/25","84.4700","1436962.0000","84.8600","84.9100","84.2200"
"2014/04/24","84.5900","2549858.0000","84.6200","84.8600","83.7100"
"2014/04/23","86.1700","1845817.0000","86.9200","86.9700","86.0700"
"2014/04/22","86.5600","2158645.0000","86.4300","86.7800","86.1800"
"2014/04/21","85.4600","1507202.0000","84.7100","85.5000","84.5000"
"2014/04/17","84.6700","969607.0000","84.3500","84.8900","84.1300"
"2014/04/16","84.4100","1024570.0000","84.4500","84.5100","84.0100"
"2014/04/15","83.7900","2249387.0000","84.1400","84.3700","82.8700"
"2014/04/14","83.8300","2669463.0000","83.2800","83.9920","83.1600"
"2014/04/11","82.6700","1834367.0000","82.9000","83.4500","82.5800"
"2014/04/10","83.8300","2665178.0000","84.4600","84.6500","83.7500"
"2014/04/09","84.0300","1709653.0000","83.0900","84.1100","83.0700"
"2014/04/08","83.4200","1732608.0000","83.2700","83.5800","82.9900"
"2014/04/07","82.5200","1065672.0000","82.6600","83.0100","82.2699"
"2014/04/04","82.5100","1573187.0000","82.9100","83.5000","82.2800"
"2014/04/03","83.4100","1323577.0000","83.9000","83.9100","83.1300"
"2014/04/02","84.5700","1165188.0000","84.1300","84.6850","84.0700"
"2014/04/01","84.5100","1506350.0000","84.5400","84.8600","83.9900"
"2014/03/31","85.0200","2309174.0000","84.7400","85.2300","84.5400"
"2014/03/28","81.5900","896363.0000","82.0000","82.2200","81.4150"
"2014/03/27","81.3700","1086343.0000","81.3900","81.6601","81.0701"
"2014/03/26","81.1100","1176620.0000","81.8500","82.1700","81.1100"
"2014/03/25","81.8700","1914498.0000","81.6700","82.1100","81.2100"
"2014/03/24","81.3000","1102297.0000","81.7700","81.9000","80.7700"
"2014/03/21","81.7300","1783906.0000","82.3000","82.5000","81.5300"
"2014/03/20","81.3100","1122628.0000","80.7200","81.4599","80.6400"
"2014/03/19","81.2100","1267351.0000","82.0700","82.3000","80.7100"
"2014/03/18","82.6400","1416583.0000","82.4900","83.1900","82.3600"
"2014/03/17","82.1500","620647.0000","81.7300","82.4460","81.7200"
"2014/03/14","81.5900","929438.0000","81.4700","81.8900","81.4400"
"2014/03/13","81.6600","1600260.0000","82.9900","83.2500","81.5000"
"2014/03/12","82.7600","1563903.0000","82.5500","82.9200","82.4400"
"2014/03/11","82.8000","1276218.0000","83.1900","83.4400","82.7000"
"2014/03/10","82.9000","1641553.0000","83.1300","83.1300","82.4900"
"2014/03/07","83.1400","1940243.0000","83.7000","83.7700","82.8680"
"2014/03/06","83.8200","2067277.0000","84.3000","84.3700","83.7310"
"2014/03/05","83.1000","1694567.0000","83.1900","83.3900","82.9500"
"2014/03/04","82.5700","1598694.0000","82.5400","82.8800","82.3060"
"2014/03/03","81.2900","1806533.0000","82.0900","82.2400","81.1200"
"2014/02/28","83.1800","3376800.0000","83.6200","83.6300","82.7110"
"2014/02/27","82.5500","2166300.0000","82.2700","82.6200","82.1800"
"2014/02/26","83.4100","1471029.0000","83.8100","83.9390","83.3300"
"2014/02/25","83.8000","2292640.0000","83.9300","84.3300","83.6200"
"2014/02/24","83.5200","1732467.0000","83.2100","84.0000","83.1200"
"2014/02/21","82.6500","2180532.0000","83.0300","83.1000","82.5200"
"2014/02/20","82.2800","3033267.0000","81.8600","82.5800","81.6900"
"2014/02/19","81.7600","3414488.0000","82.2200","82.5500","81.6850"
"2014/02/18","82.7200","1968658.0000","82.6000","82.9400","82.5900"
"2014/02/14","82.9400","2075043.0000","82.5600","82.9400","82.4900"
"2014/02/13","82.2800","2281687.0000","81.9100","82.3200","81.8400"
"2014/02/12","81.8700","2892790.0000","80.8100","81.8700","80.8000"
"2014/02/11","80.8600","2305309.0000","80.1200","80.9900","80.1000"
"2014/02/10","80.6000","2422685.0000","80.2300","80.7200","80.1500"
"2014/02/07","80.9200","1530088.0000","79.6900","80.9300","79.6800"
"2014/02/06","79.2200","1920324.0000","79.5500","79.6100","79.0900"
"2014/02/05","78.5500","1732650.0000","78.5300","78.7516","78.3700"
"2014/02/04","78.2000","2981156.0000","78.4300","78.4900","77.9000"
"2014/02/03","78.6200","1953185.0000","79.8700","79.9200","78.5000"
"2014/01/31","79.0700","2538678.0000","78.8100","79.4800","78.4300"
"2014/01/30","79.9400","2659615.0000","79.6900","80.0000","79.6600"
"2014/01/29","79.2700","4029177.0000","79.1300","79.6200","78.8400"
"2014/01/28","79.5600","2051198.0000","79.3800","79.6299","79.0700"
"2014/01/27","78.7800","2397777.0000","79.4600","79.4700","78.6400"
"2014/01/24","79.8400","2283362.0000","80.4100","80.5000","79.6450"
"2014/01/23","81.7900","2870066.0000","81.8300","82.0200","81.4500"
"2014/01/22","80.7900","1275569.0000","80.8400","80.9900","80.6282"
"2014/01/21","81.3700","1190466.0000","81.3800","81.6199","81.1700"
"2014/01/17","81.1800","1006095.0000","81.5800","81.6400","81.0300"
"2014/01/16","81.7800","1404698.0000","81.6800","81.8810","81.5100"
"2014/01/15","80.8400","1533035.0000","80.7600","81.0900","80.5100"
"2014/01/14","80.7400","917411.0000","80.5300","80.9400","80.3900"
"2014/01/13","80.3900","1175251.0000","80.9400","81.2000","80.3350"
"2014/01/10","81.3400","1641110.0000","80.6300","81.3700","80.5900"
"2014/01/09","80.8100","2696098.0000","79.8000","81.0400","79.2710"
"2014/01/08","79.7100","1078049.0000","79.8000","80.0100","79.5201"
"2014/01/07","79.4700","2908532.0000","79.7200","79.8300","79.3500"
"2014/01/06","79.1900","1056530.0000","79.2900","79.6300","79.1500"
"2014/01/03","79.1100","736915.0000","78.9200","79.3400","78.7800"
"2014/01/02","78.7200","1345379.0000","79.0400","79.3100","78.5440"
"2013/12/31","80.3800","377360.0000","80.2200","80.3800","80.0300"
"2013/12/30","80.3400","663973.0000","80.2400","80.3800","79.7700"
"2013/12/27","80.3900","940467.0000","80.2500","80.5500","80.0310"
"2013/12/26","78.9600","413720.0000","78.8900","79.0600","78.6600"
"2013/12/24","78.7800","260326.0000","78.6400","78.8000","78.5300"
"2013/12/23","78.6600","982437.0000","78.9500","79.0100","78.5350"
"2013/12/20","78.3200","1439725.0000","78.6900","78.7800","78.2400"
"2013/12/19","78.5700","2729558.0000","78.0800","78.7000","78.0200"
"2013/12/18","77.5300","1445219.0000","77.0100","77.7900","76.6000"
"2013/12/17","76.6900","1149530.0000","76.8400","76.9700","76.3600"
"2013/12/16","76.9300","828687.0000","76.8500","77.2900","76.6800"
"2013/12/13","76.8400","675537.0000","76.9600","77.0000","76.4390"
"2013/12/12","76.6300","1534705.0000","77.3000","77.4350","76.4200"
"2013/12/11","77.5400","1067274.0000","78.6700","78.7100","77.4400"
"2013/12/10","78.0100","648942.0000","78.1100","78.3900","77.7700"
"2013/12/09","78.3700","765958.0000","78.2900","78.5400","78.1000"
"2013/12/06","78.7900","860590.0000","78.2300","78.8601","78.0700"
"2013/12/05","77.9600","631552.0000","78.2100","78.3800","77.8600"
"2013/12/04","78.0500","831084.0000","77.8200","78.1978","77.6800"
"2013/12/03","78.5300","887584.0000","79.1600","79.2300","78.3450"
"2013/12/02","79.2100","645465.0000","79.3200","79.5200","79.1850"
"2013/11/29","79.1200","353200.0000","79.2000","79.4760","79.0500"
"2013/11/27","78.6200","623169.0000","79.2400","79.2400","78.5100"
"2013/11/26","79.2800","791528.0000","79.4500","79.7300","79.2050"
"2013/11/25","79.5300","718381.0000","79.9700","80.0500","79.4200"
"2013/11/22","79.7100","1133885.0000","80.3600","80.4300","79.5000"
"2013/11/21","79.1700","1140964.0000","79.0400","79.2500","78.9500"
"2013/11/20","78.3000","1524413.0000","78.8400","79.0700","78.2800"
"2013/11/19","78.5100","1599970.0000","78.3500","78.5300","78.2400"
"2013/11/18","78.4400","1551446.0000","79.0100","79.0600","78.3700"
"2013/11/15","79.1600","1651124.0000","78.7800","79.2700","78.7100"
"2013/11/14","78.8600","1121654.0000","78.3400","78.9400","78.3100"
"2013/11/13","78.8500","864812.0000","77.9900","78.8800","77.8700"
"2013/11/12","78.0400","905128.0000","78.2300","78.4100","77.9200"
"2013/11/11","77.7900","667472.0000","78.0200","78.0700","77.5500"
"2013/11/08","77.2500","1881810.0000","76.4300","77.4100","76.3600"
"2013/11/07","76.8900","2792173.0000","77.0500","77.4080","76.8900"
"2013/11/06","77.9100","1344829.0000","77.9200","78.1500","77.5500"
"2013/11/05","77.0000","2649483.0000","77.0300","77.3500","76.8310"
"2013/11/04","78.4000","2298962.0000","77.0400","78.5300","76.9700"
"2013/11/01","77.2500","1241536.0000","77.2500","77.3000","76.9100"
"2013/10/31","77.5500","1733994.0000","78.1000","78.2900","77.5200"
"2013/10/30","78.8700","807601.0000","79.5600","79.6400","78.5200"
"2013/10/29","79.1100","980802.0000","79.3500","79.4090","78.7800"
"2013/10/28","79.1600","876568.0000","79.1100","79.3800","79.0050"
"2013/10/25","78.8800","1032114.0000","79.1200","79.1899","78.6150"
"2013/10/24","78.1000","1015356.0000","78.4100","78.4600","78.0100"
"2013/10/23","78.1200","1844064.0000","77.8200","78.2200","77.7000"
"2013/10/22","77.7600","1815894.0000","76.7500","78.1100","76.7300"
"2013/10/21","75.3000","977724.0000","74.8100","75.3400","74.7200"
"2013/10/18","75.0200","1206943.0000","74.5400","75.0540","74.5400"
"2013/10/17","75.2400","1948677.0000","75.0900","75.3100","74.6300"
"2013/10/16","73.9800","2342780.0000","73.5300","74.1800","73.4500"
"2013/10/15","73.8600","3572774.0000","74.2900","74.4600","73.5600"
"2013/10/14","75.1900","1287815.0000","74.6200","75.2100","74.5200"
"2013/10/11","74.9500","1561360.0000","74.6900","74.9700","74.5700"
"2013/10/10","73.9600","1876810.0000","72.7800","74.1203","72.7700"
"2013/10/09","72.9600","2415162.0000","73.0400","73.4900","72.9100"
"2013/10/08","73.8400","1886750.0000","74.4700","74.6400","73.8300"
"2013/10/07","75.3500","623605.0000","75.2000","75.4950","75.1300"
"2013/10/04","75.7400","672189.0000","75.5500","75.9000","75.5300"
"2013/10/03","75.7800","767088.0000","76.1500","76.1980","75.6800"
"2013/10/02","75.9600","1115752.0000","76.4500","76.5000","75.7200"
"2013/10/01","76.7200","891229.0000","76.7000","76.8980","76.4100"
"2013/09/30","76.7100","1637852.0000","76.7700","77.0900","76.5400"
"2013/09/27","77.0800","1779046.0000","77.0200","77.0950","76.7200"
"2013/09/26","76.6800","1037304.0000","77.0500","77.1000","76.4200"
"2013/09/25","76.4400","1346075.0000","76.7100","76.8000","76.3400"
"2013/09/24","76.3700","720587.0000","76.5900","76.7100","76.1700"
"2013/09/23","76.7400","963960.0000","76.9800","77.0200","76.2900"
"2013/09/20","76.4500","1170896.0000","76.8500","76.9301","76.4500"
"2013/09/19","76.1100","1388740.0000","76.2100","76.2700","75.9100"
"2013/09/18","76.7000","1658970.0000","75.4200","76.7700","75.1900"
"2013/09/17","75.2000","969054.0000","75.0200","75.2800","74.9100"
"2013/09/16","75.3000","1814615.0000","76.0100","76.0100","75.2300"
"2013/09/13","76.2000","724021.0000","76.0000","76.3500","75.8500"
"2013/09/12","76.1800","880067.0000","76.3300","76.7580","76.1500"
"2013/09/11","76.4600","605989.0000","76.1200","76.5800","76.1100"
"2013/09/10","76.0700","700946.0000","75.8800","76.2600","75.8500"
"2013/09/09","75.7600","990534.0000","75.6600","75.9700","75.3300"
"2013/09/06","75.9200","2096078.0000","75.2500","76.1000","75.1600"
"2013/09/05","74.9300","934925.0000","74.7800","75.0950","74.5700"
"2013/09/04","74.6100","901280.0000","74.4900","74.8120","74.4100"
"2013/09/03","74.6900","1416735.0000","75.4100","75.4700","74.4500"
"2013/08/30","72.9800","1767629.0000","72.7800","73.1290","72.6200"
"2013/08/29","72.5900","1608338.0000","72.2800","72.8400","72.2400"
"2013/08/28","73.4500","1265010.0000","73.3500","73.6400","73.1600"
"2013/08/27","74.2900","1062852.0000","74.5000","74.8500","74.0900"
"2013/08/26","75.1300","1982740.0000","75.5500","75.7300","75.0200"
"2013/08/23","75.4200","1079724.0000","74.8900","75.4900","74.8200"
"2013/08/22","74.7400","1095235.0000","74.6700","74.9200","74.5500"
"2013/08/21","74.2500","2492183.0000","74.4300","74.7900","74.0750"
"2013/08/20","74.7300","2207804.0000","74.9700","75.1500","74.5800"
"2013/08/19","72.9000","1534082.0000","73.0300","73.2136","72.8100"
"2013/08/16","72.8400","970845.0000","73.3300","73.4335","72.6399"
"2013/08/15","73.3400","1019618.0000","72.9300","73.4150","72.4600"
"2013/08/14","73.6200","868955.0000","73.7800","74.0000","73.4700"
"2013/08/13","73.7800","977680.0000","73.3300","73.8100","72.9500"
"2013/08/12","73.2100","915743.0000","73.1700","73.4100","73.0600"
"2013/08/09","73.4200","972346.0000","73.6400","73.8600","73.2400"
"2013/08/08","73.7200","954747.0000","73.8900","73.9600","73.5900"
"2013/08/07","73.7300","1102386.0000","73.8500","73.9400","73.4500"
"2013/08/06","73.2800","1364663.0000","74.0100","74.0900","73.2400"
"2013/08/05","72.4800","784880.0000","72.3200","72.6500","72.1500"
"2013/08/02","72.7300","1052702.0000","72.5500","72.9400","72.3500"
"2013/08/01","71.9800","2244792.0000","72.3600","72.4350","71.6800"
"2013/07/31","71.6100","2228201.0000","71.4700","72.0200","71.3600"
"2013/07/30","71.1200","1038665.0000","71.3600","71.4200","71.0000"
"2013/07/29","71.3200","1548487.0000","71.4600","71.9700","71.3000"
"2013/07/26","71.8000","1306989.0000","71.0500","71.8200","70.9500"
"2013/07/25","72.2300","1798709.0000","71.9200","72.2748","71.4700"
"2013/07/24","72.7100","1325423.0000","72.9800","73.0000","72.3442"
"2013/07/23","72.7000","1142996.0000","72.5600","72.8790","72.3600"
"2013/07/22","72.8600","1775200.0000","72.4500","72.9600","72.3800"
"2013/07/19","72.5700","901852.0000","72.1100","72.8146","72.0700"
"2013/07/18","72.6500","1822048.0000","72.5300","72.8500","72.2100"
"2013/07/17","72.8800","1641718.0000","73.2400","73.3200","72.6100"
"2013/07/16","73.4700","1028159.0000","73.3200","73.6450","73.2700"
"2013/07/15","73.7100","891157.0000","73.6200","73.7400","73.1700"
"2013/07/12","73.6500","1070661.0000","73.3700","73.6500","73.2200"
"2013/07/11","73.4800","1122348.0000","73.4300","73.5400","72.9500"
"2013/07/10","72.3000","993632.0000","71.8600","72.5300","71.7300"
"2013/07/09","71.2300","859395.0000","71.5400","71.5700","70.8900"
"2013/07/08","71.0600","772316.0000","71.1900","71.3400","70.8900"
"2013/07/05","70.7200","877187.0000","70.7100","70.9500","70.3100"
"2013/07/03","70.7200","691129.0000","70.0200","70.8600","69.9700"
"2013/07/02","70.6600","1450845.0000","70.2800","71.1600","70.2300"
"2013/07/01","70.8700","900063.0000","70.9100","71.3200","70.7200"
"2013/06/28","70.7100","2800814.0000","70.8700","71.3800","70.3900"
"2013/06/27","70.4200","1131232.0000","70.3000","70.9200","70.2550"
"2013/06/26","69.6100","3423880.0000","69.7700","70.2600","69.4600"
"2013/06/25","68.9100","3084047.0000","68.7600","69.0100","68.3300"
"2013/06/24","68.4200","3915755.0000","67.8700","68.7200","67.6740"
"2013/06/21","69.6000","2368783.0000","70.1500","70.2300","69.2300"
"2013/06/20","70.0100","1390728.0000","70.7600","70.8300","69.8500"
"2013/06/19","71.9000","1003846.0000","72.6000","73.3050","71.8900"
"2013/06/18","73.1200","879014.0000","72.8300","73.2900","72.8000"
"2013/06/17","73.2900","1422445.0000","73.4600","73.6800","72.9500"
"2013/06/14","72.6400","1204414.0000","72.3200","72.7400","72.2800"
"2013/06/13","72.7700","976601.0000","72.3800","72.9000","72.2600"
"2013/06/12","72.5900","1029565.0000","73.1200","73.3500","72.4800"
"2013/06/11","72.0000","1774893.0000","72.1100","72.7800","71.9800"
"2013/06/10","72.5700","1280637.0000","72.0500","72.8100","71.7800"
"2013/06/07","71.9800","1508536.0000","71.2600","72.0400","71.1400"
"2013/06/06","71.4700","1089148.0000","71.0700","71.4700","70.5700"
"2013/06/05","71.0800","1126067.0000","71.7600","71.7800","70.7700"
"2013/06/04","71.8600","1124783.0000","72.0400","72.1500","71.5800"
"2013/06/03","71.5900","1683346.0000","70.8500","71.9900","70.3200"
"2013/05/31","71.7600","2489501.0000","72.1300","72.4000","71.7600"
"2013/05/30","73.1300","1192094.0000","72.8800","73.3399","72.5700"
"2013/05/29","72.7200","3034714.0000","72.4400","72.8100","72.0580"
"2013/05/28","73.4500","1817163.0000","73.5200","73.7900","73.1100"
"2013/05/24","74.3600","1008886.0000","74.3600","74.4300","73.8500"
"2013/05/23","73.8200","2005429.0000","74.3700","74.5099","73.2400"
"2013/05/22","74.6200","1223921.0000","74.8700","75.7280","74.4501"
"2013/05/21","74.6300","1511963.0000","73.8400","74.8200","73.7600"
"2013/05/20","74.1600","847885.0000","74.1800","74.3300","73.9500"
"2013/05/17","74.1500","1092063.0000","73.5300","74.1600","73.5000"
"2013/05/16","75.0100","1172134.0000","75.0600","75.4900","74.8400"
"2013/05/15","75.5000","1220992.0000","74.8000","75.6700","74.7800"
"2013/05/14","74.5900","1186350.0000","74.5900","74.9500","74.3900"
"2013/05/13","74.6500","1439539.0000","74.6800","74.7900","74.3100"
"2013/05/10","74.9400","1591428.0000","75.1600","75.3000","74.4700"
"2013/05/09","74.2200","1051473.0000","74.4600","74.8100","74.0100"
"2013/05/08","74.9700","2283405.0000","74.7900","75.2700","74.7000"
"2013/05/07","73.3400","1367022.0000","73.3500","73.4300","73.1150"
"2013/05/06","72.9500","865644.0000","73.4000","73.4800","72.8950"
"2013/05/03","73.4900","1648209.0000","73.5000","73.8600","73.3380"
"2013/05/02","73.5000","2205708.0000","73.3500","73.8800","73.2900"
"2013/05/01","73.6600","1469926.0000","73.6500","73.8400","73.1600"
"2013/04/30","73.7600","1476457.0000","73.6700","74.2700","73.5500"
"2013/04/29","73.7400","975437.0000","73.7700","74.0200","73.6200"
"2013/04/26","73.0300","854454.0000","73.2500","73.3300","72.9800"
"2013/04/25","73.0900","1806905.0000","73.0200","73.4500","72.8300"
"2013/04/24","72.4800","1903030.0000","72.8000","72.8800","72.3700"
"2013/04/23","73.2300","1474758.0000","73.3300","73.8200","73.0500"
"2013/04/22","72.6100","1346222.0000","72.2100","72.6100","71.8400"
"2013/04/19","72.4400","1102138.0000","71.8700","72.4700","71.8400"
"2013/04/18","72.0200","1557648.0000","72.1900","72.4700","71.7900"
"2013/04/17","71.8600","2975485.0000","72.7800","72.8100","71.1400"
"2013/04/16","73.6500","1029745.0000","73.5000","73.7100","73.0700"
"2013/04/15","73.5800","1423472.0000","73.7100","74.2200","73.5100"
"2013/04/12","73.2500","953780.0000","73.2400","73.2900","72.7200"
"2013/04/11","73.2900","1416958.0000","72.5500","73.3000","72.5200"
"2013/04/10","72.3600","1643266.0000","71.9500","72.4700","71.9500"
"2013/04/09","71.4300","1089319.0000","71.7400","71.7400","71.1700"
"2013/04/08","71.5600","1441885.0000","71.3300","71.5600","71.1700"
"2013/04/05","70.5500","1596174.0000","69.8600","70.5600","69.7200"
"2013/04/04","71.0300","1399516.0000","70.5500","71.1000","70.4839"
"2013/04/03","71.4800","1438275.0000","71.9000","71.9900","71.3920"
"2013/04/02","71.3200","2049529.0000","71.5300","71.7500","71.1600"
"2013/04/01","71.0600","1084823.0000","71.0000","71.3300","70.8300"
"2013/03/28","71.2400","1650480.0000","70.4400","71.2700","70.3700"
"2013/03/27","70.4400","2239702.0000","69.9000","70.5150","69.8300"
"2013/03/26","71.0100","1806302.0000","70.5900","71.1300","70.5100"
"2013/03/25","70.2500","1408427.0000","70.6000","70.9600","70.0600"
"2013/03/22","70.8300","1334682.0000","70.7300","71.2700","70.5101"
"2013/03/21","70.6400","1367562.0000","70.2900","70.7400","70.2400"
"2013/03/20","71.3200","2130646.0000","71.4200","71.6300","71.1100"
"2013/03/19","70.3000","1994189.0000","70.3100","70.7300","69.9700"
"2013/03/18","69.3000","1946066.0000","69.2200","69.8200","69.1900"
"2013/03/15","69.8900","2291110.0000","69.7300","70.1000","69.3800"
"2013/03/14","68.9500","2315250.0000","68.3800","69.0800","68.3800"
"2013/03/13","68.6000","1181297.0000","68.8900","68.9800","68.4850"
"2013/03/12","69.5300","1450611.0000","69.7500","69.7650","69.4000"
"2013/03/11","68.9900","1236014.0000","68.7300","69.0000","68.6000"
"2013/03/08","68.6800","1220172.0000","68.8200","68.9400","68.5000"
"2013/03/07","68.7500","860802.0000","68.8800","69.0600","68.6600"
"2013/03/06","68.6900","974808.0000","68.8700","68.9400","68.6201"
"2013/03/05","68.9400","1146768.0000","69.2800","69.3400","68.8400"
"2013/03/04","68.9000","1881983.0000","68.4700","68.9100","68.3300"
