16-Apr-13,140.9,144.75,140.9,143.85,143.1147796,206683,1781,29579392,128370,62.11,3.85,2.95
15-Apr-13,140.5,141,139.4,140.7,140.2523645,71686,835,10054131,25539,35.63,1.6,0.2
12-Apr-13,140.05,141.3,139.7,140.75,140.6601931,104733,1015,14731764,30832,29.44,1.6,0.7
11-Apr-13,142,142,139.5,140.25,140.4943034,280607,1980,39423685,210690,75.08,2.5,-1.75
10-Apr-13,140.95,143.1,140.3,142.35,142.0733285,81960,1030,11644330,29761,36.31,2.8,1.4
9-Apr-13,141,143.1,140.85,141.15,142.3128392,149246,1407,21239622,64816,43.43,2.25,0.15
8-Apr-13,140.45,142.35,139.1,140.8,141.0877526,105467,849,14880102,48903,46.37,3.25,0.35
5-Apr-13,144,144.2,139.35,140.85,140.9737297,263263,2079,37113167,131971,50.13,4.85,-3.15
4-Apr-13,145.1,146.35,143.85,144.35,145.7241765,644597,1332,93933367,589591,91.47,2.5,-0.75
3-Apr-13,144,146.9,144,145.25,145.9418462,217475,3086,31738703,109654,50.42,2.9,1.25
2-Apr-13,143.6,144.7,143.4,143.9,143.9484597,156402,1205,22513827,76288,48.78,1.3,0.3
1-Apr-13,142.5,144.8,142,143.45,143.9193483,157740,1414,22701838,88044,55.82,2.8,0.95
28-Mar-13,142.4,142.8,140.55,142,142.2663986,4312755,3392,613560122,4158685,96.43,2.25,-0.4
26-Mar-13,142.5,143.25,141.7,142.5,143.0169962,3861806,1519,552303894,3741699,96.89,1.55,0
25-Mar-13,140.4,144.25,140.4,142.4,142.305761,3932222,3996,559577844,3730788,94.88,3.85,2
22-Mar-13,138.4,142.35,137.85,139.55,138.9080149,4005474,4024,556392442,3780516,94.38,4.5,1.15
21-Mar-13,139.55,140.85,136.1,138.1,137.8476393,382487,3127,52724930,154537,40.4,4.75,-1.45
20-Mar-13,144.8,144.8,139,139.35,140.8167303,304955,2917,42942766,152426,49.98,5.8,-5.45
19-Mar-13,145.05,147.05,143.6,144.3,145.0582623,236053,2071,34241438,99726,42.25,3.45,-0.75
18-Mar-13,145.5,145.8,144.05,145.5,145.0725632,100285,1026,14548602,28258,28.18,1.75,0
15-Mar-13,147.05,148.2,145.35,145.9,146.721551,246573,1750,36177573,117083,47.48,2.85,-1.15
14-Mar-13,147,147.55,146.3,146.8,147.0971156,281757,2454,41445642,190588,67.64,1.25,-0.2
13-Mar-13,147.5,148,145.7,146.6,146.8446098,196840,2125,28904893,86158,43.77,2.3,-0.9
12-Mar-13,150.1,150.5,147.3,147.95,149.0150677,137977,1492,20560652,50072,36.29,3.2,-2.15
11-Mar-13,149.05,149.85,148.55,149.4,149.4537771,509109,1828,76088263,401118,78.79,1.3,0.35
8-Mar-13,148.8,150.55,148.4,149.05,149.4836936,569654,1584,85153984,449129,78.84,2.15,0.25
7-Mar-13,148.55,149.1,147.8,148.2,148.4233498,154494,1317,22930517,89018,57.62,1.3,-0.35
6-Mar-13,149.25,150.8,148.2,148.5,149.0863057,183777,1377,27398634,102551,55.8,2.6,-0.75
5-Mar-13,149.55,150.25,147.75,149.4,148.7111106,276843,1476,41169630,191772,69.27,2.5,-0.15
4-Mar-13,149.6,150.3,147.75,149.55,149.2789733,211074,2436,31508910,109882,52.06,2.55,-0.05
1-Mar-13,149.8,150.4,147.5,149.7,149.4004257,249015,1984,37202947,92662,37.21,2.9,-0.1
28-Feb-13,154.1,155.9,149.65,150.75,153.5318423,419536,3744,64412135,174063,41.49,6.25,-3.35
27-Feb-13,151.5,154.5,150.65,153.9,152.3650328,397367,3545,60544836,214106,53.88,3.85,2.4
26-Feb-13,149.7,152.1,148.65,151,150.6838447,211763,1776,31909263,100151,47.29,3.45,1.3
25-Feb-13,151.6,152.7,149.2,149.9,150.581116,191485,1216,28834025,118085,61.67,3.5,-1.7
22-Feb-13,152.6,152.6,149.65,151.35,150.8929593,142301,1517,21472219,62727,44.08,2.95,-1.25
21-Feb-13,152.45,153,151.3,151.65,152.0072271,887355,1652,134884373,74705,8.42,1.7,-0.8
20-Feb-13,153.5,154.2,151.85,152.25,152.8107804,306612,1694,46853619,180864,58.99,2.35,-1.25
19-Feb-13,151.75,153.75,151.15,153.5,152.6380768,412535,4127,62968549,307974,74.65,2.6,1.75
18-Feb-13,150,151.5,150,151.05,150.9871137,124939,955,18864179,63521,50.84,1.5,1.05
15-Feb-13,149.95,151.35,149,150,150.3517949,280456,2888,42167063,102936,36.7,2.35,0.05
14-Feb-13,149,150.3,148.5,149.35,149.3879968,1469110,4799,219467400,1304203,88.78,1.8,0.35
13-Feb-13,147.45,149.05,147.4,148.2,148.436288,391402,2531,58098260,212780,54.36,1.65,0.75
12-Feb-13,148,148.4,146.9,147.45,147.4470089,537477,3726,79249376,417405,77.66,1.5,-0.55
11-Feb-13,148.85,149,147.1,147.55,147.9006949,334585,2818,49485354,182281,54.48,1.9,-1.3
8-Feb-13,147,150.65,146.55,148,148.6619266,4425163,9652,657853257,3251243,73.47,4.1,1
7-Feb-13,149.45,150.8,147.65,148.15,148.4765722,2589876,8971,384535911,1125709,43.47,3.15,-1.3
6-Feb-13,154.6,155,151.15,152.3,153.025741,935241,3868,143115947,714646,76.41,3.85,-2.3
5-Feb-13,155.5,157.6,154.05,155.6,155.5569457,152338,1703,23697234,59986,39.38,3.55,0.1
4-Feb-13,156.95,157.95,155,155.35,156.2774589,125078,1074,19546872,34406,27.51,2.95,-1.6
1-Feb-13,157.9,158.8,156.1,156.75,157.3747354,196979,1539,30999518,62190,31.57,2.7,-1.15
31-Jan-13,157.85,157.85,154.75,156.6,155.5272076,155159,1943,24131446,77147,49.72,3.1,-1.25
30-Jan-13,158.3,158.3,155.3,155.9,156.203575,234238,1370,36588813,168660,72,3,-2.4
29-Jan-13,157.75,158.25,156.65,157.2,157.5239222,76519,908,12053573,32485,42.45,1.6,-0.55
28-Jan-13,159.85,159.85,155,157.75,158.0041541,233747,1291,36932997,159110,68.07,4.85,-2.1
25-Jan-13,160.45,161.8,158.75,159.3,160.24652,85129,1116,13641626,28489,33.47,3.05,-1.15
24-Jan-13,161,162.65,159.7,160.1,160.6907279,119681,1703,19231627,45918,38.37,2.95,-0.9
23-Jan-13,165.9,165.9,161.25,162.35,162.6330727,197456,1992,32112876,41079,20.8,4.65,-3.55
22-Jan-13,163.15,165.35,163,164.1,164.4866403,370816,3578,60994278,83706,22.57,2.35,0.95
21-Jan-13,164.7,167.25,160.8,161.75,163.7093217,652663,6094,106847017,215389,33,6.45,-2.95
18-Jan-13,157.3,164.85,157.3,164.15,159.6556922,1696151,6471,270800162,1221398,72.01,7.55,6.85
17-Jan-13,155.3,157.3,155.3,156.95,156.3524791,93058,1006,14549849,38324,41.18,2,1.65
16-Jan-13,155.4,156.75,155.4,156.05,156.2874677,627281,1277,98036159,554065,88.33,1.35,0.65
15-Jan-13,154.55,156.4,153.25,155.75,154.0215018,891832,1642,137361304,806524,90.43,3.15,1.2
14-Jan-13,153.55,154.7,153.05,154.45,154.0941172,95413,1097,14702582,33134,34.73,1.65,0.9
11-Jan-13,154,155.2,152.2,152.45,153.3387364,133874,1926,20528070,63509,47.44,3,-1.55
10-Jan-13,155.7,156.85,153.75,154.2,154.8291271,259538,2394,40184042,148155,57.08,3.1,-1.5
9-Jan-13,157.95,158.9,155.1,155.65,156.398931,82132,1182,12845357,41324,50.31,3.8,-2.3
8-Jan-13,157.45,158,156.5,157.25,157.1023113,110369,1009,17339225,69675,63.13,1.5,-0.2
7-Jan-13,158.9,159.25,156.85,157.45,157.8335829,114207,988,18025700,54682,47.88,2.4,-1.45
4-Jan-13,157.95,159.25,157.5,158.6,158.3029908,161929,1468,25633845,90139,55.67,1.75,0.65
3-Jan-13,157.5,159.35,156.8,157.5,157.88042,121726,1494,19218152,52724,43.31,2.55,0
2-Jan-13,155.9,157.9,155.9,157.25,157.3636235,127445,1362,20055207,42044,32.99,2,1.35
1-Jan-13,156.45,157.65,155,155.35,156.316448,125395,1183,19601301,53130,42.37,2.65,-1.1
31-Dec-12,156.05,157.2,156.05,156.45,156.6094378,105448,835,16514152,54908,52.07,1.15,0.4
28-Dec-12,155.5,158,155.35,156.35,156.5792449,88094,1158,13793692,36837,41.82,2.65,0.85
27-Dec-12,155,156.5,154.6,155.45,155.4843245,196102,1489,30490787,115754,59.03,1.9,0.45
26-Dec-12,154.6,155.6,154,154.95,155.0785934,115824,1555,17961823,58786,50.75,1.6,0.35
24-Dec-12,152.15,154.95,152.15,154.3,154.1928225,86214,904,13293580,35834,41.56,2.8,2.15
21-Dec-12,154.1,154.1,152.6,153.15,153.3529906,78563,850,12047871,33029,42.04,1.5,-0.95
20-Dec-12,154.95,155.25,153.3,154.05,154.0192735,277220,1041,42697223,230019,82.97,1.95,-0.9
19-Dec-12,155.25,155.95,153.3,154.75,154.6996379,152426,2004,23580247,87610,57.48,2.65,-0.5
18-Dec-12,155,156.3,154,155.25,155.2564493,163350,1966,25361141,56487,34.58,2.3,0.25
17-Dec-12,153.2,155.2,152.3,154.35,153.2218045,601737,1737,92199229,65134,10.82,2.9,1.15
14-Dec-12,150.15,153.15,149.4,152.7,150.6590289,1069507,3227,161130886,880996,82.37,3.75,2.55
13-Dec-12,153.35,153.75,149.85,150.6,151.1089641,406666,2580,61450878,281088,69.12,3.9,-2.75
12-Dec-12,153.3,155,151.95,153.2,153.355251,310845,3822,47669713,153670,49.44,3.05,-0.1
11-Dec-12,157.5,158.4,153.5,154.3,155.2528625,304545,3065,47281483,177853,58.4,4.9,-3.2
10-Dec-12,160,160,156.7,156.9,157.7206887,110930,1453,17495956,58404,52.65,3.3,-3.1
7-Dec-12,161.25,162.4,159,159.95,160.1687033,338138,2170,54159125,261343,77.29,3.4,-1.3
6-Dec-12,159.95,162.3,156.65,161.1,159.7600798,389617,2350,62245243,240824,61.81,5.65,1.15
5-Dec-12,158.65,160.25,158.4,158.85,159.1147313,125040,1600,19895706,44669,35.72,1.85,0.2
4-Dec-12,160.05,161.1,157.95,158.5,159.4037277,680741,1687,108512653,606362,89.07,3.15,-1.55
3-Dec-12,162,162.1,159.55,160.65,160.6553038,85014,1049,13657950,43222,50.84,2.55,-1.35
30-Nov-12,161.1,162.7,159.8,162.1,161.5063105,114651,1265,18516860,54796,47.79,2.9,1
29-Nov-12,158.7,161.1,157.5,160.6,159.7544857,507665,1683,81101761,420574,82.84,3.6,1.9
27-Nov-12,160.5,161,158.2,158.6,159.1601298,105046,1442,16719135,44863,42.71,2.8,-1.9
26-Nov-12,160,160.8,157.05,159.2,158.6479837,169495,1934,26890040,59676,35.21,3.75,-0.8
23-Nov-12,165.5,167,158.5,159.5,162.6675529,662710,4876,107801414,406284,61.31,8.5,-6
22-Nov-12,162,164.8,162,163.7,163.1062781,143228,1681,23361386,59674,41.66,2.8,1.7
21-Nov-12,168.45,168.5,161.55,162,163.7530604,122123,1821,19998015,71436,58.5,6.95,-6.45
20-Nov-12,168.8,169.2,167.45,167.8,168.3206316,57630,973,9700318,23737,41.19,1.75,-1
19-Nov-12,166.9,168.45,166.2,168.05,167.7817219,58934,909,9888048,31965,54.24,2.25,1.15
16-Nov-12,166.65,167.9,165.7,166.2,166.7126283,58440,797,9742686,20302,34.74,2.2,-0.45
15-Nov-12,166.2,167.75,165.7,166.8,166.6799074,45768,757,7628606,11962,26.14,2.05,0.6
13-Nov-12,168,168,166.5,166.9,166.9654424,20285,300,3386894,8943,44.09,1.5,-1.1
12-Nov-12,167.75,168,166.55,167.35,167.4901954,748628,423,125387850,17536,2.34,1.45,-0.4
9-Nov-12,170,170.35,166.6,166.95,168.5477857,62006,850,10450974,18442,29.74,3.75,-3.05
8-Nov-12,169,170.7,168.1,169.65,169.5412661,61273,894,10388302,21401,34.93,2.6,0.65
7-Nov-12,167.15,170.4,167.15,169.8,169.4908278,92344,1126,15651461,38682,41.89,3.25,2.65
6-Nov-12,167.05,169,166.85,168.4,168.1875608,70953,822,11933412,33503,47.22,2.15,1.35
5-Nov-12,168,168.8,166.15,167.5,167.2538489,58003,704,9701225,26175,45.13,2.65,-0.5
2-Nov-12,165.55,168.15,165.55,167.95,167.5040252,80990,1212,13566151,36287,44.8,2.6,2.4
1-Nov-12,165.75,166.3,164.7,165.2,165.3740504,53573,972,8859584,18254,34.07,1.6,-0.55
31-Oct-12,167,167,165,165.2,165.6548304,52128,837,8635255,18266,35.04,2,-1.8
30-Oct-12,168.05,168.5,165.45,165.8,166.6997597,67829,890,11307078,25033,36.91,3.05,-2.25
29-Oct-12,169.9,170,167.05,167.6,168.5699648,106282,977,17915953,26457,24.89,2.95,-2.3
26-Oct-12,169,172,167.15,169,169.4120077,1476618,4637,250156820,1090636,73.86,4.85,0
25-Oct-12,169,171.6,168.85,170,170.0891504,242332,1862,41218044,119295,49.23,2.75,1
23-Oct-12,167.35,170.2,167.35,169,169.1332067,69486,629,11752390,32485,46.75,2.85,1.65
22-Oct-12,166.2,169.65,165.9,169.2,168.6775224,246414,1502,41564503,135194,54.86,3.75,3
19-Oct-12,168,168.4,166.1,166.3,166.9836602,192964,801,32221835,158713,82.25,2.3,-1.7
18-Oct-12,169.8,170,167.4,168.5,169.0949284,379149,1242,64112173,285023,75.17,2.6,-1.3
17-Oct-12,168.05,169.25,166.75,168.8,168.7195258,428510,1317,72298004,369647,86.26,2.5,0.75
16-Oct-12,168.1,169.85,167.15,168.05,168.5075364,155644,991,26227187,94705,60.85,2.7,-0.05
15-Oct-12,168,168.85,166.8,168.05,167.8196216,44767,569,7512781,19128,42.73,2.05,0.05
12-Oct-12,168.5,170,167.3,168.7,168.9998064,139440,1932,23565333,60063,43.07,2.7,0.2
11-Oct-12,167.5,168.7,166,167.85,167.736761,223299,1206,37455451,130887,58.62,2.7,0.35
10-Oct-12,168.15,169,165.8,166.85,167.1521865,251159,1529,41981776,180513,71.87,3.2,-1.3
9-Oct-12,171.05,173.15,169,169.95,170.1135002,364431,1913,61994633,248976,68.32,4.15,-1.1
8-Oct-12,170.75,173.7,170.05,171.3,172.3650952,185390,2594,31954765,83641,45.12,3.65,0.55
5-Oct-12,170.95,171.9,165.5,170.75,168.7286305,210311,2598,35485487,67500,32.1,6.4,-0.2
4-Oct-12,170.1,172.65,170.1,170.55,171.34341,122527,1479,20994194,57151,46.64,2.55,0.45
3-Oct-12,170,171.5,168.85,170.05,170.0053835,142472,1347,24221007,75225,52.8,2.65,0.05
1-Oct-12,168,170.8,167.5,169.9,169.61803,189761,1669,32186887,87511,46.12,3.3,1.9
28-Sep-12,164.75,168.55,164.75,167.85,166.8111008,224956,2121,37525158,111014,49.35,3.8,3.1
27-Sep-12,165,165.95,163,164.4,164.3645502,177767,1781,29218593,59883,33.69,2.95,-0.6
26-Sep-12,165.1,165.95,164.3,164.9,165.0922825,107897,1070,17812962,41650,38.6,1.65,-0.2
25-Sep-12,170.7,170.7,164.25,164.85,166.7689857,192750,2065,32144722,81931,42.51,6.45,-5.85
24-Sep-12,168.4,170.85,165.9,166.35,168.0728575,656830,2317,110395295,532647,81.09,4.95,-2.05
21-Sep-12,164.05,169.5,164,168.65,167.2437795,285508,2985,47749437,167232,58.57,5.5,4.6
20-Sep-12,166.5,168.2,163.5,164.25,165.5291443,144951,1860,23993615,55381,38.21,4.7,-2.25
18-Sep-12,168.1,170.9,165.25,166.45,167.0843431,187591,2345,31343519,70963,37.83,5.65,-1.65
17-Sep-12,169,170.45,168.5,169,169.2604296,153362,1287,25958118,103524,67.5,1.95,0
14-Sep-12,172.5,173.8,167.1,168.1,170.8431794,93438,1314,15963245,55701,59.61,6.7,-4.4
13-Sep-12,171,172.35,170.15,170.85,171.0201326,68198,984,11663231,25554,37.47,2.2,-0.15
12-Sep-12,174.5,175.35,169.55,170.65,172.4610479,97055,1272,16738207,36393,37.5,5.8,-3.85
11-Sep-12,171.6,174.7,171.5,174.45,173.6374325,100442,1207,17440491,38196,38.03,3.2,2.85
10-Sep-12,171.25,172.7,171,171.6,171.7442042,48613,568,8349001,25133,51.7,1.7,0.35
8-Sep-12,171.9,172.15,171,171.25,171.3780373,8478,125,1452943,5575,65.76,1.15,-0.65
7-Sep-12,172,174,171.7,172,172.6793432,61689,831,10652416,29776,48.27,2.3,0
6-Sep-12,168,172.7,166.15,171.55,170.6710747,91425,1226,15603603,52282,57.19,6.55,3.55
5-Sep-12,170.5,170.5,166.35,168.5,168.0702732,80429,847,13517724,41806,51.98,4.15,-2
4-Sep-12,169,170.7,165.85,170.4,168.4437072,92241,1522,15537416,27016,29.29,4.85,1.4
3-Sep-12,167.8,171.25,167.8,169.35,170.1352409,82830,1307,14092302,37470,45.24,3.45,1.55
31-Aug-12,170,170,167.8,168.1,168.1294089,36574,681,6149165,12672,34.65,2.2,-1.9
30-Aug-12,170,172.3,169.15,171.2,170.8900672,86944,1153,14857866,40997,47.15,3.15,1.2
29-Aug-12,171.9,172.55,169.85,172.3,171.6379259,90661,1321,15560866,38934,42.94,2.7,0.4
28-Aug-12,169.5,172.2,168.6,171.9,171.0329544,143046,1375,24465580,74554,52.12,3.6,2.4
27-Aug-12,168,172.5,167.1,168.9,168.5108032,67758,730,11417955,30205,44.58,5.4,0.9
24-Aug-12,170.4,171.25,167.95,168.65,169.1031774,68484,1650,11580862,32925,48.08,3.3,-1.75
23-Aug-12,172,172.45,169.95,170.5,170.9065909,55455,884,9477625,23153,41.75,2.5,-1.5
22-Aug-12,173.75,173.95,171.05,171.5,172.163763,60728,682,10455161,32915,54.2,2.9,-2.25
21-Aug-12,168.25,174.85,168.25,173.8,172.4421749,169148,1519,29168249,99526,58.84,6.6,5.55
17-Aug-12,171,171.15,167.45,168.25,169.3786392,86935,1025,14724932,47955,55.16,3.7,-2.75
16-Aug-12,171.8,171.8,169.1,169.95,170.2866825,50167,868,8542772,22711,45.27,2.7,-1.85
14-Aug-12,171.95,173,169.65,171.75,170.5193695,289734,1062,49405259,253677,87.56,3.35,-0.2
13-Aug-12,171.65,172.8,171,172.1,171.8334872,79057,1169,13584640,35529,44.94,1.8,0.45
10-Aug-12,168.9,172.35,168.9,171.85,171.0946889,100487,1351,17192792,51972,51.72,3.45,2.95
9-Aug-12,166.65,170.4,166.65,169.9,169.5678329,94917,1254,16094870,46961,49.48,3.75,3.25
8-Aug-12,168,170.8,166.8,168.1,167.8970212,568350,2272,95424272,454680,80,4,0.1
7-Aug-12,165,167.75,164.3,167,165.5202534,1089350,1217,180309488,1036851,95.18,3.45,2
6-Aug-12,165.25,168.45,164.5,165.4,166.4823065,95261,1267,15859271,24884,26.12,3.95,0.15
3-Aug-12,163.4,168.5,162.1,166.3,165.6021989,407470,4957,67477928,163745,40.19,6.4,2.9
2-Aug-12,158.55,164.2,158,163.3,159.5511273,7668528,3812,1223522287,7482163,97.57,6.2,4.75
1-Aug-12,157.5,158.85,156.25,157.35,157.6550754,1548208,670,244082849,1522028,98.31,2.6,-0.15
31-Jul-12,158.15,158.65,154.1,157.1,157.7980388,89537,1595,14128763,31531,35.22,4.55,-1.05
30-Jul-12,153,158,153,157.65,156.0941076,109226,1381,17049535,47958,43.91,5,4.65
27-Jul-12,152,155.25,152,153.05,153.6069203,135573,1836,20824951,32753,24.16,3.25,1.05
26-Jul-12,151,152.9,149.5,151.55,150.7344193,80484,846,12131709,34722,43.14,3.4,0.55
25-Jul-12,154,154,149.25,150,150.0624777,1976577,1411,296610042,1880909,95.16,4.75,-4
24-Jul-12,153,154,152.5,152.8,153.2753211,2281997,815,349773823,2262848,99.16,1.5,-0.2
23-Jul-12,155.65,155.65,152.3,153.55,153.5575492,80479,986,12358158,30548,37.96,3.35,-2.1
20-Jul-12,157.15,157.4,155.6,155.85,156.1034767,36443,633,5688879,15248,41.84,1.8,-1.3
19-Jul-12,158,158.8,156.6,157.15,157.3823231,79901,802,12575005,36156,45.25,2.2,-0.85
18-Jul-12,157.85,158.2,156.25,157,157.0454068,45654,631,7169751,17641,38.64,1.95,-0.85
17-Jul-12,159.15,160.25,157.3,158.25,158.2530343,83214,853,13168868,48828,58.68,2.95,-0.9
16-Jul-12,159.3,160.65,157.9,158.35,159.2673433,61378,953,9775511,22201,36.17,2.75,-0.95
13-Jul-12,159,160.8,159,159.55,160.0967765,42841,589,6858706,21109,49.27,1.8,0.55
12-Jul-12,159,160,157.15,159.1,158.6190209,44530,907,7063305,14031,31.51,2.85,0.1
11-Jul-12,159,163,159,160.45,160.0632168,73683,1088,11793938,29043,39.42,4,1.45
10-Jul-12,160.5,160.5,157.8,159.75,158.9346349,66075,1049,10501606,20312,30.74,2.7,-0.75
9-Jul-12,160.3,160.3,157.6,159.8,159.3085859,52423,850,8351434,16804,32.05,2.7,-0.5
6-Jul-12,162.45,162.45,159.85,160.85,160.7656918,35560,631,5716828,13904,39.1,2.6,-1.6
5-Jul-12,160.35,162.45,159.15,161.65,161.0192826,79709,1114,12834686,28457,35.7,3.3,1.3
4-Jul-12,160.2,162,158.4,161,160.8113519,182525,910,29352092,134444,73.66,3.6,0.8
3-Jul-12,161.3,162.5,159.45,161.05,161.3699196,107299,1417,17314831,61497,57.31,3.05,-0.25
2-Jul-12,159.4,161.95,159.4,161.25,161.016267,73769,1066,11878009,33484,45.39,2.55,1.85
29-Jun-12,158,160.35,158,159.75,159.6240678,148846,1653,23759404,87209,58.59,2.35,1.75
28-Jun-12,155.25,157.95,154.8,157.25,156.7993981,100682,1539,15786877,31123,30.91,3.15,2
27-Jun-12,155,156.45,154.45,154.95,155.2908174,91064,1219,14141403,31106,34.16,2,-0.05
26-Jun-12,152.6,154.35,151.7,153.65,153.0000678,58960,780,9020884,27020,45.83,2.65,1.05
25-Jun-12,152,154.05,151.4,152.3,152.7449379,137590,1469,21016176,70739,51.41,2.65,0.3
22-Jun-12,150.95,153.4,149.5,152.15,151.7759825,102184,1292,15509077,27301,26.72,3.9,1.2
21-Jun-12,150.3,152,149.25,151.5,150.8881903,123272,1040,18600289,57674,46.79,2.75,1.2
20-Jun-12,149.1,152,149.1,149.7,150.8415999,71130,1176,10729363,18049,25.37,2.9,0.6
19-Jun-12,148.1,151.35,147.45,149.9,149.6270207,109057,1322,16317874,42367,38.85,3.9,1.8
18-Jun-12,150.3,152.1,147.7,149.45,149.9339944,96204,1364,14424250,26553,27.6,4.4,-0.85
15-Jun-12,149.05,151,147.25,150.1,149.1744138,125810,1777,18767633,32042,25.47,3.75,1.05
14-Jun-12,154,154.55,148,148.4,150.160079,245004,2805,36789820,85927,35.07,6.55,-5.6
13-Jun-12,157,157.6,153.5,154.2,155.5447141,71577,1233,11133424,15891,22.2,4.1,-2.8
12-Jun-12,154.55,158,153.45,157.6,156.2218994,81564,1321,12742083,31072,38.1,4.55,3.05
11-Jun-12,156,158.45,154.5,155.2,156.7175587,72847,1134,11416404,26262,36.05,3.95,-0.8
8-Jun-12,154.55,156.95,152.7,155.75,154.5045834,184360,2057,28484465,76503,41.5,4.25,1.2
7-Jun-12,154,157.05,151.65,155.05,154.6384151,165560,2032,25601936,62661,37.85,5.4,1.05
6-Jun-12,147.3,153.1,147.3,152.6,150.9063641,170896,2418,25789294,78452,45.91,5.8,5.3
5-Jun-12,144.45,147.5,144.2,146.95,146.7555185,172917,1267,25376524,108180,62.56,3.3,2.5
4-Jun-12,144.85,144.85,141.4,144.1,143.2142523,461904,2213,66151236,344568,74.6,3.45,-0.75
1-Jun-12,147.4,147.4,144.05,144.95,145.1093928,187462,1323,27202497,126584,67.53,3.35,-2.45
31-May-12,146,147.6,144.35,146.9,146.6534768,330760,2077,48507104,223701,67.63,3.25,0.9
30-May-12,145,146.4,144,145.05,145.0070433,486702,1893,70575218,356935,73.34,2.4,0.05
29-May-12,145,145.8,143.9,145.2,145.0412898,66336,881,9621459,24217,36.51,1.9,0.2
28-May-12,145,145,141.9,144.5,143.5527919,305189,1798,43810733,188596,61.8,3.1,-0.5
25-May-12,142.35,143,141.3,141.8,142.2387023,145738,1468,20729584,71821,49.28,1.7,-0.55
24-May-12,141.5,143.3,140,142.3,142.1735847,283078,1762,40246214,144695,51.11,3.3,0.8
23-May-12,141.55,141.7,139.05,141.05,140.6768546,588537,2570,82793534,415009,70.52,2.65,-0.5
22-May-12,144.75,145.5,141,141.55,143.600286,314695,1955,45190292,193691,61.55,4.5,-3.2
21-May-12,145.2,146,141.8,143.85,143.8746115,294070,2257,42309207,168551,57.32,4.2,-1.35
18-May-12,141,147.35,139.65,145.25,144.2220277,190814,2594,27519582,69761,36.56,7.7,4.25
17-May-12,141.3,142.85,141.1,142.1,141.9992427,290503,1986,41251206,213127,73.36,1.75,0.8
16-May-12,143,143,138.95,141.1,140.6054659,257230,4796,36167944,99225,38.57,4.05,-1.9
15-May-12,147.75,147.75,142.6,143.5,144.7492313,468639,3742,67835135,349809,74.64,5.15,-4.25
14-May-12,148,149.9,146.5,147.85,148.2625428,446891,2560,66257196,299182,66.95,3.4,-0.15
11-May-12,150,150.9,146.1,148.35,148.1964828,221424,3519,32814258,97022,43.82,4.8,-1.65
10-May-12,151.45,153.8,148.6,149.6,151.1499944,302898,3503,45783031,76015,25.1,5.2,-1.85
9-May-12,154.9,154.9,150.55,151.45,153.0136134,136116,1932,20827601,58876,43.25,4.35,-3.45
8-May-12,156.75,157.35,154.6,156,155.9995758,183893,1419,28687230,127665,69.42,2.75,-0.75
7-May-12,154,157.35,152.6,156.45,154.3603884,105045,1732,16214787,40999,39.03,4.75,2.45
4-May-12,156.5,158.3,154.15,154.9,155.9037748,96482,1558,15041908,43082,44.65,4.15,-1.6
3-May-12,159.45,159.8,156.2,156.95,157.4746076,177829,2136,28003552,82420,46.35,3.6,-2.5
2-May-12,162.5,163.15,159.1,159.75,160.8552793,91839,1412,14772788,39145,42.62,4.05,-2.75
30-Apr-12,162.9,164.25,162.1,162.4,163.3124175,45468,724,7425489,15483,34.05,2.15,-0.5
28-Apr-12,162.7,163.25,161.5,162.45,162.3390539,6701,98,1087834,3987,59.5,1.75,-0.25
27-Apr-12,161.6,163.35,161.1,161.85,161.9796783,70368,1042,11398186,19345,27.49,2.25,0.25
26-Apr-12,164.8,165.85,160.1,161.1,162.6881755,167203,2536,27201951,91389,54.66,5.75,-3.7
25-Apr-12,167.2,167.5,163.5,164.75,165.076465,61793,932,10200570,22677,36.7,4,-2.45
24-Apr-12,165,168.95,165,167.15,167.4569075,99066,985,16589286,63091,63.69,3.95,2.15
23-Apr-12,165.55,166.5,163.2,166,165.8700087,601302,999,99737968,552026,91.81,3.3,0.45
20-Apr-12,168.2,168.9,164,165.5,166.7241211,57460,940,9579968,22101,38.46,4.9,-2.7
19-Apr-12,166.6,169.2,166.6,168,168.1318718,59300,911,9970220,25921,43.71,2.6,1.4
18-Apr-12,166.05,169.55,166.05,167.85,168.3363916,61690,921,10384672,21398,34.69,3.5,1.8
17-Apr-12,165.9,168.85,164.85,167.5,167.4053269,104676,1383,17523320,35764,34.17,4,1.6
16-Apr-12,165,165.75,164,165.05,165.0614119,49225,667,8125148,18630,37.85,1.75,0.05
13-Apr-12,167.95,168,165.5,166.4,166.9760471,67591,1033,11286078,26811,39.67,2.5,-1.55
12-Apr-12,166,166.85,164.3,165.05,165.557855,76009,1340,12583887,19412,25.54,2.55,-0.95
11-Apr-12,161,166.05,161,165.2,163.7324828,101900,2572,16684340,40263,39.51,5.05,4.2
10-Apr-12,163.5,163.5,161.25,162.3,162.3819137,78214,1551,12700539,34199,43.72,2.25,-1.2
9-Apr-12,166,166.1,162.65,163.35,164.3249771,47988,1051,7885627,24301,50.64,3.45,-2.65
4-Apr-12,168,169.2,166.3,167.75,167.6810438,89401,1607,14990853,27349,30.59,2.9,-0.25
3-Apr-12,168.15,168.8,166.3,167.35,167.4981455,80344,1093,13457471,30543,38.02,2.5,-0.8
