2014-08-15,1.21713,1.21713,1.21713,1.21713,000,1.21713
2014-08-14,1.21624,1.21624,1.21624,1.21624,000,1.21624
2014-08-13,1.21569,1.21569,1.21569,1.21569,000,1.21569
2014-08-12,1.2125,1.2125,1.2125,1.2125,000,1.2125
2014-08-11,1.21346,1.21346,1.21346,1.21346,000,1.21346
2014-08-08,1.21466,1.21466,1.21466,1.21466,000,1.21466
2014-08-07,1.21138,1.21138,1.21138,1.21138,000,1.21138
2014-08-06,1.21205,1.21205,1.21205,1.21205,000,1.21205
2014-08-05,1.21176,1.21176,1.21176,1.21176,000,1.21176
2014-08-04,1.21363,1.21363,1.21363,1.21363,000,1.21363
2014-08-01,1.21456,1.21456,1.21456,1.21456,000,1.21456
2014-07-31,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-07-30,1.36,1.365,1.36,1.362,436500,1.362
2014-07-29,1.21211,1.21211,1.21211,1.21211,000,1.21211
2014-07-28,1.21191,1.21191,1.21191,1.21191,000,1.21191
2014-07-25,1.21187,1.21187,1.21187,1.21187,000,1.21187
2014-07-24,1.21243,1.21243,1.21243,1.21243,000,1.21243
2014-07-23,1.21118,1.21118,1.21118,1.21118,000,1.21118
2014-07-22,1.21051,1.21051,1.21051,1.21051,000,1.21051
2014-07-21,1.2117,1.2117,1.2117,1.2117,000,1.2117
2014-07-18,1.21124,1.21124,1.21124,1.21124,000,1.21124
2014-07-17,1.2113,1.2113,1.2113,1.2113,000,1.2113
2014-07-16,1.21024,1.21024,1.21024,1.21024,000,1.21024
2014-07-15,1.21129,1.21129,1.21129,1.21129,000,1.21129
2014-07-14,1.21422,1.21422,1.21422,1.21422,000,1.21422
2014-07-11,1.21288,1.21288,1.21288,1.21288,000,1.21288
2014-07-10,1.337,1.3397,1.335,1.337,271400,1.337
2014-07-09,1.21324,1.21324,1.21324,1.21324,000,1.21324
2014-07-08,1.21324,1.21324,1.21324,1.21324,000,1.21324
2014-07-07,1.21273,1.21273,1.21273,1.21273,000,1.21273
2014-07-04,1.21204,1.21204,1.21204,1.21204,000,1.21204
2014-07-03,1.21257,1.21257,1.21257,1.21257,000,1.21257
2014-07-02,1.21371,1.21371,1.21371,1.21371,000,1.21371
2014-07-01,1.21421,1.21421,1.21421,1.21421,000,1.21421
2014-06-30,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-06-27,1.21646,1.21646,1.21646,1.21646,000,1.21646
2014-06-26,1.21549,1.21549,1.21549,1.21549,000,1.21549
2014-06-25,1.2173,1.2173,1.2173,1.2173,000,1.2173
2014-06-24,1.21646,1.21646,1.21646,1.21646,000,1.21646
2014-06-23,1.2151,1.2151,1.2151,1.2151,000,1.2151
2014-06-20,1.21548,1.21548,1.21548,1.21548,000,1.21548
2014-06-19,1.21503,1.21503,1.21503,1.21503,000,1.21503
2014-06-18,1.21566,1.21566,1.21566,1.21566,000,1.21566
2014-06-17,1.21519,1.21519,1.21519,1.21519,000,1.21519
2014-06-16,1.21561,1.21561,1.21561,1.21561,000,1.21561
2014-06-13,1.21571,1.21571,1.21571,1.21571,000,1.21571
2014-06-12,1.21734,1.21734,1.21734,1.21734,000,1.21734
2014-06-11,1.22074,1.22074,1.22074,1.22074,000,1.22074
2014-06-10,1.22215,1.22215,1.22215,1.22215,000,1.22215
2014-06-09,1.22221,1.22221,1.22221,1.22221,000,1.22221
2014-06-06,1.22369,1.22369,1.22369,1.22369,000,1.22369
2014-06-05,1.22373,1.22373,1.22373,1.22373,000,1.22373
2014-06-04,1.22411,1.22411,1.22411,1.22411,000,1.22411
2014-06-03,1.22447,1.22447,1.22447,1.22447,000,1.22447
2014-06-02,1.22393,1.22393,1.22393,1.22393,000,1.22393
2014-05-30,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-05-29,1.22509,1.22509,1.22509,1.22509,000,1.22509
2014-05-28,1.22505,1.22505,1.22505,1.22505,000,1.22505
2014-05-27,1.22337,1.22337,1.22337,1.22337,000,1.22337
2014-05-26,1.22342,1.22342,1.22342,1.22342,000,1.22342
2014-05-23,1.38,1.384,1.377,1.382,616000,1.382
2014-05-22,1.22341,1.22341,1.22341,1.22341,000,1.22341
2014-05-21,1.22289,1.22289,1.22289,1.22289,000,1.22289
2014-05-20,1.22505,1.22505,1.22505,1.22505,000,1.22505
2014-05-19,1.22625,1.22625,1.22625,1.22625,000,1.22625
2014-05-16,1.22551,1.22551,1.22551,1.22551,000,1.22551
2014-05-15,1.357,1.357,1.348,1.356,458800,1.356
2014-05-14,1.366,1.366,1.356,1.356,582800,1.356
2014-05-13,1.359,1.369,1.35377,1.363,1339200,1.363
2014-05-12,1.351,1.358,1.35,1.357,713600,1.357
2014-05-09,1.349,1.353,1.348,1.352,718200,1.352
2014-05-08,1.348,1.35128,1.343,1.346,445100,1.346
2014-05-07,1.345,1.348,1.338,1.348,275500,1.348
2014-05-06,1.339,1.345,1.338,1.345,516700,1.345
2014-05-05,1.22716,1.22716,1.22716,1.22716,000,1.22716
2014-05-02,1.339,1.343,1.337,1.338,335700,1.338
2014-05-01,1.346,1.347,1.337,1.34,514300,1.34
2014-04-30,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-04-29,1.333,1.348,1.333,1.344,410500,1.344
2014-04-28,1.346,1.346,1.332,1.342,1306100,1.342
2014-04-25,1.348,1.348,1.34,1.341,354200,1.341
2014-04-24,1.346,1.346,1.34,1.341,531700,1.341
2014-04-23,1.351,1.351,1.3435,1.345,534500,1.345
2014-04-22,1.346,1.353,1.3414,1.349,434500,1.349
2014-04-21,1.18339,1.18339,1.18339,1.18339,000,1.18339
2014-04-18,1.18339,1.18339,1.18339,1.18339,000,1.18339
2014-04-17,1.35,1.35,1.343,1.343,507000,1.343
2014-04-16,1.342,1.35,1.338,1.35,578900,1.35
2014-04-15,1.339,1.348,1.335,1.335,599300,1.335
2014-04-14,1.341,1.34475,1.339,1.339,391100,1.339
2014-04-11,1.337,1.345,1.337,1.345,584300,1.345
2014-04-10,1.344,1.344,1.339,1.341,734400,1.341
2014-04-09,1.343,1.34525,1.339,1.341,1390600,1.341
2014-04-08,1.359,1.359,1.345,1.345,978900,1.345
2014-04-07,1.353,1.353,1.349,1.349,670100,1.349
2014-04-04,1.353,1.353,1.348,1.349,1067300,1.349
2014-04-03,1.352,1.358,1.345,1.348,895800,1.348
2014-04-02,1.352,1.359,1.352,1.353,604200,1.353
2014-04-01,1.346,1.357,1.3448,1.357,700100,1.357
2014-03-31,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-03-28,1.345,1.346,1.342,1.342,758800,1.342
2014-03-27,1.337,1.343,1.337,1.343,579000,1.343
2014-03-26,1.331,1.336,1.32767,1.335,812200,1.335
2014-03-25,1.339,1.339,1.33,1.33,430600,1.33
2014-03-24,1.351,1.351,1.332,1.332,1406900,1.332
2014-03-21,1.341,1.34491,1.341,1.341,1297800,1.341
2014-03-20,1.346,1.35,1.341,1.341,821200,1.341
2014-03-19,1.341,1.351,1.33633,1.351,793700,1.351
2014-03-18,1.342,1.343,1.335,1.343,312600,1.343
2014-03-17,1.343,1.343,1.336,1.34,409700,1.34
2014-03-14,1.335,1.34152,1.335,1.339,339200,1.339
2014-03-13,1.344,1.344,1.335,1.337,779900,1.337
2014-03-12,1.347,1.347,1.341,1.342,476700,1.342
2014-03-11,1.345,1.347,1.34148,1.346,319500,1.346
2014-03-10,1.344,1.34616,1.338,1.345,395600,1.345
2014-03-07,1.347,1.3502,1.341,1.348,714600,1.348
2014-03-06,1.357,1.36,1.345,1.347,493000,1.347
2014-03-05,1.345,1.352,1.344,1.35,223200,1.35
2014-03-04,1.344,1.3525,1.344,1.349,838000,1.349
2014-03-03,1.347,1.35264,1.339,1.339,1226000,1.339
2014-02-28,1.32167,1.32167,1.32167,1.32167,000,1.32167
2014-02-27,1.34,1.35,1.34,1.345,377900,1.345
2014-02-26,1.343,1.34644,1.3415,1.345,503900,1.345
2014-02-25,1.346,1.3535,1.342,1.344,535300,1.344
2014-02-24,1.349,1.352,1.341,1.352,350900,1.352
2014-02-21,1.342,1.346,1.339,1.345,424100,1.345
2014-02-20,1.332,1.34645,1.332,1.346,669100,1.346
2014-02-19,1.334,1.346,1.334,1.342,186700,1.342
2014-02-18,1.328,1.344,1.328,1.339,374800,1.339
2014-02-17,1.328,1.337,1.328,1.337,252200,1.337
2014-02-14,1.328,1.333,1.327,1.333,517900,1.333
2014-02-13,1.33,1.334,1.32808,1.332,864700,1.332
2014-02-12,1.354,1.364,1.332,1.337,1013800,1.337
2014-02-11,1.345,1.364,1.345,1.363,602400,1.363
2014-02-10,1.34,1.355,1.34,1.355,659800,1.355
2014-02-07,1.347,1.348,1.342,1.348,270200,1.348
2014-02-06,1.343,1.348,1.342,1.347,618800,1.347
2014-02-05,1.34,1.346,1.338,1.342,356300,1.342
2014-02-04,1.341,1.351,1.341,1.348,609700,1.348
2014-02-03,1.346,1.353,1.346,1.348,596600,1.348
2014-01-31,1.32167,1.32167,1.32167,1.32167,000,1.32167
2014-01-30,1.346,1.35,1.34348,1.35,471400,1.35
2014-01-29,1.349,1.349,1.345,1.347,515100,1.347
2014-01-28,1.349,1.349,1.344,1.349,357600,1.349
2014-01-27,1.337,1.34756,1.337,1.347,455000,1.347
2014-01-24,1.344,1.347,1.342,1.347,809600,1.347
2014-01-23,1.332,1.35,1.332,1.35,960900,1.35
2014-01-22,1.346,1.346,1.332,1.336,462900,1.336
2014-01-21,1.348,1.348,1.33715,1.346,565900,1.346
2014-01-20,1.342,1.35,1.342,1.347,559400,1.347
2014-01-17,1.35,1.35,1.344,1.347,293900,1.347
2014-01-16,1.353,1.354,1.343,1.351,688100,1.351
2014-01-15,1.346,1.35,1.3428,1.35,472400,1.35
2014-01-14,1.348,1.348,1.33794,1.346,554300,1.346
2014-01-13,1.342,1.347,1.339,1.346,684500,1.346
2014-01-10,1.343,1.348,1.338,1.348,717100,1.348
2014-01-09,1.334,1.339,1.334,1.339,369900,1.339
2014-01-08,1.342,1.346,1.333,1.333,624000,1.333
2014-01-07,1.343,1.348,1.343,1.347,702900,1.347
2014-01-06,1.348,1.354,1.343,1.344,831300,1.344
2014-01-03,1.337,1.3485,1.337,1.348,654900,1.348
2014-01-02,1.344,1.34564,1.337,1.345,384400,1.345
2014-01-01,1.186,1.186,1.186,1.186,000,1.186
2013-12-31,1.32167,1.32167,1.32167,1.32167,000,1.32167
2013-12-30,1.328,1.339,1.328,1.333,150300,1.333
2013-12-27,1.334,1.334,1.329,1.334,151400,1.334
2013-12-26,1.18963,1.18963,1.18963,1.18963,000,1.18963
2013-12-25,1.18963,1.18963,1.18963,1.18963,000,1.18963
2013-12-24,1.334,1.335,1.32872,1.335,91500,1.335
2013-12-23,1.335,1.335,1.328,1.333,359300,1.333
2013-12-20,1.332,1.332,1.328,1.33,1053300,1.33
2013-12-19,1.327,1.332,1.327,1.331,1291700,1.331
2013-12-18,1.324,1.332,1.324,1.33,281600,1.33
2013-12-17,1.321,1.332,1.321,1.332,676200,1.332
2013-12-16,1.325,1.33,1.323,1.325,392700,1.325
2013-12-13,1.309,1.33,1.3072,1.33,1911200,1.33
2013-12-12,1.305,1.308,1.299,1.308,782300,1.308
2013-12-11,1.294,1.305,1.291,1.305,1323900,1.305
2013-12-10,1.285,1.294,1.285,1.294,733500,1.294
2013-12-09,1.286,1.293,1.286,1.293,762000,1.293
2013-12-06,1.276,1.293,1.271,1.293,1058300,1.293
2013-12-05,1.271,1.284,1.271,1.273,808000,1.273
2013-12-04,1.262,1.28,1.261,1.277,1697900,1.277
2013-12-03,1.259,1.268,1.258,1.267,609700,1.267
2013-12-02,1.273,1.273,1.259,1.259,570600,1.259
2013-11-29,1.32167,1.32167,1.32167,1.32167,000,1.32167
2013-11-28,1.272,1.272,1.267,1.267,481700,1.267
2013-11-27,1.273,1.273,1.26474,1.272,876500,1.272
2013-11-26,1.301,1.306,1.299,1.302,615900,1.302
2013-11-25,1.306,1.306,1.302,1.306,950400,1.306
2013-11-22,1.322,1.323,1.302,1.303,1115100,1.303
2013-11-21,1.328,1.328,1.315,1.315,598800,1.315
2013-11-20,1.333,1.333,1.322,1.329,636700,1.329
2013-11-19,1.326,1.334,1.325,1.334,655200,1.334
2013-11-18,1.328,1.334,1.3235,1.33,707600,1.33
2013-11-15,1.326,1.329,1.322,1.324,625900,1.324
2013-11-14,1.326,1.3296,1.324,1.325,556400,1.325
2013-11-13,1.338,1.34,1.324,1.324,618100,1.324
2013-11-12,1.34,1.341,1.334,1.338,1514900,1.338
2013-11-11,1.331,1.342,1.328,1.342,969800,1.342
2013-11-08,1.339,1.3397,1.327,1.334,1011000,1.334
2013-11-07,1.343,1.343,1.3265,1.339,2370800,1.339
2013-11-06,1.355,1.359,1.3474,1.355,260600,1.355
2013-11-05,1.351,1.359,1.349,1.359,655600,1.359
2013-11-04,1.362,1.362,1.35,1.356,242400,1.356
2013-11-01,1.363,1.363,1.356,1.362,291300,1.362
2013-10-31,1.32167,1.32167,1.32167,1.32167,000,1.32167
2013-10-30,1.351,1.36,1.351,1.36,369800,1.36
2013-10-29,1.355,1.35674,1.352,1.356,510500,1.356
2013-10-28,1.349,1.359,1.349,1.357,513400,1.357
2013-10-25,1.348,1.355,1.34604,1.354,315000,1.354
2013-10-24,1.345,1.355,1.345,1.347,384800,1.347
2013-10-23,1.35,1.354,1.3454,1.35,327100,1.35
2013-10-22,1.34,1.34976,1.335,1.347,776900,1.347
2013-10-21,1.352,1.353,1.336,1.34,3594400,1.34
2013-10-18,1.351,1.354,1.3473,1.35,515100,1.35
2013-10-17,1.35,1.352,1.342,1.346,417300,1.346
2013-10-16,1.34,1.352,1.335,1.352,901400,1.352
2013-10-15,1.348,1.348,1.338,1.339,945200,1.339
2013-10-14,1.355,1.355,1.339,1.342,652600,1.342
2013-10-11,1.348,1.3525,1.346,1.35,313400,1.35
2013-10-10,1.352,1.353,1.338,1.348,2088800,1.348
2013-10-09,1.335,1.355,1.335,1.354,1619000,1.354
2013-10-08,1.342,1.342,1.336,1.339,483200,1.339
2013-10-07,1.338,1.341,1.335,1.341,763700,1.341
2013-10-04,1.337,1.34,1.335,1.34,482200,1.34
2013-10-03,1.332,1.355,1.331,1.335,625600,1.335
2013-10-02,1.327,1.338,1.3203,1.338,949000,1.338
2013-10-01,1.32,1.33,1.308,1.33,1269500,1.33
2013-09-30,1.32167,1.32167,1.32167,1.32167,000,1.32167
2013-09-27,1.331,1.335,1.329,1.329,590200,1.329
2013-09-26,1.338,1.338,1.33,1.335,295700,1.335
2013-09-25,1.341,1.341,1.331,1.336,1690000,1.336
2013-09-24,1.333,1.341,1.331,1.34,678600,1.34
2013-09-23,1.341,1.34795,1.331,1.331,614500,1.331
2013-09-20,1.343,1.35,1.34,1.34,862200,1.34
2013-09-19,1.349,1.353,1.343,1.345,688500,1.345
2013-09-18,1.34,1.3474,1.339,1.347,279100,1.347
2013-09-17,1.351,1.351,1.345,1.345,742700,1.345
2013-09-16,1.348,1.351,1.346,1.351,447500,1.351
2013-09-13,1.346,1.349,1.34,1.349,428200,1.349
2013-09-12,1.345,1.349,1.3369,1.349,342400,1.349
2013-09-11,1.335,1.343,1.333,1.343,474500,1.343
2013-09-10,1.319,1.341,1.319,1.336,918800,1.336
2013-09-09,1.327,1.329,1.315,1.329,596600,1.329
2013-09-06,1.346,1.35,1.318,1.318,1276900,1.318
2013-09-05,1.349,1.35,1.3438,1.349,103400,1.349
2013-09-04,1.344,1.353,1.344,1.353,254300,1.353
2013-09-03,1.35,1.353,1.34679,1.351,324700,1.351
2013-09-02,1.343,1.353,1.341,1.348,388200,1.348
2013-08-30,1.352,1.352,1.352,1.352,000,1.352
2013-08-29,1.346,1.35059,1.34,1.343,765900,1.343
2013-08-28,1.346,1.351,1.345,1.347,362000,1.347
2013-08-27,1.355,1.355,1.346,1.355,759800,1.355
2013-08-26,1.20465,1.20465,1.20465,1.20465,000,1.20465
2013-08-23,1.36,1.36,1.352,1.36,200000,1.36
2013-08-22,1.36,1.36,1.356,1.357,341000,1.357
2013-08-21,1.356,1.361,1.355,1.361,391400,1.361
2013-08-20,1.36,1.363,1.354,1.361,593100,1.361
2013-08-19,1.357,1.363,1.355,1.363,298400,1.363
2013-08-16,1.351,1.359,1.35,1.359,954300,1.359
2013-08-15,1.375,1.38,1.351,1.355,976100,1.355
2013-08-14,1.386,1.39,1.381,1.381,411300,1.381
2013-08-13,1.389,1.39,1.386,1.39,463600,1.39
2013-08-12,1.383,1.392,1.383,1.392,418500,1.392
2013-08-09,1.386,1.391,1.3815,1.391,366900,1.391
2013-08-08,1.377,1.384,1.371,1.384,1225000,1.384
2013-08-07,1.377,1.377,1.3708,1.377,431500,1.377
2013-08-06,1.372,1.377,1.367,1.377,915400,1.377
2013-08-05,1.368,1.373,1.365,1.373,461300,1.373
2013-08-02,1.366,1.369,1.36,1.369,320900,1.369
2013-08-01,1.353,1.367,1.352,1.367,738100,1.367
2013-07-31,1.352,1.352,1.352,1.352,000,1.352
2013-07-30,1.35,1.355,1.35,1.355,562200,1.355
2013-07-29,1.357,1.359,1.351,1.351,765000,1.351
2013-07-26,1.359,1.359,1.35375,1.356,406900,1.356
2013-07-25,1.359,1.36,1.354,1.359,594200,1.359
2013-07-24,1.355,1.363,1.354,1.36,1184700,1.36
2013-07-23,1.353,1.355,1.351,1.355,839600,1.355
2013-07-22,1.345,1.355,1.34,1.355,974600,1.355
2013-07-19,1.349,1.349,1.339,1.345,318800,1.345
2013-07-18,1.342,1.349,1.342,1.347,486400,1.347
2013-07-17,1.351,1.351,1.338,1.348,546500,1.348
2013-07-16,1.346,1.351,1.34425,1.351,600100,1.351
2013-07-15,1.341,1.346,1.336,1.346,275100,1.346
2013-07-12,1.344,1.344,1.333,1.34,255400,1.34
2013-07-11,1.341,1.347,1.336,1.345,1487600,1.345
2013-07-10,1.35,1.355,1.333,1.342,1303100,1.342
2013-07-09,1.361,1.361,1.35236,1.355,1059400,1.355
2013-07-08,1.37,1.37,1.3595,1.361,481400,1.361
2013-07-05,1.372,1.381,1.367,1.369,1350600,1.369
2013-07-04,1.353,1.374,1.353,1.374,1426200,1.374
2013-07-03,1.347,1.358,1.3429,1.358,1207100,1.358
2013-07-02,1.337,1.348,1.337,1.348,421700,1.348
2013-07-01,1.341,1.346,1.33772,1.346,878700,1.346
2013-06-28,1.352,1.352,1.352,1.352,000,1.352
2013-06-27,1.325,1.339,1.32,1.339,949600,1.339
2013-06-26,1.32,1.329,1.32,1.328,1003700,1.328
2013-06-25,1.321,1.3275,1.32,1.32,1917600,1.32
2013-06-24,1.33,1.33,1.325,1.326,595400,1.326
2013-06-21,1.328,1.334,1.325,1.329,695900,1.329
2013-06-20,1.334,1.334,1.325,1.329,910100,1.329
2013-06-19,1.344,1.344,1.326,1.335,1516200,1.335
2013-06-18,1.357,1.365,1.3515,1.36,1650300,1.36
2013-06-17,1.354,1.354,1.354,1.358,1124200,1.358
2013-06-14,1.35,1.353,1.3468,1.349,617000,1.349
2013-06-13,1.35,1.3515,1.34675,1.348,510800,1.348
2013-06-12,1.355,1.355,1.35,1.353,394500,1.353
2013-06-11,1.36,1.36,1.355,1.359,483500,1.359
2013-06-10,1.353,1.36,1.346,1.36,699500,1.36
2013-06-07,1.339,1.352,1.335,1.352,1147000,1.352
2013-06-06,1.329,1.339,1.32751,1.335,877400,1.335
2013-06-05,1.323,1.332,1.323,1.332,1004100,1.332
2013-06-04,1.323,1.33,1.32008,1.328,1085000,1.328
2013-06-03,1.314,1.324,1.3125,1.32,883700,1.32
2013-05-31,1.352,1.352,1.352,1.352,000,1.352
2013-05-30,1.313,1.31648,1.31,1.311,492200,1.311
2013-05-29,1.312,1.31579,1.31,1.315,631500,1.315
2013-05-28,1.317,1.31925,1.31321,1.315,213800,1.315
2013-05-27,1.21805,1.21805,1.21805,1.21805,000,1.21805
2013-05-24,1.315,1.32,1.315,1.319,374400,1.319
2013-05-23,1.31,1.32,1.31,1.319,892300,1.319
2013-05-22,1.32,1.32,1.31651,1.32,1250600,1.32
2013-05-21,1.32,1.321,1.31744,1.32,1196800,1.32
2013-05-20,1.316,1.32,1.316,1.32,1009200,1.32
2013-05-17,1.32,1.321,1.31821,1.32,425400,1.32
2013-05-16,1.32,1.324,1.317,1.32,1272400,1.32
2013-05-15,1.32,1.32,1.3169,1.32,1168500,1.32
2013-05-14,1.315,1.32,1.313,1.32,1568700,1.32
2013-05-13,1.312,1.312,1.309,1.31,1038500,1.31
2013-05-10,1.312,1.313,1.308,1.312,1154800,1.312
2013-05-09,1.313,1.314,1.308,1.311,1251000,1.311
2013-05-08,1.305,1.312,1.305,1.312,1067700,1.312
2013-05-07,1.31,1.31,1.305,1.31,905900,1.31
2013-05-06,1.20993,1.20993,1.20993,1.20993,000,1.20993
2013-05-03,1.313,1.313,1.307,1.308,626200,1.308
2013-05-02,1.318,1.318,1.31,1.31,597800,1.31
2013-05-01,1.32,1.326,1.315,1.317,849400,1.317
2013-04-30,1.352,1.352,1.352,1.352,000,1.352
2013-04-29,1.333,1.33849,1.328,1.334,287600,1.334
2013-04-26,1.33,1.334,1.325,1.334,352500,1.334
2013-04-25,1.328,1.332,1.3251,1.331,541100,1.331
2013-04-24,1.337,1.337,1.328,1.329,736900,1.329
2013-04-23,1.337,1.337,1.333,1.335,362300,1.335
2013-04-22,1.333,1.34,1.333,1.337,713800,1.337
2013-04-19,1.33,1.337,1.33,1.333,509400,1.333
2013-04-18,1.33,1.335,1.33,1.33,895300,1.33
2013-04-17,1.336,1.341,1.326,1.33,699000,1.33
2013-04-16,1.341,1.343,1.3354,1.336,667800,1.336
2013-04-15,1.346,1.347,1.33849,1.341,809000,1.341
2013-04-12,1.345,1.347,1.33865,1.344,648300,1.344
2013-04-11,1.334,1.346,1.33379,1.346,966500,1.346
2013-04-10,1.328,1.335,1.328,1.335,1286400,1.335
2013-04-09,1.321,1.33,1.3152,1.33,757100,1.33
2013-04-08,1.317,1.321,1.3135,1.321,994100,1.321
2013-04-05,1.321,1.321,1.316,1.318,475500,1.318
2013-04-04,1.322,1.326,1.31898,1.321,747800,1.321
2013-04-03,1.323,1.326,1.32149,1.326,587300,1.326
2013-04-02,1.326,1.33,1.324,1.326,1133200,1.326
2013-04-01,1.21253,1.21253,1.21253,1.21253,000,1.21253
2013-03-29,1.24686,1.24686,1.24686,1.24686,000,1.24686
2013-03-28,1.2168,1.2168,1.2168,1.2168,000,1.2168
2013-03-27,1.324,1.325,1.319,1.323,1364800,1.323
2013-03-26,1.314,1.324,1.3135,1.324,1229500,1.324
2013-03-25,1.31,1.315,1.30951,1.314,773700,1.314
2013-03-22,1.307,1.312,1.301,1.312,983300,1.312
2013-03-21,1.301,1.309,1.301,1.307,348800,1.307
2013-03-20,1.302,1.30734,1.302,1.304,482200,1.304
2013-03-19,1.304,1.309,1.301,1.307,503300,1.307
2013-03-18,1.29,1.305,1.2897,1.305,523600,1.305
2013-03-15,1.299,1.303,1.29431,1.303,1170500,1.303
2013-03-14,1.295,1.296,1.292,1.293,860500,1.293
2013-03-13,1.304,1.305,1.292,1.293,1192000,1.293
2013-03-12,1.302,1.30479,1.297,1.30,1294500,1.30
2013-03-11,1.295,1.302,1.295,1.297,921800,1.297
2013-03-08,1.298,1.302,1.294,1.30,736500,1.30
2013-03-07,1.292,1.29756,1.292,1.295,735600,1.295
2013-03-06,1.298,1.298,1.293,1.294,407600,1.294
2013-03-05,1.296,1.297,1.292,1.292,533300,1.292
2013-03-04,1.291,1.298,1.291,1.297,320600,1.297
2013-03-01,1.296,1.298,1.29,1.294,483000,1.294
2013-02-28,1.31811,1.31811,1.31811,1.31811,000,1.31811
2013-02-27,1.29,1.295,1.29,1.295,452100,1.295
2013-02-26,1.29,1.296,1.287,1.296,366000,1.296
2013-02-25,1.289,1.292,1.28551,1.292,919000,1.292
2013-02-22,1.285,1.29,1.2835,1.289,879600,1.289
2013-02-21,1.284,1.285,1.278,1.285,992100,1.285
2013-02-20,1.276,1.285,1.273,1.285,1639700,1.285
2013-02-19,1.273,1.276,1.26951,1.276,909400,1.276
2013-02-18,1.266,1.271,1.266,1.269,624400,1.269
2013-02-15,1.266,1.271,1.266,1.27,567400,1.27
2013-02-14,1.269,1.274,1.2685,1.27,464700,1.27
2013-02-13,1.265,1.27,1.263,1.27,838800,1.27
2013-02-12,1.267,1.267,1.26021,1.265,663600,1.265
2013-02-11,1.251,1.27,1.251,1.265,2558800,1.265
2013-02-08,1.25,1.256,1.25,1.256,2324300,1.256
2013-02-07,1.254,1.255,1.249,1.255,429400,1.255
2013-02-06,1.253,1.254,1.24951,1.25,365700,1.25
2013-02-05,1.251,1.254,1.24875,1.254,897900,1.254
2013-02-04,1.247,1.252,1.246,1.246,619600,1.246
2013-02-01,1.25,1.251,1.247,1.247,576100,1.247
2013-01-31,1.31811,1.31811,1.31811,1.31811,000,1.31811
2013-01-30,1.246,1.25,1.246,1.249,752700,1.249
2013-01-29,1.24,1.25156,1.24,1.249,1768200,1.249
2013-01-28,1.242,1.245,1.24121,1.245,770500,1.245
2013-01-25,1.243,1.243,1.24,1.243,684400,1.243
2013-01-24,1.241,1.243,1.2395,1.242,699000,1.242
2013-01-23,1.237,1.241,1.237,1.241,548100,1.241
2013-01-22,1.235,1.241,1.233,1.239,878800,1.239
2013-01-21,1.233,1.235,1.229,1.235,635100,1.235
2013-01-18,1.229,1.232,1.22521,1.232,356400,1.232
2013-01-17,1.221,1.227,1.221,1.227,355000,1.227
2013-01-16,1.223,1.226,1.222,1.225,752100,1.225
2013-01-15,1.223,1.22637,1.222,1.224,2435700,1.224
2013-01-14,1.228,1.228,1.2222,1.224,974600,1.224
2013-01-11,1.222,1.228,1.222,1.226,772800,1.226
2013-01-10,1.227,1.227,1.2225,1.224,966800,1.224
2013-01-09,1.226,1.226,1.22225,1.224,1114400,1.224
2013-01-08,1.227,1.227,1.2208,1.225,980100,1.225
2013-01-07,1.227,1.22913,1.222,1.226,746700,1.226
2013-01-04,1.222,1.23,1.22151,1.228,1183500,1.228
2013-01-03,1.224,1.224,1.22,1.222,512300,1.222
2013-01-02,1.222,1.227,1.22,1.221,1590200,1.221
2013-01-01,1.18809,1.18809,1.18809,1.18809,000,1.18809
2012-12-31,1.31811,1.31811,1.31811,1.31811,000,1.31811
2012-12-28,1.224,1.224,1.218,1.219,468000,1.219
2012-12-27,1.229,1.229,1.221,1.221,683600,1.221
2012-12-26,1.19208,1.19208,1.19208,1.19208,000,1.19208
2012-12-25,1.19208,1.19208,1.19208,1.19208,000,1.19208
2012-12-24,1.226,1.228,1.22488,1.2255,81200,1.2255
2012-12-21,1.229,1.23,1.224,1.229,1618100,1.229
2012-12-20,1.232,1.232,1.227,1.227,1483100,1.227
2012-12-19,1.235,1.235,1.23,1.23,657900,1.23
2012-12-18,1.232,1.232,1.23,1.231,655400,1.231
2012-12-17,1.232,1.232,1.229,1.229,345900,1.229
2012-12-14,1.231,1.233,1.23,1.23,734700,1.23
2012-12-13,1.232,1.233,1.23,1.232,369500,1.232
2012-12-12,1.234,1.235,1.231,1.233,732700,1.233
2012-12-11,1.26,1.263,1.26,1.263,382800,1.263
2012-12-10,1.263,1.263,1.26,1.263,761400,1.263
2012-12-07,1.262,1.263,1.26,1.262,618100,1.262
2012-12-06,1.261,1.263,1.26,1.262,358800,1.262
2012-12-05,1.263,1.263,1.26,1.262,933000,1.262
2012-12-04,1.26,1.263,1.26,1.2615,641300,1.2615
2012-12-03,1.26,1.263,1.26,1.26,690900,1.26
2012-11-30,1.31811,1.31811,1.31811,1.31811,000,1.31811
2012-11-29,1.258,1.263,1.258,1.262,403600,1.262
2012-11-28,1.258,1.262,1.258,1.26,359600,1.26
