2014-06-25,115.25,116.75,114.75,116.50,766800,106.643
2014-06-24,114.75,117.00,114.50,115.25,1036000,105.499
2014-06-23,114.25,117.25,110.546,115.00,532500,105.27
2014-06-20,115.40,116.60,113.10,115.00,2483400,105.27
2014-06-19,115.10,118.00,115.10,116.10,679800,106.277
2014-06-18,114.40,115.40,113.00,115.00,480900,105.27
2014-06-17,114.20,115.10,112.90,113.80,1076300,104.171
2014-06-16,116.30,116.665,110.10,113.00,1582100,103.439
2014-06-13,125.00,125.30,113.90,117.50,1015900,107.558
2014-06-12,125.00,126.292,124.50,125.00,473900,114.424
2014-06-11,124.10,125.50,123.372,125.00,536800,114.424
2014-06-10,123.30,126.30,123.30,124.20,502300,113.691
2014-06-09,126.90,126.90,123.30,124.80,277900,114.241
2014-06-06,123.60,127.00,123.60,125.50,365700,114.881
2014-06-05,121.50,124.90,121.50,124.20,363200,113.691
2014-06-04,123.00,123.50,121.208,123.00,573800,112.593
2014-06-03,127.00,127.00,122.28,122.60,479700,112.227
2014-06-02,127.90,128.00,125.30,125.50,291000,114.881
2014-05-30,127.50,127.60,125.00,125.60,554200,114.973
2014-05-29,128.40,129.40,124.80,126.30,1029000,115.614
2014-05-28,129.70,130.00,127.40,127.90,508800,117.078
2014-05-27,129.80,131.88,128.90,129.40,408400,118.451
2014-05-26,127.00,127.00,127.00,127.00,000,116.254
2014-05-23,129.10,129.61,126.40,127.00,242400,116.254
2014-05-22,127.00,131.30,127.00,128.10,274300,117.261
2014-05-21,125.60,130.00,124.00,129.00,807300,118.085
2014-05-20,130.60,130.60,123.329,124.50,511500,113.966
2014-05-19,130.00,133.229,128.10,128.80,431700,117.902
2014-05-16,136.00,137.90,129.80,130.50,698700,119.458
2014-05-15,143.60,143.60,136.00,136.30,640000,124.768
2014-05-14,143.50,143.50,140.565,140.60,335400,128.704
2014-05-13,143.50,143.50,141.90,142.30,202400,130.26
2014-05-12,142.80,144.00,142.10,142.20,249600,130.168
2014-05-09,141.50,143.00,138.40,142.60,611200,130.535
2014-05-08,141.70,142.50,140.50,141.40,609700,129.436
2014-05-07,142.90,142.97,139.40,140.70,445800,128.795
2014-05-06,144.50,145.20,141.10,141.40,306100,129.436
2014-05-05,142.60,142.60,142.60,142.60,000,130.535
2014-05-02,147.90,147.90,141.80,142.60,382900,130.535
2014-05-01,146.30,147.00,144.30,144.40,164100,132.182
2014-04-30,147.50,147.50,142.70,146.60,270300,134.196
2014-04-29,146.50,147.90,144.30,144.60,168400,132.365
2014-04-28,148.90,148.90,143.40,145.30,313500,133.006
2014-04-25,147.00,148.20,144.78,146.80,217100,134.379
2014-04-24,150.50,150.50,146.70,147.50,257800,135.02
2014-04-23,148.10,151.123,148.10,148.50,155800,135.935
2014-04-22,145.40,150.60,145.40,149.10,255200,136.485
2014-04-21,148.50,148.50,148.50,148.50,000,135.935
2014-04-18,148.50,148.50,148.50,148.50,000,135.935
2014-04-17,147.60,148.80,145.60,148.50,238800,135.935
2014-04-16,146.00,147.00,143.30,144.70,573700,132.457
2014-04-15,146.60,148.708,144.10,144.10,525600,131.908
2014-04-14,147.80,147.80,141.10,145.80,733600,133.464
2014-04-11,149.40,150.075,147.00,147.30,585900,134.837
2014-04-10,156.50,160.778,148.70,152.00,1584200,139.139
2014-04-09,148.30,152.60,146.60,152.00,638400,139.139
2014-04-08,147.40,149.60,144.90,148.00,709300,135.478
2014-04-07,147.50,149.20,143.90,147.00,1830600,134.562
2014-04-04,149.50,150.36,146.40,147.40,1044600,134.928
2014-04-03,152.00,156.00,148.00,148.00,2128400,135.478
2014-04-02,151.90,153.50,146.152,147.70,941700,135.203
2014-04-01,150.60,155.50,150.00,154.10,856400,137.40
2014-03-31,147.10,152.00,147.10,150.70,784500,134.368
2014-03-28,152.00,155.40,147.00,147.70,618000,131.694
2014-03-27,157.90,158.50,151.00,152.50,5738700,135.973
2014-03-26,146.40,159.20,143.80,158.50,2849200,141.323
2014-03-25,138.50,149.00,137.032,143.20,2508100,127.681
2014-03-24,135.60,137.122,134.00,135.00,1349600,120.37
2014-03-21,138.10,139.20,136.20,136.30,442400,121.529
2014-03-20,142.00,142.32,138.46,138.70,650300,123.669
2014-03-19,143.00,144.00,141.00,142.80,498600,127.325
2014-03-18,147.50,147.50,142.60,143.00,602100,127.503
2014-03-17,145.40,147.60,145.40,146.40,288300,130.534
2014-03-14,147.80,147.80,143.30,145.40,642200,129.643
2014-03-13,151.30,151.30,147.30,148.00,547200,131.961
2014-03-12,149.20,152.05,148.20,150.30,359200,134.012
2014-03-11,151.90,152.50,150.30,151.50,262200,135.082
2014-03-10,151.20,152.90,149.50,151.00,310100,134.636
2014-03-07,151.00,152.437,150.50,151.60,279800,135.171
2014-03-06,154.00,156.156,151.20,151.30,414200,134.903
2014-03-05,152.10,155.20,152.00,154.00,388600,137.311
2014-03-04,155.80,156.80,154.20,154.20,603400,137.489
2014-03-03,156.00,156.00,150.818,155.40,501500,138.559
2014-02-28,154.50,156.70,154.10,156.20,362100,139.272
2014-02-27,156.60,157.325,153.80,154.40,505100,137.667
2014-02-26,159.00,159.60,155.242,157.30,799800,140.253
2014-02-25,154.90,159.00,152.70,158.60,731700,141.412
2014-02-24,150.50,154.90,150.40,154.50,518600,137.757
2014-02-21,148.00,151.40,146.90,151.20,382800,134.814
2014-02-20,145.90,147.40,144.10,147.10,752500,131.159
2014-02-19,146.50,147.46,145.00,146.20,431900,130.356
2014-02-18,147.00,148.00,145.70,146.50,323700,130.624
2014-02-17,148.00,148.00,146.39,147.00,192300,131.069
2014-02-14,145.90,147.717,143.00,145.50,341000,129.732
2014-02-13,142.50,145.00,142.20,143.90,600100,128.305
2014-02-12,145.40,146.424,141.70,143.60,525900,128.038
2014-02-11,141.80,145.50,141.20,145.30,1236000,129.554
2014-02-10,139.90,141.10,139.18,141.10,532700,125.809
2014-02-07,140.10,140.20,138.10,139.10,280000,124.026
2014-02-06,142.00,142.00,138.30,139.40,547500,124.293
2014-02-05,140.50,141.786,138.60,140.40,505800,125.185
2014-02-04,141.00,142.00,138.20,140.80,556400,125.541
2014-02-03,142.40,144.10,139.00,141.00,3364500,125.72
2014-01-31,140.10,143.50,138.60,142.90,1215700,127.414
2014-01-30,143.80,147.17,139.28,140.00,2596000,124.828
2014-01-29,142.50,143.40,138.10,140.00,2940300,124.828
2014-01-28,144.90,145.00,142.00,142.80,801100,127.325
2014-01-27,144.40,144.60,141.50,142.10,1025500,126.70
2014-01-24,150.50,153.58,144.00,144.90,861100,129.197
2014-01-23,151.50,157.889,150.30,151.00,415800,134.636
2014-01-22,150.90,153.40,150.60,153.40,458200,136.776
2014-01-21,154.50,156.70,150.00,151.00,560200,134.636
2014-01-20,155.30,156.40,154.70,155.20,134400,138.381
2014-01-17,155.20,158.585,154.333,155.50,282700,138.648
2014-01-16,158.40,159.50,155.20,155.70,422000,138.827
2014-01-15,164.00,164.00,155.208,158.90,1015100,141.68
2014-01-14,162.80,166.00,161.40,163.40,315700,145.692
2014-01-13,163.20,165.50,162.50,163.90,799800,146.138
2014-01-10,162.40,164.27,161.684,163.00,406100,145.335
2014-01-09,166.50,167.60,161.50,162.00,611600,144.444
2014-01-08,170.50,170.82,166.70,166.90,631400,148.813
2014-01-07,169.00,170.50,165.60,170.50,715000,152.023
2014-01-06,171.00,171.00,168.685,169.70,323900,151.309
2014-01-03,169.60,171.40,168.70,171.00,629800,152.468
2014-01-02,172.10,172.30,168.00,169.10,713300,150.774
2014-01-01,172.50,172.50,172.50,172.50,000,153.806
2013-12-31,168.00,172.50,167.741,172.50,515200,153.806
2013-12-30,167.00,170.50,165.70,167.20,1190200,149.08
2013-12-27,165.00,168.00,162.20,168.00,278300,149.794
2013-12-26,165.00,165.00,165.00,165.00,000,147.119
2013-12-25,165.00,165.00,165.00,165.00,000,147.119
2013-12-24,161.60,165.00,161.60,165.00,62000,147.119
2013-12-23,159.90,161.80,159.90,161.10,167100,143.641
2013-12-20,158.60,161.71,158.60,159.00,211700,141.769
2013-12-19,164.90,164.90,159.00,159.90,476800,142.571
2013-12-18,163.80,163.80,161.00,161.00,296300,143.552
2013-12-17,164.20,164.384,161.20,162.90,265800,145.246
2013-12-16,165.00,166.10,162.10,164.40,1236200,146.584
2013-12-13,168.00,168.00,165.10,165.30,318300,147.386
2013-12-12,168.60,168.60,166.00,166.00,995800,148.01
2013-12-11,166.10,169.02,166.10,168.70,536100,150.418
2013-12-10,167.00,168.50,166.50,167.40,295200,149.259
2013-12-09,166.40,167.025,165.175,167.00,410000,148.902
2013-12-06,167.00,167.00,163.50,165.30,114000,147.386
2013-12-05,164.10,166.772,164.10,166.40,474400,148.367
2013-12-04,166.00,166.70,164.50,165.60,907500,147.654
2013-12-03,167.20,167.20,163.00,165.60,256100,147.654
2013-12-02,167.50,167.60,166.03,167.10,564500,148.991
2013-11-29,166.50,167.90,165.436,167.00,667500,148.902
2013-11-28,165.00,165.90,163.20,165.10,408700,147.208
2013-11-27,163.50,164.80,161.10,164.50,453400,146.673
2013-11-26,161.50,164.00,160.11,163.50,352700,145.781
2013-11-25,160.00,161.50,157.866,160.30,208700,142.928
2013-11-22,155.00,159.80,152.50,158.70,4721900,141.501
2013-11-21,154.00,155.00,152.90,153.90,788000,137.222
2013-11-20,157.30,157.30,151.945,154.50,936400,137.757
2013-11-19,160.00,160.00,155.20,157.10,252600,140.075
2013-11-18,159.80,160.20,157.80,157.80,149800,140.699
2013-11-15,159.90,161.00,158.90,160.00,229400,142.661
2013-11-14,161.00,161.00,157.80,159.40,271600,142.126
2013-11-13,161.30,161.90,158.10,159.20,4041100,141.947
2013-11-12,161.00,162.60,160.00,161.40,2519300,143.909
2013-11-11,154.30,161.50,154.30,161.20,2857500,143.731
2013-11-08,157.70,157.70,153.676,153.80,781300,137.132
2013-11-07,156.80,157.70,154.60,154.60,388400,137.846
2013-11-06,156.70,158.90,155.90,156.30,237900,139.362
2013-11-05,158.90,162.00,151.20,155.20,754900,138.381
2013-11-04,157.30,160.70,157.30,158.80,234900,141.591
2013-11-01,161.00,161.41,156.818,157.20,1367900,140.164
2013-10-31,162.20,163.70,159.00,159.10,525200,141.858
2013-10-30,165.00,167.10,161.00,162.00,5789900,144.444
2013-10-29,161.60,165.30,161.60,165.00,1243500,147.119
2013-10-28,164.00,165.40,159.441,162.00,839900,144.444
2013-10-25,165.40,166.40,161.125,163.50,385200,145.781
2013-10-24,167.50,168.70,162.30,165.30,615300,147.386
2013-10-23,167.20,170.00,167.00,167.60,383800,149.437
2013-10-22,172.00,173.70,167.00,167.40,845400,149.259
2013-10-21,168.00,171.90,168.00,171.90,727900,153.271
2013-10-18,164.50,167.60,163.10,167.50,831100,149.348
2013-10-17,164.70,166.18,163.50,164.40,836400,146.584
2013-10-16,163.50,165.00,162.70,164.60,536800,146.762
2013-10-15,164.30,164.92,163.091,164.00,461500,146.227
2013-10-14,163.40,164.50,162.00,164.00,413200,146.227
2013-10-11,165.00,165.00,163.50,164.40,803300,146.584
2013-10-10,164.40,165.314,161.20,164.00,482000,146.227
2013-10-09,164.00,166.20,162.70,163.80,138800,146.049
2013-10-08,165.40,166.776,163.00,164.70,255200,146.851
2013-10-07,168.60,168.60,164.70,166.00,530500,148.01
2013-10-04,165.00,168.30,164.00,166.50,424700,148.456
2013-10-03,166.00,166.10,163.307,164.50,263100,146.673
2013-10-02,167.00,167.00,163.20,165.80,417100,147.832
2013-10-01,167.00,167.00,163.00,164.90,330800,147.03
2013-09-30,163.60,166.60,163.60,166.50,363700,148.456
2013-09-27,164.00,165.90,161.20,165.90,597100,147.921
2013-09-26,164.50,165.30,163.30,163.50,214800,145.781
2013-09-25,166.40,167.277,163.50,164.40,458800,146.584
2013-09-24,165.80,167.50,161.00,166.30,1597500,148.278
2013-09-23,160.90,165.10,160.00,164.10,1043800,146.316
2013-09-20,160.40,163.50,160.00,160.90,286500,143.463
2013-09-19,162.30,163.00,159.50,161.00,361200,143.552
2013-09-18,162.70,162.70,158.70,161.00,381500,143.552
2013-09-17,159.60,163.50,158.00,162.90,1752000,145.246
2013-09-16,165.00,165.10,158.40,160.40,2139400,143.017
2013-09-13,162.10,166.00,158.40,165.00,4473600,147.119
2013-09-12,160.00,163.80,159.46,161.80,803500,144.266
2013-09-11,150.00,161.60,149.00,161.60,1211700,144.087
2013-09-10,146.00,149.90,146.00,149.50,1460100,133.298
2013-09-09,141.20,146.90,140.30,146.90,635500,130.98
2013-09-06,142.00,142.20,139.70,141.00,301100,125.72
2013-09-05,141.50,143.00,140.30,141.50,222600,126.165
2013-09-04,141.00,142.60,140.00,141.80,608200,126.433
2013-09-03,144.90,146.90,142.00,142.00,544800,124.965
2013-09-02,142.00,147.60,142.00,145.00,651500,127.605
2013-08-30,146.00,146.00,141.00,143.70,1010300,126.461
2013-08-29,145.30,146.70,143.20,145.00,633200,127.605
2013-08-28,146.00,152.724,140.00,143.10,1532800,125.933
2013-08-27,153.00,153.00,144.30,145.00,475600,127.605
2013-08-26,150.60,150.60,150.60,150.60,000,132.533
2013-08-23,150.80,153.10,149.10,150.60,257200,132.533
2013-08-22,145.50,151.80,145.50,149.40,420300,131.477
2013-08-21,152.00,152.00,146.00,146.10,276800,128.573
2013-08-20,152.20,152.50,146.80,148.70,488500,130.861
2013-08-19,157.60,157.847,150.50,152.10,553800,133.853
2013-08-16,156.40,157.50,153.60,157.30,252000,138.429
2013-08-15,160.80,160.80,152.50,157.00,689400,138.165
2013-08-14,160.20,162.90,159.50,159.50,148900,140.365
2013-08-13,163.80,164.90,160.50,160.50,346100,141.245
2013-08-12,165.30,165.80,161.24,164.00,267600,144.325
2013-08-09,167.60,167.60,164.60,164.60,118400,144.853
2013-08-08,166.70,168.00,165.412,166.70,121000,146.701
2013-08-07,167.00,167.90,164.30,167.00,199700,146.966
2013-08-06,169.00,173.01,165.00,165.90,960000,145.997
2013-08-05,172.00,174.50,169.10,169.50,430600,149.166
2013-08-02,174.70,175.40,168.20,174.50,384500,153.566
2013-08-01,170.00,174.90,169.362,173.80,718200,152.95
2013-07-31,166.00,171.90,162.50,170.90,870600,150.398
2013-07-30,161.20,166.00,160.40,165.80,402200,145.909
2013-07-29,156.70,161.00,156.20,161.00,160500,141.685
2013-07-26,161.10,161.10,155.50,156.00,349400,137.285
2013-07-25,160.00,161.60,159.00,161.00,213000,141.685
2013-07-24,160.00,163.21,160.00,161.40,187600,142.037
2013-07-23,160.10,162.80,159.00,162.70,287600,143.181
2013-07-22,161.20,161.90,158.95,160.80,195800,141.509
2013-07-19,157.10,164.00,157.10,160.40,754400,141.157
2013-07-18,153.70,160.00,152.80,160.00,438900,140.805
2013-07-17,152.30,153.10,150.50,153.00,419900,134.645
2013-07-16,153.60,154.40,152.10,152.70,107100,134.381
2013-07-15,153.30,155.60,153.10,154.70,215500,136.141
2013-07-12,155.00,156.30,151.00,153.90,605700,135.437
2013-07-11,155.30,157.50,154.00,155.00,196400,136.405
2013-07-10,160.90,160.90,152.30,154.70,378200,136.141
2013-07-09,161.20,163.698,157.00,158.30,466700,139.309
2013-07-08,156.40,162.90,156.40,161.50,452000,142.125
2013-07-05,159.30,161.30,156.70,156.70,257400,137.901
2013-07-04,155.30,161.80,155.00,160.60,403200,141.333
2013-07-03,153.30,155.00,150.90,155.00,352800,136.405
2013-07-02,150.00,155.00,148.90,154.20,401600,135.701
2013-07-01,147.00,149.31,147.00,147.80,280800,130.069
2013-06-28,156.60,156.60,146.20,147.60,955700,129.893
2013-06-27,144.00,156.20,142.70,156.20,834900,137.461
2013-06-26,142.00,143.40,139.20,142.20,511000,125.141
2013-06-25,143.00,143.00,140.40,140.50,235300,123.645
2013-06-24,145.00,145.00,139.765,140.50,464700,123.645
2013-06-21,149.10,150.60,143.50,143.70,424600,126.461
2013-06-20,148.60,150.916,143.10,149.80,1056400,131.829
2013-06-19,151.70,152.90,147.40,148.00,310800,130.245
2013-06-18,149.80,152.90,149.80,152.80,326600,134.469
2013-06-17,147.00,152.00,146.28,151.00,781400,132.885
2013-06-14,143.00,149.86,143.00,147.30,772700,129.629
2013-06-13,146.60,146.98,137.472,141.60,2521900,124.613
2013-06-12,154.10,154.60,147.10,147.10,513800,129.453
2013-06-11,155.00,155.388,151.584,153.70,616500,135.261
2013-06-10,152.00,155.888,150.20,154.20,464300,135.701
2013-06-07,140.60,151.80,139.64,151.50,825000,133.325
2013-06-06,151.80,151.80,140.00,140.00,715300,123.205
2013-06-05,152.00,154.80,151.10,151.90,206700,133.677
2013-06-04,154.90,155.80,151.50,152.40,302900,134.117
2013-06-03,154.00,155.824,152.90,154.00,443300,135.525
2013-05-31,161.00,161.00,154.996,155.40,510200,136.757
2013-05-30,161.30,162.50,159.50,159.50,352800,140.365
2013-05-29,163.00,164.856,160.89,161.20,660100,141.861
2013-05-28,161.00,166.20,161.00,165.90,510500,145.997
2013-05-27,160.20,160.20,160.20,160.20,000,140.981
2013-05-24,165.50,166.70,160.20,160.20,727800,140.981
2013-05-23,172.00,172.00,160.281,165.30,1355500,145.469
2013-05-22,174.70,175.00,172.90,174.70,1135700,153.742
2013-05-21,174.00,175.00,172.30,172.40,470800,151.718
2013-05-20,177.80,177.80,172.20,174.00,571900,153.126
2013-05-17,179.90,179.90,176.50,176.60,389600,155.414
2013-05-16,179.00,179.90,177.70,178.70,471200,157.262
2013-05-15,180.00,182.00,179.00,179.00,356500,157.526
2013-05-14,183.00,183.00,180.117,181.70,547100,156.384
2013-05-13,184.00,185.00,182.072,182.20,784400,156.814
2013-05-10,185.50,185.64,183.134,184.50,699100,158.794
2013-05-09,179.10,186.80,179.10,186.00,963000,160.085
2013-05-08,175.40,180.50,175.10,180.50,444800,155.351
2013-05-07,177.90,177.90,174.00,174.90,676700,150.531
2013-05-06,177.50,177.50,177.50,177.50,000,152.769
2013-05-03,171.80,179.20,170.576,177.50,1570200,152.769
2013-05-02,171.10,171.50,168.70,170.50,440800,146.744
2013-05-01,169.80,170.79,167.96,170.60,273800,146.83
2013-04-30,170.90,170.90,168.80,170.00,400600,146.314
2013-04-29,172.00,172.00,167.30,171.00,394100,147.175
2013-04-26,171.30,171.30,167.167,170.90,474200,147.089
2013-04-25,166.90,171.80,166.90,170.20,544700,146.486
2013-04-24,169.00,169.70,166.192,166.50,810500,143.302
2013-04-23,166.00,169.10,165.90,168.80,1305400,145.281
2013-04-22,166.80,169.465,165.80,166.50,716300,143.302
2013-04-19,170.00,170.00,167.20,168.50,370200,145.023
2013-04-18,166.80,173.30,166.60,169.00,1147600,145.453
2013-04-17,169.20,169.90,165.60,167.50,518800,144.162
2013-04-16,167.70,170.00,165.50,169.10,491900,145.539
2013-04-15,169.10,169.80,166.529,168.00,374600,144.593
2013-04-12,168.50,170.90,168.00,170.50,1498900,146.744
2013-04-11,167.30,170.70,167.30,168.50,525500,145.023
2013-04-10,164.00,169.73,164.00,167.70,762400,144.334
2013-04-09,165.00,166.70,164.00,165.50,466700,142.441
2013-04-08,162.00,168.948,162.00,166.00,870100,142.871
2013-04-05,168.00,171.00,160.921,162.60,1543500,139.945
2013-04-04,171.00,172.053,166.00,170.60,1055800,146.83
2013-04-03,169.00,175.32,168.10,171.20,1009400,147.347
2013-04-02,165.80,174.80,165.80,169.30,1496500,145.712
2013-04-01,168.00,168.00,168.00,168.00,000,144.593
2013-03-29,168.00,168.00,168.00,168.00,000,144.593
2013-03-28,166.50,168.954,166.50,168.00,634600,144.593
2013-03-27,169.30,169.50,166.00,167.00,963800,143.732
2013-03-26,166.80,170.612,165.74,169.50,973500,145.884
2013-03-25,162.30,166.756,162.30,166.00,766600,142.871
2013-03-22,163.00,167.776,160.50,160.90,1027200,138.482
2013-03-21,162.00,163.30,159.50,162.60,875600,139.945
2013-03-20,160.60,163.50,159.10,162.00,470500,139.429
2013-03-19,164.50,164.60,159.20,160.50,691300,138.138
2013-03-18,165.00,165.00,158.01,164.00,1424400,141.15
2013-03-15,160.00,167.00,156.284,167.00,2712900,143.732
2013-03-14,150.00,159.25,150.00,159.25,3459900,137.062
2013-03-13,163.00,165.142,149.00,149.00,3654300,128.24
2013-03-12,166.00,168.72,159.25,161.00,1415700,138.568
2013-03-11,159.50,167.50,159.138,166.75,1707000,143.517
2013-03-08,168.00,168.75,155.188,158.50,1729000,136.416
2013-03-07,181.75,183.313,164.00,167.00,2125900,143.732
2013-03-06,168.75,180.00,166.75,176.50,2120600,151.908
2013-03-05,167.00,168.75,161.549,168.00,2422000,144.593
2013-03-04,157.75,167.50,157.00,165.50,1945600,142.441
2013-03-01,153.50,159.565,151.00,159.00,2416400,136.847
2013-02-28,158.00,161.32,151.25,152.75,1609800,131.467
2013-02-27,152.25,162.75,152.25,156.75,1553500,134.91
2013-02-26,150.00,151.25,146.07,150.25,1103100,129.316
2013-02-25,148.50,164.47,148.50,151.50,2719400,130.392
2013-02-22,138.00,151.17,138.00,148.50,955200,127.81
2013-02-21,141.50,143.50,137.813,139.00,407500,119.633
2013-02-20,141.25,143.00,139.50,142.75,701700,122.861
2013-02-19,142.00,142.00,138.25,140.00,189800,120.494
2013-02-18,135.00,142.50,135.00,140.50,475200,120.924
2013-02-15,133.75,138.25,133.75,137.75,318500,118.557
2013-02-14,134.50,137.00,132.95,135.25,429100,116.406
2013-02-13,134.25,138.50,132.80,136.50,461700,117.482
2013-02-12,133.25,135.00,132.25,135.00,479000,116.191
2013-02-11,135.00,135.50,132.00,135.00,1131700,116.191
2013-02-08,128.00,137.00,126.00,135.00,3738200,116.191
2013-02-07,115.75,117.938,115.50,115.75,334800,99.623
2013-02-06,115.00,119.25,115.00,115.50,255100,99.407
2013-02-05,115.25,118.65,115.00,115.00,364700,98.977
2013-02-04,124.00,126.50,114.74,115.25,951200,99.192
2013-02-01,114.50,124.75,114.50,122.75,828900,105.647
2013-01-31,113.50,115.25,113.50,114.50,310200,98.547
2013-01-30,114.75,116.75,112.766,114.00,1144500,98.116
2013-01-29,115.00,115.75,113.00,113.00,239900,97.256
2013-01-28,115.75,116.83,115.00,115.00,321000,98.977
2013-01-25,117.00,117.00,114.25,115.50,202500,99.407
2013-01-24,115.50,118.00,115.00,115.00,546800,98.977
2013-01-23,113.00,118.00,113.00,118.00,802300,101.559
2013-01-22,115.00,115.00,112.358,114.25,99700,98.332
2013-01-21,113.00,115.00,112.50,113.50,122800,97.686
2013-01-18,113.00,115.25,113.00,114.00,138700,98.116
2013-01-17,113.50,116.00,113.00,115.50,182300,99.407
2013-01-16,113.00,113.75,111.00,113.50,249000,97.686
2013-01-15,112.00,114.418,109.00,111.50,669700,95.965
2013-01-14,113.25,115.75,113.25,113.50,176100,97.686
2013-01-11,116.00,116.36,113.75,113.75,116500,97.901
2013-01-10,116.00,117.00,115.00,116.00,278900,99.838
2013-01-09,117.75,118.563,113.375,117.00,543500,100.698
2013-01-08,119.00,119.00,116.50,117.00,103800,100.698
2013-01-07,117.50,119.795,117.00,118.00,221100,101.559
2013-01-04,120.00,120.00,117.00,117.00,208800,100.698
2013-01-03,119.00,119.563,117.25,119.25,313900,102.635
2013-01-02,119.00,122.77,118.25,119.00,1005700,102.42
2013-01-01,119.25,119.25,119.25,119.25,000,102.635
2012-12-31,118.50,119.26,115.25,119.25,249700,102.635
2012-12-28,116.75,119.25,116.75,118.00,185700,101.559
2012-12-27,119.25,119.25,116.45,117.50,270200,101.129
2012-12-26,119.50,119.50,119.50,119.50,000,102.85
2012-12-25,119.50,119.50,119.50,119.50,000,102.85
2012-12-24,117.75,119.50,116.95,119.50,81800,102.85
2012-12-21,116.00,118.00,115.35,117.00,219700,100.698
2012-12-20,117.00,118.00,115.00,117.00,1055500,100.698
2012-12-19,118.00,119.309,117.25,119.00,148900,102.42
2012-12-18,116.25,119.33,116.182,118.50,118100,101.989
2012-12-17,121.00,122.25,116.00,116.00,437000,99.838
2012-12-14,118.00,120.25,117.563,120.25,857100,103.496
2012-12-13,118.00,119.00,116.00,118.25,833000,101.774
2012-12-12,110.00,119.50,108.00,118.25,2132100,101.774
2012-12-11,108.00,109.27,108.00,109.25,124400,94.028
2012-12-10,110.00,110.00,107.25,107.25,190000,92.307
2012-12-07,109.00,109.75,108.00,109.75,463400,94.459
2012-12-06,107.25,109.00,107.25,109.00,137300,93.813
2012-12-05,107.25,109.49,107.25,107.25,75000,92.307
2012-12-04,107.25,109.168,106.50,107.25,292500,92.307
2012-12-03,109.00,111.75,107.25,107.50,355000,92.522
2012-11-30,107.50,111.75,107.50,111.50,348000,95.965
2012-11-29,105.25,108.875,105.25,107.75,189400,92.737
2012-11-28,109.50,111.063,104.75,105.75,232200,91.016
2012-11-27,113.00,113.00,109.25,109.50,204100,94.243
2012-11-26,111.50,113.00,109.25,112.75,241100,97.041
2012-11-23,109.00,111.24,108.695,109.25,77000,94.028
2012-11-22,109.50,111.75,109.50,111.00,112000,95.534
2012-11-21,111.75,113.00,109.00,109.00,123900,93.813
2012-11-20,110.25,113.00,109.25,112.25,396300,96.61
2012-11-19,112.00,112.913,109.25,110.00,175700,94.674
2012-11-16,116.00,116.00,110.00,110.00,491100,94.674
2012-11-15,117.00,118.00,113.00,115.00,1001000,98.977
2012-11-14,114.00,117.065,111.25,115.50,864300,99.407
2012-11-13,109.75,114.75,107.50,112.00,792200,96.395
2012-11-12,107.00,109.50,106.75,108.25,324700,93.168
2012-11-09,106.75,108.00,106.50,106.75,153600,91.877
2012-11-08,109.50,109.575,106.50,108.25,314900,93.168
2012-11-07,111.00,113.73,107.275,109.50,438100,94.243
2012-11-06,106.50,111.00,106.50,110.00,986400,94.674
2012-11-05,106.25,107.75,105.00,106.50,744100,91.661
2012-11-02,103.75,107.50,102.02,107.00,367300,92.092
2012-11-01,105.00,105.80,100.00,102.75,402400,88.434
2012-10-31,105.25,107.75,104.75,104.75,270900,90.155
2012-10-30,106.00,107.00,105.25,105.25,91000,90.586
2012-10-29,108.75,108.75,106.00,107.00,187000,92.092
2012-10-26,108.00,109.663,108.00,108.50,310500,93.383
2012-10-25,105.50,109.75,105.50,109.25,266900,94.028
2012-10-24,108.75,108.75,106.25,108.50,295500,93.383
2012-10-23,110.50,111.00,106.00,107.75,339100,92.737
2012-10-22,107.50,111.25,104.00,111.25,672300,95.75
2012-10-19,103.00,109.25,103.00,106.00,1348800,91.231
2012-10-18,109.00,109.75,102.25,106.50,2647300,91.661
2012-10-17,99.25,109.00,95.00,109.00,5297300,93.813
2012-10-16,91.75,94.75,91.64,92.25,318800,79.397
2012-10-15,93.25,94.563,91.50,91.50,407300,78.751
2012-10-12,94.00,95.65,93.00,93.00,687300,80.042
2012-10-11,94.00,94.00,93.438,93.75,49100,80.688
2012-10-10,95.75,96.00,93.25,93.25,195400,80.258
2012-10-09,93.75,96.00,93.491,96.00,688500,82.624
2012-10-08,95.00,96.50,93.25,94.25,314700,81.118
2012-10-05,92.25,95.75,91.00,94.75,499500,81.549
2012-10-04,94.00,94.00,91.25,92.00,409900,79.182
2012-10-03,91.50,93.50,91.50,93.50,1466700,80.473
2012-10-02,90.00,93.00,90.00,93.00,745600,80.042
2012-10-01,93.00,93.00,91.00,91.00,149600,78.321
2012-09-28,92.25,92.75,91.438,92.00,64900,79.182
2012-09-27,92.50,93.28,90.938,92.00,367500,79.182
2012-09-26,90.00,92.50,90.00,92.50,118100,79.612
2012-09-25,91.00,92.275,90.00,90.00,431100,77.46
2012-09-24,93.00,93.00,91.125,92.25,439100,79.397
2012-09-21,90.25,92.50,90.25,92.25,339200,79.397
2012-09-20,92.25,92.25,88.00,90.25,897600,77.676
2012-09-19,91.50,97.35,89.225,91.00,2215300,78.321
2012-09-18,92.00,92.75,90.80,92.25,524700,79.397
2012-09-17,90.00,92.51,90.00,92.00,471800,79.182
2012-09-14,89.75,92.50,89.75,90.75,1197500,78.106
